device found = /dev/cu.usbmodem14433
ch0 : [2332, 2031, 2236, 2295, 2306, 2339, 2274, 2275, 2410, 2276]
ch1 : [3194, 3195, 3194, 3196, 3192, 3196, 3205, 3192, 3191, 3189]
ch2 : [1647, 1654, 1669, 1664, 1657, 1663, 1659, 1663, 1646, 1657]
ch3 : [2797, 2793, 2804, 2795, 2798, 2791, 2793, 2794, 2794, 2801]
ch0 : [2193, 2288, 2294, 2323, 2308, 2274, 2409, 2356, 1996, 2237]
ch1 : [3197, 3192, 3189, 3196, 3184, 3196, 3193, 3195, 3196, 3194]
ch2 : [1664, 1666, 1663, 1664, 1663, 1664, 1662, 1645, 1655, 1666]
ch3 : [2803, 2800, 2797, 2801, 2793, 2799, 2796, 2797, 2796, 2797]
ch0 : [2324, 2314, 2274, 2318, 2393, 1982, 2218, 2295, 2309, 2342]
ch1 : [3194, 3192, 3193, 3197, 3191, 3196, 3182, 3194, 3193, 3193]
ch2 : [1663, 1668, 1660, 1658, 1640, 1650, 1663, 1661, 1655, 1660]
ch3 : [2785, 2799, 2799, 2796, 2804, 2802, 2802, 2802, 2801, 2797]
ch0 : [2280, 2281, 2410, 2310, 2184, 2283, 2298, 2329, 2305, 2258]
ch1 : [3187, 3193, 3195, 3192, 3195, 3193, 3194, 3195, 3184, 3192]
ch2 : [1657, 1658, 1650, 1658, 1657, 1666, 1657, 1660, 1658, 1657]
ch3 : [2797, 2791, 2798, 2801, 2806, 2798, 2792, 2802, 2795, 2799]
ch0 : [2258, 2320, 1978, 2214, 2290, 2307, 2357, 2281, 2283, 2418]
ch1 : [3189, 3193, 3199, 3197, 3196, 3200, 3190, 3200, 3193, 3192]
ch2 : [1663, 1644, 1648, 1662, 1668, 1655, 1660, 1658, 1657, 1652]
ch3 : [2802, 2801, 2797, 2805, 2804, 2803, 2798, 2797, 2791, 2800]
ch0 : [2316, 2164, 2278, 2294, 2325, 2312, 2261, 2242, 2376, 1990]
ch1 : [3191, 3196, 3194, 3193, 3194, 3198, 3193, 3194, 3196, 3193]
ch2 : [1650, 1655, 1649, 1661, 1658, 1659, 1664, 1664, 1641, 1647]
ch3 : [2799, 2812, 2802, 2795, 2802, 2799, 2794, 2803, 2797, 2798]
ch0 : [2219, 2285, 2313, 2335, 2279, 2290, 2415, 2359, 2159, 2283]
ch1 : [3196, 3195, 3194, 3191, 3194, 3196, 3193, 3194, 3189, 3194]
ch2 : [1659, 1667, 1667, 1660, 1659, 1663, 1652, 1644, 1657, 1672]
ch3 : [2801, 2805, 2806, 2801, 2793, 2796, 2798, 2804, 2794, 2801]
ch0 : [2300, 2333, 2311, 2265, 2251, 2415, 2076, 2210, 2293, 2320]
ch1 : [3196, 3191, 3197, 3196, 3196, 3195, 3195, 3197, 3196, 3194]
ch2 : [1661, 1660, 1660, 1660, 1665, 1642, 1644, 1663, 1662, 1662]
ch3 : [2803, 2799, 2796, 2801, 2802, 2800, 2799, 2802, 2799, 2799]
ch0 : [2365, 2285, 2286, 2413, 2347, 2148, 2285, 2302, 2331, 2306]
ch1 : [3187, 3192, 3199, 3193, 3190, 3194, 3196, 3193, 3192, 3193]
ch2 : [1657, 1658, 1654, 1652, 1648, 1651, 1663, 1661, 1662, 1657]
ch3 : [2800, 2793, 2798, 2798, 2802, 2804, 2813, 2799, 2807, 2804]
ch0 : [2271, 2252, 2372, 2180, 2192, 2290, 2318, 2373, 2287, 2313]
ch1 : [3194, 3197, 3196, 3191, 3197, 3192, 3197, 3192, 3191, 3198]
ch2 : [1658, 1660, 1646, 1643, 1663, 1663, 1663, 1659, 1657, 1657]
ch3 : [2799, 2803, 2800, 2799, 2802, 2800, 2801, 2784, 2795, 2801]
ch0 : [2415, 2339, 2133, 2275, 2297, 2340, 2310, 2285, 2244, 2419]
ch1 : [3200, 3196, 3198, 3191, 3198, 3193, 3192, 3196, 3194, 3194]
ch2 : [1657, 1643, 1657, 1666, 1661, 1657, 1660, 1659, 1653, 1647]
ch3 : [2801, 2801, 2802, 2801, 2797, 2804, 2799, 2801, 2802, 2800]
ch0 : [2240, 2189, 2290, 2320, 2361, 2289, 2302, 2417, 2380, 2122]
ch1 : [3194, 3185, 3192, 3191, 3198, 3192, 3197, 3193, 3193, 3196]
ch2 : [1645, 1666, 1663, 1663, 1665, 1659, 1659, 1650, 1648, 1661]
ch3 : [2801, 2809, 2807, 2801, 2803, 2798, 2800, 2804, 2802, 2802]
ch0 : [2279, 2322, 2324, 2322, 2291, 2245, 2318, 2283, 2192, 2302]
ch1 : [3194, 3197, 3196, 3188, 3195, 3196, 3197, 3192, 3193, 3190]
ch2 : [1667, 1662, 1667, 1662, 1665, 1663, 1650, 1645, 1659, 1666]
ch3 : [2803, 2801, 2802, 2799, 2802, 2805, 2799, 2794, 2803, 2805]
ch0 : [2322, 2380, 2309, 2310, 2420, 2313, 2110, 2274, 2313, 2301]
ch1 : [3190, 3193, 3195, 3197, 3198, 3202, 3196, 3195, 3194, 3196]
ch2 : [1667, 1662, 1659, 1661, 1653, 1648, 1659, 1663, 1663, 1662]
ch3 : [2804, 2801, 2799, 2802, 2803, 2811, 2806, 2808, 2802, 2799]
ch0 : [2341, 2280, 2244, 2372, 2258, 2177, 2288, 2308, 2383, 2303]
ch1 : [3196, 3195, 3190, 3201, 3194, 3194, 3197, 3194, 3196, 3187]
ch2 : [1664, 1661, 1665, 1654, 1649, 1664, 1666, 1664, 1662, 1660]
ch3 : [2805, 2799, 2803, 2803, 2800, 2802, 2810, 2797, 2802, 2803]
ch0 : [2293, 2410, 2349, 2101, 2270, 2295, 2291, 2336, 2285, 2239]
ch1 : [3194, 3192, 3193, 3195, 3191, 3190, 3193, 3195, 3190, 3195]
ch2 : [1661, 1660, 1654, 1651, 1667, 1664, 1663, 1662, 1661, 1659]
ch3 : [2801, 2804, 2805, 2806, 2796, 2802, 2804, 2804, 2787, 2802]
ch0 : [2407, 2294, 2160, 2278, 2309, 2383, 2305, 2281, 2423, 2390]
ch1 : [3190, 3203, 3197, 3191, 3193, 3192, 3195, 3194, 3196, 3187]
ch2 : [1651, 1647, 1657, 1665, 1675, 1662, 1664, 1657, 1659, 1634]
ch3 : [2803, 2795, 2804, 2805, 2804, 2804, 2799, 2800, 2804, 2805]
ch0 : [2096, 2263, 2319, 2315, 2349, 2345, 2300, 2422, 2311, 2172]
ch1 : [3190, 3196, 3195, 3188, 3193, 3193, 3195, 3190, 3199, 3186]
ch2 : [1655, 1670, 1666, 1669, 1653, 1662, 1661, 1654, 1644, 1667]
ch3 : [2809, 2803, 2803, 2803, 2802, 2803, 2800, 2798, 2800, 2804]
ch0 : [2308, 2382, 2411, 2308, 2312, 2423, 2429, 2141, 2273, 2307]
ch1 : [3183, 3190, 3191, 3184, 3194, 3190, 3190, 3191, 3196, 3190]
ch2 : [1670, 1662, 1646, 1675, 1656, 1656, 1652, 1650, 1663, 1666]
ch3 : [2805, 2807, 2806, 2802, 2800, 2798, 2802, 2803, 2803, 2809]
ch0 : [2305, 2325, 2273, 2314, 2434, 2434, 2188, 2349, 2270, 2346]
ch1 : [3194, 3190, 3206, 3190, 3192, 3201, 3198, 3196, 3193, 3194]
ch2 : [1663, 1659, 1661, 1661, 1663, 1647, 1669, 1666, 1663, 1657]
ch3 : [2807, 2804, 2804, 2805, 2800, 2803, 2799, 2805, 2802, 2802]
ch0 : [2374, 2274, 2299, 2307, 2106, 2354, 2426, 2415, 2334, 2229]
ch1 : [3194, 3196, 3197, 3194, 3196, 3197, 3190, 3195, 3182, 3196]
ch2 : [1666, 1663, 1655, 1648, 1648, 1663, 1666, 1662, 1663, 1664]
ch3 : [2795, 2794, 2816, 2801, 2813, 2803, 2791, 2789, 2788, 2787]
ch0 : [2103, 2346, 2338, 2300, 2428, 2376, 2388, 2337, 2221, 2409]
ch1 : [3194, 3195, 3191, 3193, 3194, 3191, 3196, 3193, 3197, 3192]
ch2 : [1663, 1646, 1650, 1660, 1663, 1662, 1659, 1660, 1661, 1665]
ch3 : [2796, 2802, 2799, 2799, 2793, 2787, 2782, 2787, 2795, 2799]
ch0 : [2439, 2262, 2379, 2370, 2313, 2298, 2200, 2258, 2400, 2420]
ch1 : [3194, 3193, 3183, 3197, 3195, 3194, 3198, 3193, 3195, 3196]
ch2 : [1649, 1650, 1662, 1675, 1663, 1657, 1657, 1658, 1648, 1641]
ch3 : [2791, 2785, 2787, 2797, 2799, 2794, 2785, 2798, 2787, 2786]
ch0 : [2202, 2318, 2287, 2351, 2266, 2245, 2256, 2390, 2224, 2209]
ch1 : [3195, 3193, 3192, 3196, 3197, 3193, 3181, 3194, 3194, 3196]
ch2 : [1657, 1661, 1670, 1658, 1655, 1657, 1656, 1639, 1642, 1658]
ch3 : [2797, 2806, 2800, 2797, 2789, 2790, 2795, 2804, 2807, 2804]
ch0 : [2308, 2341, 2325, 2181, 2273, 2420, 2396, 2111, 2266, 2255]
ch1 : [3197, 3194, 3196, 3194, 3195, 3196, 3193, 3198, 3195, 3194]
ch2 : [1659, 1655, 1668, 1654, 1654, 1646, 1640, 1643, 1656, 1656]
ch3 : [2797, 2798, 2796, 2801, 2797, 2799, 2796, 2800, 2799, 2801]
ch0 : [2321, 2413, 2302, 2266, 2330, 2325, 2278, 2196, 2109, 2325]
ch1 : [3196, 3191, 3196, 3197, 3197, 3196, 3193, 3191, 3191, 3196]
ch2 : [1652, 1651, 1650, 1637, 1640, 1640, 1650, 1663, 1654, 1656]
ch3 : [2802, 2798, 2791, 2792, 2788, 2793, 2798, 2798, 2790, 2789]
ch0 : [2329, 2375, 2423, 2345, 2018, 2249, 2362, 2413, 2212, 2288]
ch1 : [3195, 3191, 3191, 3190, 3195, 3193, 3197, 3193, 3194, 3192]
ch2 : [1657, 1655, 1668, 1636, 1651, 1660, 1662, 1657, 1657, 1655]
ch3 : [2778, 2774, 2790, 2790, 2792, 2779, 2796, 2792, 2789, 2788]
ch0 : [2321, 2032, 2229, 2329, 2402, 2313, 2155, 2169, 2416, 2406]
ch1 : [3192, 3197, 3203, 3192, 3190, 3195, 3196, 3190, 3191, 3191]
ch2 : [1644, 1656, 1669, 1663, 1666, 1660, 1665, 1660, 1649, 1651]
ch3 : [2794, 2793, 2793, 2787, 2791, 2782, 2794, 2782, 2787, 2788]
ch0 : [2210, 2116, 2175, 2349, 2408, 2270, 2410, 2291, 1945, 2238]
ch1 : [3196, 3183, 3194, 3198, 3194, 3192, 3187, 3196, 3197, 3194]
ch2 : [1663, 1664, 1664, 1662, 1662, 1668, 1660, 1649, 1657, 1666]
ch3 : [2785, 2784, 2801, 2789, 2777, 2778, 2773, 2772, 2776, 2768]
ch0 : [2301, 2301, 2296, 2211, 2225, 2366, 2255, 2160, 2272, 2363]
ch1 : [3191, 3192, 3192, 3195, 3190, 3193, 3202, 3196, 3194, 3192]
ch2 : [1668, 1663, 1661, 1659, 1660, 1656, 1648, 1658, 1666, 1666]
ch3 : [2778, 2774, 2766, 2771, 2771, 2771, 2776, 2771, 2769, 2767]
ch0 : [2297, 2304, 2260, 2241, 2382, 2043, 2220, 2277, 2199, 2345]
ch1 : [3194, 3198, 3192, 3195, 3192, 3209, 3197, 3192, 3196, 3196]
ch2 : [1666, 1666, 1667, 1662, 1648, 1661, 1673, 1674, 1667, 1666]
ch3 : [2772, 2766, 2767, 2763, 2763, 2754, 2763, 2760, 2758, 2757]
ch0 : [2323, 2123, 2308, 2259, 2117, 2193, 2292, 2303, 2244, 2197]
ch1 : [3200, 3196, 3194, 3193, 3196, 3191, 3193, 3192, 3193, 3190]
ch2 : [1665, 1666, 1659, 1655, 1667, 1674, 1671, 1672, 1666, 1668]
ch3 : [2753, 2751, 2753, 2758, 2756, 2751, 2746, 2748, 2746, 2747]
ch0 : [2339, 2271, 1924, 2178, 2225, 2228, 2284, 2205, 2202, 2316]
ch1 : [3191, 3197, 3197, 3200, 3197, 3197, 3197, 3191, 3195, 3191]
ch2 : [1667, 1654, 1661, 1671, 1672, 1670, 1669, 1673, 1671, 1663]
ch3 : [2745, 2743, 2740, 2754, 2752, 2749, 2744, 2742, 2742, 2743]
ch0 : [2290, 2135, 2103, 2166, 2289, 2248, 2155, 2268, 2300, 1837]
ch1 : [3195, 3194, 3197, 3193, 3193, 3193, 3200, 3182, 3193, 3199]
ch2 : [1655, 1669, 1673, 1681, 1669, 1674, 1674, 1673, 1638, 1659]
ch3 : [2747, 2746, 2745, 2750, 2752, 2742, 2747, 2745, 2741, 2745]
ch0 : [2052, 2289, 2208, 2229, 2276, 2285, 2374, 2129, 2193, 2230]
ch1 : [3196, 3193, 3193, 3195, 3200, 3194, 3189, 3200, 3195, 3193]
ch2 : [1673, 1676, 1667, 1663, 1682, 1671, 1657, 1652, 1668, 1667]
ch3 : [2743, 2744, 2745, 2733, 2733, 2733, 2738, 2742, 2743, 2738]
ch0 : [2139, 2127, 2180, 2243, 2200, 2276, 1927, 2143, 2188, 2200]
ch1 : [3196, 3195, 3196, 3194, 3184, 3200, 3199, 3190, 3199, 3194]
ch2 : [1673, 1662, 1668, 1668, 1670, 1654, 1658, 1672, 1674, 1674]
ch3 : [2735, 2734, 2731, 2735, 2743, 2733, 2736, 2745, 2739, 2743]
ch0 : [2188, 2156, 2235, 2353, 2302, 2088, 2199, 2215, 2239, 2219]
ch1 : [3198, 3195, 3200, 3193, 3192, 3197, 3192, 3190, 3196, 3195]
ch2 : [1668, 1671, 1669, 1662, 1658, 1668, 1670, 1673, 1673, 1675]
ch3 : [2736, 2734, 2734, 2736, 2738, 2730, 2734, 2724, 2732, 2729]
ch0 : [2174, 2144, 2301, 1948, 2174, 2344, 2258, 2193, 2142, 2190]
ch1 : [3197, 3197, 3189, 3195, 3198, 3191, 3194, 3197, 3197, 3196]
ch2 : [1668, 1672, 1656, 1659, 1675, 1672, 1680, 1672, 1667, 1671]
ch3 : [2728, 2733, 2732, 2729, 2736, 2730, 2731, 2732, 2732, 2733]
ch0 : [2352, 2338, 2063, 2196, 2236, 2359, 2143, 2065, 2140, 2276]
ch1 : [3192, 3196, 3198, 3199, 3196, 3194, 3194, 3196, 3195, 3193]
ch2 : [1664, 1660, 1673, 1674, 1677, 1677, 1671, 1668, 1671, 1656]
ch3 : [2732, 2731, 2732, 2743, 2738, 2734, 2730, 2733, 2727, 2719]
ch0 : [2020, 2144, 2246, 2191, 2264, 2221, 2256, 2355, 2286, 2076]
ch1 : [3194, 3191, 3189, 3193, 3195, 3193, 3194, 3191, 3194, 3196]
ch2 : [1662, 1671, 1672, 1673, 1674, 1673, 1672, 1668, 1655, 1668]
ch3 : [2731, 2733, 2730, 2736, 2734, 2723, 2724, 2725, 2732, 2740]
ch0 : [2140, 2174, 2242, 2229, 2190, 2184, 2332, 2079, 2050, 2183]
ch1 : [3191, 3191, 3200, 3197, 3197, 3194, 3189, 3196, 3209, 3200]
ch2 : [1678, 1674, 1676, 1671, 1671, 1674, 1661, 1655, 1676, 1680]
ch3 : [2728, 2727, 2735, 2717, 2728, 2720, 2727, 2727, 2733, 2738]
ch0 : [2211, 2265, 2207, 2207, 2345, 2216, 2023, 2214, 2223, 2215]
ch1 : [3196, 3193, 3197, 3195, 3192, 3189, 3195, 3193, 3190, 3197]
ch2 : [1676, 1671, 1672, 1671, 1669, 1658, 1665, 1673, 1674, 1675]
ch3 : [2731, 2732, 2732, 2728, 2727, 2730, 2734, 2736, 2738, 2740]
ch0 : [2246, 2225, 2206, 2359, 2123, 2047, 2317, 2237, 2211, 2135]
ch1 : [3194, 3196, 3196, 3195, 3194, 3194, 3196, 3191, 3190, 3193]
ch2 : [1667, 1684, 1671, 1675, 1660, 1671, 1677, 1677, 1684, 1672]
ch3 : [2716, 2728, 2731, 2732, 2728, 2729, 2724, 2734, 2736, 2735]
ch0 : [2231, 2358, 2305, 2115, 2206, 2026, 2011, 2286, 2282, 2252]
ch1 : [3200, 3196, 3191, 3194, 3202, 3199, 3196, 3191, 3194, 3196]
ch2 : [1671, 1672, 1659, 1668, 1676, 1675, 1672, 1682, 1667, 1671]
ch3 : [2734, 2727, 2732, 2734, 2735, 2733, 2734, 2734, 2736, 2737]
ch0 : [2360, 2281, 1962, 1985, 2198, 2342, 2294, 2084, 2343, 2311]
ch1 : [3194, 3192, 3196, 3192, 3196, 3196, 3196, 3195, 3197, 3193]
ch2 : [1663, 1657, 1675, 1674, 1678, 1672, 1671, 1668, 1659, 1658]
ch3 : [2730, 2725, 2730, 2735, 2737, 2733, 2725, 2730, 2726, 2728]
ch0 : [1996, 2063, 2187, 2200, 2269, 2179, 2140, 2270, 2116, 2047]
ch1 : [3195, 3195, 3191, 3200, 3193, 3195, 3198, 3196, 3195, 3197]
ch2 : [1658, 1680, 1674, 1675, 1675, 1668, 1670, 1658, 1653, 1672]
ch3 : [2729, 2728, 2732, 2735, 2729, 2727, 2735, 2735, 2733, 2736]
ch0 : [2231, 2208, 2296, 2176, 2164, 2342, 2282, 1962, 2149, 2206]
ch1 : [3195, 3193, 3199, 3196, 3191, 3195, 3188, 3196, 3200, 3197]
ch2 : [1679, 1673, 1671, 1669, 1663, 1670, 1659, 1656, 1672, 1670]
ch3 : [2749, 2736, 2728, 2723, 2736, 2736, 2727, 2741, 2739, 2732]
ch0 : [2215, 2153, 2229, 2166, 1963, 2148, 2247, 2151, 2170, 2193]
ch1 : [3191, 3204, 3194, 3194, 3198, 3192, 3195, 3193, 3195, 3200]
ch2 : [1665, 1667, 1669, 1653, 1660, 1670, 1674, 1673, 1669, 1668]
ch3 : [2729, 2732, 2731, 2720, 2728, 2736, 2732, 2731, 2728, 2726]
ch0 : [2110, 2335, 2123, 2064, 2181, 2081, 2162, 2176, 2183, 2301]
ch1 : [3189, 3195, 3197, 3200, 3195, 3196, 3197, 3195, 3194, 3192]
ch2 : [1669, 1657, 1653, 1671, 1676, 1669, 1670, 1667, 1670, 1669]
ch3 : [2733, 2729, 2718, 2717, 2727, 2730, 2732, 2728, 2728, 2724]
ch0 : [2274, 1960, 2116, 2197, 2178, 2146, 2110, 2169, 2291, 2230]
ch1 : [3200, 3201, 3195, 3195, 3194, 3192, 3196, 3181, 3181, 3196]
ch2 : [1664, 1661, 1677, 1660, 1670, 1674, 1656, 1670, 1659, 1657]
ch3 : [2734, 2738, 2731, 2732, 2731, 2729, 2736, 2731, 2726, 2721]
ch0 : [1980, 2158, 2221, 2327, 2105, 2064, 2275, 2334, 1965, 2062]
ch1 : [3199, 3200, 3195, 3197, 3197, 3197, 3196, 3193, 3185, 3194]
ch2 : [1671, 1680, 1674, 1674, 1670, 1669, 1673, 1655, 1662, 1678]
ch3 : [2734, 2744, 2736, 2735, 2729, 2730, 2730, 2732, 2729, 2734]
ch0 : [2181, 2196, 2210, 2129, 2134, 2322, 2202, 2026, 2176, 2149]
ch1 : [3206, 3194, 3194, 3192, 3196, 3193, 3195, 3197, 3199, 3195]
ch2 : [1670, 1673, 1672, 1669, 1689, 1668, 1654, 1669, 1678, 1673]
ch3 : [2732, 2745, 2734, 2731, 2731, 2729, 2728, 2731, 2734, 2730]
ch0 : [2229, 2261, 2173, 2126, 2292, 2144, 2031, 2124, 2161, 2237]
ch1 : [3193, 3193, 3196, 3194, 3197, 3195, 3205, 3197, 3196, 3195]
ch2 : [1673, 1676, 1669, 1681, 1658, 1659, 1674, 1675, 1680, 1672]
ch3 : [2732, 2724, 2728, 2728, 2726, 2733, 2730, 2729, 2727, 2727]
ch0 : [2272, 2192, 2339, 2116, 1938, 2159, 2181, 2276, 2238, 2175]
ch1 : [3200, 3195, 3199, 3199, 3198, 3193, 3200, 3191, 3197, 3194]
ch2 : [1672, 1671, 1666, 1670, 1662, 1679, 1675, 1671, 1671, 1673]
ch3 : [2724, 2725, 2728, 2726, 2733, 2729, 2724, 2726, 2724, 2724]
ch0 : [2119, 2307, 2129, 2099, 2159, 2167, 2205, 2251, 2223, 2286]
ch1 : [3195, 3194, 3197, 3190, 3195, 3198, 3197, 3195, 3196, 3190]
ch2 : [1671, 1657, 1663, 1676, 1681, 1675, 1673, 1673, 1667, 1673]
ch3 : [2722, 2719, 2719, 2727, 2718, 2729, 2732, 2721, 2718, 2715]
ch0 : [2137, 1858, 2175, 2182, 2322, 2332, 2148, 2052, 2102, 2210]
ch1 : [3191, 3197, 3197, 3200, 3197, 3183, 3195, 3198, 3197, 3197]
ch2 : [1658, 1671, 1679, 1677, 1660, 1674, 1668, 1673, 1659, 1660]
ch3 : [2717, 2721, 2723, 2726, 2728, 2716, 2721, 2724, 2723, 2724]
ch0 : [2085, 2168, 2231, 2224, 2198, 2142, 2326, 2146, 1923, 2116]
ch1 : [3197, 3193, 3191, 3195, 3194, 3195, 3197, 3192, 3200, 3209]
ch2 : [1675, 1677, 1676, 1677, 1671, 1672, 1670, 1661, 1669, 1679]
ch3 : [2724, 2723, 2728, 2727, 2720, 2723, 2722, 2730, 2718, 2721]
ch0 : [2215, 2277, 2225, 2319, 2077, 1818, 2194, 2288, 2231, 2198]
ch1 : [3191, 3193, 3197, 3206, 3192, 3196, 3191, 3196, 3190, 3197]
ch2 : [1675, 1672, 1674, 1675, 1657, 1671, 1680, 1681, 1674, 1673]
ch3 : [2725, 2719, 2714, 2719, 2717, 2727, 2725, 2719, 2729, 2724]
ch0 : [2119, 2054, 2320, 2149, 2061, 2145, 2136, 2173, 2211, 2217]
ch1 : [3196, 3195, 3188, 3195, 3193, 3196, 3197, 3193, 3193, 3196]
ch2 : [1676, 1676, 1662, 1659, 1673, 1677, 1672, 1676, 1673, 1675]
ch3 : [2723, 2717, 2716, 2726, 2721, 2724, 2733, 2733, 2721, 2724]
ch0 : [2202, 2014, 1756, 2170, 2274, 2201, 2158, 2105, 2109, 2185]
ch1 : [3191, 3189, 3197, 3192, 3193, 3197, 3193, 3195, 3195, 3195]
ch2 : [1674, 1655, 1666, 1676, 1677, 1675, 1674, 1657, 1675, 1661]
ch3 : [2725, 2723, 2724, 2728, 2728, 2727, 2724, 2717, 2720, 2715]
ch0 : [2128, 2200, 2220, 2113, 2077, 2201, 2309, 2195, 2152, 1758]
ch1 : [3197, 3191, 3193, 3192, 3197, 3193, 3198, 3203, 3190, 3191]
ch2 : [1656, 1672, 1675, 1665, 1668, 1673, 1669, 1672, 1656, 1662]
ch3 : [2728, 2732, 2723, 2717, 2715, 2720, 2718, 2717, 2707, 2719]
ch0 : [2122, 2185, 2198, 2186, 2136, 2124, 2263, 2199, 1995, 2100]
ch1 : [3194, 3196, 3194, 3189, 3195, 3194, 3194, 3195, 3198, 3195]
ch2 : [1677, 1672, 1672, 1668, 1670, 1673, 1656, 1660, 1679, 1678]
ch3 : [2731, 2725, 2716, 2713, 2711, 2709, 2720, 2724, 2713, 2712]
ch0 : [2159, 2203, 2151, 2123, 2144, 2261, 1807, 2029, 2170, 2096]
ch1 : [3194, 3198, 3194, 3190, 3194, 3195, 3198, 3199, 3195, 3195]
ch2 : [1676, 1674, 1675, 1673, 1678, 1657, 1663, 1678, 1675, 1674]
ch3 : [2712, 2720, 2724, 2728, 2726, 2708, 2713, 2715, 2717, 2720]
ch0 : [2263, 2222, 2174, 2277, 2049, 1925, 2188, 2169, 2181, 2150]
ch1 : [3197, 3193, 3196, 3189, 3197, 3198, 3195, 3194, 3190, 3192]
ch2 : [1673, 1673, 1671, 1663, 1659, 1668, 1673, 1677, 1675, 1675]
ch3 : [2718, 2705, 2719, 2717, 2718, 2724, 2716, 2720, 2718, 2711]
ch0 : [2098, 2090, 2225, 1847, 2076, 2134, 2137, 2199, 2120, 2089]
ch1 : [3195, 3197, 3192, 3196, 3200, 3195, 3197, 3197, 3197, 3198]
ch2 : [1672, 1670, 1662, 1664, 1678, 1679, 1678, 1674, 1674, 1675]
ch3 : [2707, 2714, 2723, 2718, 2724, 2725, 2714, 2708, 2702, 2709]
ch0 : [2303, 2217, 2040, 2090, 2082, 2212, 2253, 2090, 1999, 2268]
ch1 : [3191, 3193, 3199, 3195, 3197, 3198, 3203, 3197, 3197, 3194]
ch2 : [1663, 1666, 1672, 1680, 1674, 1675, 1675, 1675, 1674, 1657]
ch3 : [2712, 2717, 2721, 2717, 2718, 2717, 2717, 2718, 2715, 2714]
ch0 : [1876, 2039, 2209, 2200, 2198, 2135, 2120, 2300, 2212, 1991]
ch1 : [3195, 3198, 3195, 3199, 3196, 3179, 3197, 3192, 3195, 3197]
ch2 : [1660, 1685, 1677, 1677, 1676, 1675, 1674, 1671, 1661, 1679]
ch3 : [2712, 2722, 2722, 2731, 2720, 2714, 2716, 2722, 2723, 2720]
ch0 : [2123, 2279, 2175, 2124, 2297, 2132, 1944, 2141, 2155, 2143]
ch1 : [3192, 3193, 3193, 3196, 3194, 3194, 3193, 3196, 3189, 3191]
ch2 : [1669, 1675, 1676, 1672, 1670, 1666, 1670, 1684, 1678, 1681]
ch3 : [2714, 2703, 2709, 2705, 2713, 2718, 2714, 2718, 2722, 2717]
ch0 : [2167, 2153, 2030, 2185, 2126, 2071, 2144, 2154, 2196, 2152]
ch1 : [3195, 3195, 3199, 3193, 3194, 3195, 3195, 3204, 3193, 3206]
ch2 : [1676, 1676, 1680, 1665, 1662, 1678, 1683, 1683, 1677, 1680]
ch3 : [2719, 2719, 2718, 2717, 2716, 2720, 2719, 2715, 2712, 2710]
ch0 : [2112, 2305, 2177, 1962, 2256, 2269, 2063, 1977, 2150, 2208]
ch1 : [3198, 3195, 3194, 3200, 3194, 3189, 3200, 3200, 3197, 3195]
ch2 : [1679, 1671, 1668, 1677, 1681, 1685, 1681, 1681, 1679, 1683]
ch3 : [2714, 2702, 2723, 2715, 2710, 2712, 2712, 2705, 2716, 2707]
ch0 : [2229, 2044, 1915, 2139, 2169, 2285, 2181, 2069, 2305, 2137]
ch1 : [3186, 3194, 3197, 3198, 3196, 3195, 3198, 3199, 3194, 3197]
ch2 : [1667, 1663, 1682, 1680, 1678, 1678, 1676, 1679, 1674, 1665]
ch3 : [2706, 2710, 2716, 2714, 2717, 2716, 2713, 2712, 2720, 2720]
ch0 : [1928, 2061, 2156, 2167, 2261, 2174, 1965, 2237, 2175, 2009]
ch1 : [3199, 3196, 3195, 3194, 3204, 3197, 3200, 3195, 3194, 3196]
ch2 : [1667, 1681, 1686, 1681, 1680, 1678, 1680, 1666, 1670, 1685]
ch3 : [2722, 2720, 2717, 2721, 2717, 2717, 2720, 2715, 2714, 2719]
ch0 : [2139, 2172, 2199, 2127, 2080, 2295, 2209, 1949, 2080, 2085]
ch1 : [3197, 3190, 3197, 3196, 3199, 3196, 3195, 3199, 3197, 3200]
ch2 : [1687, 1677, 1684, 1680, 1678, 1676, 1669, 1671, 1684, 1685]
ch3 : [2713, 2714, 2712, 2717, 2713, 2702, 2707, 2713, 2715, 2726]
ch0 : [2132, 2150, 2082, 2102, 2305, 2115, 1946, 2148, 2121, 2205]
ch1 : [3197, 3196, 3193, 3198, 3183, 3198, 3197, 3197, 3196, 3196]
ch2 : [1680, 1686, 1676, 1692, 1655, 1665, 1679, 1686, 1681, 1685]
ch3 : [2708, 2712, 2710, 2710, 2709, 2713, 2717, 2720, 2722, 2714]
ch0 : [2231, 2134, 2262, 2172, 1936, 2090, 2164, 2118, 2117, 2181]
ch1 : [3197, 3194, 3196, 3197, 3196, 3199, 3191, 3190, 3207, 3192]
ch2 : [1676, 1677, 1675, 1668, 1675, 1684, 1674, 1692, 1685, 1678]
ch3 : [2720, 2717, 2724, 2721, 2727, 2724, 2723, 2722, 2721, 2723]
ch0 : [2107, 2261, 2171, 1990, 2162, 2118, 1974, 2066, 2128, 2239]
ch1 : [3196, 3194, 3195, 3195, 3194, 3195, 3199, 3191, 3197, 3191]
ch2 : [1677, 1670, 1663, 1681, 1688, 1682, 1680, 1668, 1682, 1681]
