device found = /dev/cu.usbmodem14433
ch0 : [2613, 2641, 2305, 2553, 2623, 2626, 2642, 2597, 2615, 2648]
ch1 : [3192, 3188, 3194, 3183, 3196, 3193, 3190, 3189, 3187, 3194]
ch2 : [1334, 1317, 1322, 1336, 1338, 1333, 1331, 1323, 1317, 1314]
ch3 : [2935, 2935, 2934, 2944, 2940, 2937, 2932, 2932, 2934, 2937]
ch0 : [2641, 2495, 2631, 2633, 2639, 2639, 2597, 2547, 2643, 2322]
ch1 : [3189, 3192, 3194, 3191, 3183, 3178, 3192, 3189, 3190, 3191]
ch2 : [1310, 1326, 1331, 1325, 1326, 1325, 1321, 1325, 1306, 1303]
ch3 : [2931, 2938, 2939, 2935, 2935, 2935, 2937, 2949, 2934, 2938]
ch0 : [2529, 2625, 2635, 2637, 2594, 2608, 2642, 2644, 2486, 2610]
ch1 : [3182, 3190, 3191, 3193, 3194, 3187, 3186, 3192, 3191, 3193]
ch2 : [1332, 1327, 1330, 1321, 1315, 1319, 1313, 1306, 1323, 1328]
ch3 : [2941, 2936, 2939, 2935, 2935, 2935, 2938, 2940, 2939, 2940]
ch0 : [2631, 2633, 2636, 2590, 2559, 2646, 2399, 2525, 2623, 2629]
ch1 : [3190, 3190, 3193, 3192, 3186, 3193, 3196, 3187, 3193, 3193]
ch2 : [1329, 1322, 1307, 1324, 1343, 1311, 1313, 1330, 1331, 1332]
ch3 : [2935, 2940, 2931, 2938, 2939, 2935, 2938, 2944, 2943, 2941]
ch0 : [2637, 2596, 2620, 2646, 2628, 2476, 2606, 2633, 2632, 2621]
ch1 : [3191, 3192, 3191, 3192, 3189, 3191, 3195, 3194, 3191, 3192]
ch2 : [1327, 1327, 1332, 1325, 1310, 1331, 1341, 1335, 1333, 1334]
ch3 : [2939, 2927, 2938, 2938, 2938, 2944, 2938, 2942, 2941, 2939]
ch0 : [2598, 2551, 2646, 2484, 2516, 2609, 2632, 2634, 2619, 2618]
ch1 : [3186, 3192, 3193, 3193, 3187, 3189, 3194, 3191, 3192, 3198]
ch2 : [1334, 1334, 1318, 1325, 1345, 1346, 1334, 1335, 1342, 1341]
ch3 : [2940, 2938, 2937, 2940, 2937, 2950, 2940, 2938, 2938, 2939]
ch0 : [2638, 2630, 2460, 2595, 2623, 2631, 2628, 2600, 2556, 2643]
ch1 : [3195, 3190, 3191, 3204, 3192, 3195, 3187, 3190, 3192, 3193]
ch2 : [1336, 1330, 1342, 1352, 1345, 1348, 1344, 1344, 1329, 1328]
ch3 : [2937, 2947, 2946, 2944, 2942, 2943, 2935, 2941, 2943, 2940]
ch0 : [2557, 2499, 2593, 2627, 2639, 2609, 2622, 2639, 2635, 2439]
ch1 : [3189, 3189, 3190, 3190, 3191, 3191, 3202, 3191, 3190, 3191]
ch2 : [1324, 1351, 1357, 1354, 1353, 1349, 1354, 1352, 1349, 1348]
ch3 : [2939, 2943, 2943, 2942, 2943, 2945, 2941, 2942, 2941, 2943]
ch0 : [2591, 2629, 2636, 2633, 2591, 2563, 2642, 2615, 2489, 2606]
ch1 : [3191, 3189, 3191, 3192, 3194, 3191, 3191, 3194, 3193, 3195]
ch2 : [1365, 1355, 1362, 1363, 1368, 1368, 1356, 1351, 1371, 1377]
ch3 : [2945, 2938, 2942, 2941, 2942, 2943, 2940, 2940, 2944, 2945]
ch0 : [2627, 2634, 2617, 2613, 2642, 2641, 2434, 2596, 2622, 2624]
ch1 : [3193, 3193, 3187, 3176, 3189, 3185, 3190, 3190, 3191, 3193]
ch2 : [1375, 1374, 1372, 1372, 1370, 1360, 1366, 1381, 1385, 1379]
ch3 : [2943, 2939, 2939, 2941, 2943, 2940, 2944, 2943, 2943, 2941]
ch0 : [2628, 2600, 2576, 2642, 2639, 2489, 2611, 2624, 2644, 2610]
ch1 : [3196, 3189, 3194, 3192, 3192, 3191, 3188, 3189, 3193, 3190]
ch2 : [1377, 1377, 1375, 1368, 1364, 1383, 1389, 1383, 1383, 1383]
ch3 : [2941, 2939, 2942, 2943, 2941, 2938, 2943, 2941, 2940, 2942]
ch0 : [2606, 2642, 2642, 2415, 2585, 2634, 2604, 2638, 2590, 2572]
ch1 : [3190, 3199, 3192, 3186, 3189, 3194, 3191, 3191, 3193, 3194]
ch2 : [1384, 1381, 1366, 1387, 1387, 1394, 1389, 1388, 1387, 1388]
ch3 : [2943, 2934, 2932, 2947, 2943, 2946, 2944, 2943, 2940, 2946]
ch0 : [2644, 2634, 2464, 2607, 2624, 2639, 2622, 2599, 2637, 2642]
ch1 : [3190, 3183, 3194, 3192, 3193, 3190, 3190, 3195, 3186, 3195]
ch2 : [1378, 1369, 1395, 1395, 1393, 1377, 1389, 1386, 1390, 1380]
ch3 : [2942, 2940, 2946, 2943, 2944, 2942, 2941, 2940, 2942, 2945]
ch0 : [2399, 2580, 2621, 2622, 2634, 2596, 2585, 2636, 2646, 2444]
ch1 : [3192, 3193, 3189, 3193, 3194, 3191, 3194, 3193, 3183, 3196]
ch2 : [1383, 1400, 1394, 1397, 1395, 1396, 1396, 1386, 1377, 1398]
ch3 : [2944, 2949, 2943, 2931, 2942, 2941, 2943, 2941, 2943, 2943]
ch0 : [2602, 2629, 2635, 2628, 2602, 2631, 2642, 2420, 2580, 2624]
ch1 : [3190, 3188, 3191, 3195, 3191, 3190, 3191, 3195, 3191, 3195]
ch2 : [1408, 1402, 1403, 1398, 1401, 1405, 1389, 1391, 1400, 1406]
ch3 : [2946, 2942, 2943, 2941, 2937, 2943, 2943, 2943, 2948, 2945]
ch0 : [2611, 2635, 2623, 2579, 2644, 2593, 2450, 2603, 2627, 2634]
ch1 : [3188, 3191, 3193, 3195, 3189, 3194, 3197, 3190, 3189, 3191]
ch2 : [1406, 1404, 1402, 1407, 1387, 1389, 1406, 1414, 1416, 1409]
ch3 : [2931, 2940, 2939, 2942, 2942, 2943, 2945, 2948, 2946, 2947]
ch0 : [2635, 2591, 2632, 2629, 2484, 2566, 2623, 2614, 2634, 2596]
ch1 : [3201, 3190, 3191, 3186, 3190, 3192, 3196, 3193, 3194, 3192]
ch2 : [1410, 1403, 1406, 1402, 1399, 1412, 1411, 1411, 1408, 1407]
ch3 : [2939, 2942, 2943, 2942, 2945, 2949, 2948, 2945, 2943, 2939]
ch0 : [2600, 2644, 2582, 2424, 2588, 2623, 2633, 2635, 2584, 2604]
ch1 : [3194, 3186, 3193, 3191, 3193, 3192, 3194, 3191, 3188, 3195]
ch2 : [1406, 1404, 1394, 1407, 1413, 1420, 1407, 1402, 1407, 1399]
ch3 : [2946, 2945, 2941, 2941, 2948, 2948, 2945, 2941, 2939, 2945]
ch0 : [2639, 2561, 2554, 2618, 2606, 2629, 2595, 2588, 2625, 2650]
ch1 : [3192, 3191, 3192, 3190, 3187, 3191, 3187, 3191, 3195, 3191]
ch2 : [1396, 1395, 1411, 1414, 1410, 1409, 1404, 1410, 1403, 1389]
ch3 : [2944, 2946, 2942, 2951, 2945, 2943, 2946, 2943, 2943, 2943]
ch0 : [2612, 2609, 2628, 2599, 2612, 2640, 2636, 2402, 2571, 2618]
ch1 : [3189, 3188, 3194, 3193, 3191, 3192, 3192, 3193, 3196, 3193]
ch2 : [1424, 1410, 1410, 1407, 1411, 1405, 1394, 1402, 1415, 1415]
ch3 : [2949, 2944, 2946, 2943, 2943, 2945, 2942, 2945, 2948, 2945]
ch0 : [2635, 2623, 2588, 2589, 2638, 2598, 2553, 2631, 2620, 2631]
ch1 : [3190, 3192, 3191, 3193, 3193, 3181, 3191, 3192, 3191, 3190]
ch2 : [1412, 1411, 1407, 1412, 1387, 1400, 1418, 1412, 1419, 1426]
ch3 : [2957, 2942, 2948, 2943, 2943, 2943, 2947, 2946, 2946, 2943]
ch0 : [2611, 2619, 2623, 2629, 2381, 2574, 2612, 2626, 2630, 2611]
ch1 : [3190, 3192, 3187, 3193, 3192, 3192, 3190, 3191, 3187, 3188]
ch2 : [1411, 1412, 1407, 1395, 1409, 1414, 1418, 1430, 1407, 1416]
ch3 : [2943, 2947, 2947, 2946, 2947, 2943, 2943, 2952, 2943, 2943]
ch0 : [2591, 2641, 2632, 2536, 2623, 2620, 2625, 2631, 2608, 2638]
ch1 : [3192, 3191, 3190, 3194, 3191, 3191, 3195, 3191, 3188, 3191]
ch2 : [1414, 1400, 1400, 1416, 1421, 1419, 1416, 1416, 1417, 1409]
ch3 : [2946, 2945, 2948, 2948, 2947, 2945, 2946, 2943, 2939, 2949]
ch0 : [2644, 2341, 2562, 2619, 2625, 2634, 2597, 2614, 2642, 2617]
ch1 : [3193, 3193, 3192, 3186, 3187, 3201, 3191, 3196, 3193, 3193]
ch2 : [1396, 1407, 1423, 1420, 1414, 1413, 1418, 1414, 1398, 1399]
ch3 : [2941, 2945, 2944, 2946, 2950, 2941, 2935, 2948, 2945, 2944]
ch0 : [2524, 2614, 2618, 2634, 2608, 2610, 2639, 2603, 2333, 2571]
ch1 : [3176, 3194, 3190, 3191, 3192, 3192, 3193, 3195, 3193, 3193]
ch2 : [1413, 1418, 1418, 1419, 1410, 1434, 1413, 1383, 1406, 1417]
ch3 : [2948, 2946, 2946, 2943, 2944, 2943, 2945, 2945, 2942, 2947]
ch0 : [2614, 2609, 2623, 2604, 2602, 2638, 2626, 2539, 2620, 2621]
ch1 : [3194, 3190, 3190, 3191, 3193, 3195, 3191, 3192, 3190, 3193]
ch2 : [1413, 1421, 1414, 1417, 1413, 1403, 1403, 1412, 1424, 1418]
ch3 : [2948, 2946, 2933, 2942, 2943, 2942, 2946, 2944, 2947, 2945]
ch0 : [2630, 2627, 2579, 2634, 2630, 2324, 2561, 2619, 2618, 2630]
ch1 : [3180, 3182, 3192, 3194, 3193, 3197, 3191, 3190, 3188, 3189]
ch2 : [1417, 1416, 1414, 1418, 1399, 1406, 1420, 1420, 1421, 1415]
ch3 : [2947, 2944, 2945, 2943, 2942, 2946, 2948, 2948, 2946, 2943]
ch0 : [2604, 2606, 2642, 2628, 2505, 2611, 2623, 2634, 2628, 2585]
ch1 : [3192, 3194, 3183, 3191, 3195, 3190, 3189, 3191, 3205, 3195]
ch2 : [1428, 1414, 1403, 1402, 1416, 1421, 1414, 1421, 1415, 1416]
ch3 : [2943, 2944, 2943, 2944, 2937, 2946, 2942, 2944, 2944, 2944]
ch0 : [2581, 2635, 2312, 2539, 2616, 2628, 2633, 2612, 2606, 2643]
ch1 : [3192, 3191, 3190, 3191, 3188, 3190, 3193, 3195, 3191, 3192]
ch2 : [1421, 1398, 1403, 1424, 1424, 1419, 1415, 1414, 1416, 1407]
ch3 : [2939, 2941, 2953, 2949, 2952, 2948, 2939, 2954, 2953, 2943]
ch0 : [2638, 2505, 2613, 2626, 2632, 2627, 2596, 2571, 2650, 2342]
ch1 : [3190, 3196, 3192, 3196, 3193, 3189, 3194, 3196, 3193, 3197]
ch2 : [1405, 1417, 1421, 1429, 1417, 1419, 1417, 1420, 1401, 1404]
ch3 : [2955, 2952, 2949, 2946, 2944, 2943, 2945, 2946, 2941, 2943]
ch0 : [2531, 2616, 2632, 2636, 2598, 2612, 2642, 2635, 2489, 2607]
ch1 : [3191, 3192, 3187, 3190, 3196, 3193, 3193, 3192, 3195, 3190]
ch2 : [1421, 1421, 1424, 1420, 1415, 1417, 1407, 1409, 1416, 1420]
ch3 : [2946, 2947, 2946, 2940, 2943, 2941, 2941, 2944, 2949, 2946]
ch0 : [2628, 2632, 2627, 2587, 2570, 2641, 2450, 2542, 2617, 2629]
ch1 : [3192, 3192, 3195, 3190, 3192, 3189, 3196, 3190, 3190, 3185]
ch2 : [1422, 1422, 1418, 1417, 1418, 1402, 1401, 1418, 1425, 1422]
ch3 : [2946, 2940, 2953, 2936, 2946, 2942, 2942, 2949, 2948, 2943]
ch0 : [2636, 2593, 2630, 2641, 2633, 2465, 2609, 2632, 2635, 2637]
ch1 : [3191, 3190, 3194, 3194, 3189, 3192, 3192, 3190, 3196, 3193]
ch2 : [1419, 1420, 1420, 1410, 1403, 1422, 1428, 1423, 1421, 1420]
ch3 : [2943, 2946, 2943, 2943, 2951, 2948, 2947, 2944, 2949, 2945]
ch0 : [2603, 2559, 2637, 2521, 2534, 2609, 2631, 2638, 2606, 2612]
ch1 : [3190, 3189, 3190, 3191, 3200, 3187, 3190, 3191, 3187, 3187]
ch2 : [1422, 1424, 1401, 1399, 1427, 1426, 1419, 1420, 1418, 1418]
ch3 : [2944, 2944, 2945, 2942, 2949, 2948, 2943, 2943, 2937, 2945]
ch0 : [2646, 2641, 2445, 2605, 2627, 2636, 2617, 2589, 2567, 2650]
ch1 : [3190, 3191, 3191, 3193, 3198, 3192, 3192, 3204, 3194, 3188]
ch2 : [1412, 1401, 1416, 1423, 1427, 1412, 1420, 1422, 1424, 1407]
ch3 : [2942, 2939, 2947, 2946, 2946, 2947, 2945, 2944, 2944, 2941]
ch0 : [2583, 2498, 2620, 2632, 2638, 2610, 2628, 2640, 2643, 2436]
ch1 : [3191, 3193, 3194, 3200, 3190, 3191, 3194, 3190, 3186, 3198]
ch2 : [1407, 1422, 1420, 1423, 1436, 1420, 1420, 1420, 1405, 1414]
ch3 : [2943, 2946, 2947, 2952, 2939, 2937, 2943, 2942, 2941, 2949]
ch0 : [2588, 2630, 2616, 2634, 2590, 2559, 2643, 2595, 2498, 2607]
ch1 : [3193, 3191, 3191, 3193, 3189, 3192, 3195, 3193, 3191, 3198]
ch2 : [1424, 1424, 1423, 1421, 1420, 1426, 1407, 1402, 1410, 1427]
ch3 : [2952, 2944, 2946, 2942, 2945, 2932, 2943, 2937, 2947, 2944]
ch0 : [2629, 2633, 2614, 2600, 2638, 2641, 2431, 2594, 2633, 2616]
ch1 : [3191, 3195, 3192, 3193, 3193, 3191, 3192, 3186, 3191, 3195]
ch2 : [1424, 1427, 1419, 1421, 1418, 1402, 1410, 1427, 1422, 1425]
ch3 : [2948, 2942, 2944, 2943, 2942, 2943, 2948, 2947, 2947, 2945]
ch0 : [2635, 2594, 2571, 2640, 2598, 2479, 2602, 2619, 2649, 2608]
ch1 : [3193, 3191, 3192, 3193, 3186, 3195, 3190, 3190, 3190, 3188]
ch2 : [1420, 1419, 1420, 1402, 1406, 1423, 1429, 1424, 1418, 1424]
ch3 : [2945, 2946, 2944, 2941, 2927, 2945, 2943, 2948, 2939, 2943]
ch0 : [2643, 2620, 2456, 2599, 2626, 2632, 2633, 2604, 2635, 2637]
ch1 : [3185, 3196, 3189, 3193, 3193, 3196, 3191, 3194, 3191, 3193]
ch2 : [1414, 1401, 1424, 1428, 1428, 1423, 1423, 1422, 1423, 1407]
ch3 : [2943, 2943, 2947, 2948, 2946, 2949, 2941, 2951, 2946, 2943]
ch0 : [2401, 2586, 2624, 2609, 2627, 2599, 2577, 2640, 2645, 2463]
ch1 : [3189, 3202, 3189, 3193, 3193, 3196, 3193, 3191, 3190, 3191]
ch2 : [1413, 1430, 1423, 1423, 1422, 1422, 1422, 1413, 1409, 1425]
ch3 : [2943, 2947, 2940, 2948, 2942, 2934, 2947, 2945, 2943, 2947]
ch0 : [2592, 2620, 2638, 2625, 2594, 2633, 2643, 2422, 2574, 2623]
ch1 : [3193, 3191, 3187, 3190, 3191, 3190, 3191, 3193, 3193, 3192]
ch2 : [1438, 1427, 1421, 1424, 1428, 1425, 1414, 1417, 1418, 1432]
ch3 : [2937, 2943, 2946, 2941, 2943, 2942, 2947, 2951, 2952, 2948]
ch0 : [2596, 2637, 2599, 2593, 2646, 2641, 2423, 2595, 2629, 2635]
ch1 : [3191, 3192, 3179, 3193, 3192, 3192, 3188, 3192, 3190, 3188]
ch2 : [1424, 1426, 1422, 1426, 1416, 1412, 1421, 1431, 1427, 1429]
ch3 : [2942, 2947, 2947, 2943, 2941, 2943, 2942, 2943, 2943, 2934]
ch0 : [2627, 2597, 2630, 2644, 2469, 2554, 2623, 2623, 2615, 2616]
ch1 : [3191, 3193, 3193, 3193, 3192, 3190, 3190, 3190, 3194, 3187]
ch2 : [1424, 1419, 1420, 1412, 1409, 1419, 1430, 1432, 1423, 1422]
ch3 : [2948, 2943, 2944, 2943, 2946, 2950, 2942, 2946, 2953, 2947]
ch0 : [2593, 2645, 2642, 2420, 2592, 2619, 2634, 2636, 2601, 2598]
ch1 : [3193, 3189, 3193, 3194, 3191, 3198, 3186, 3192, 3191, 3197]
ch2 : [1427, 1414, 1398, 1420, 1430, 1430, 1424, 1421, 1422, 1425]
ch3 : [2945, 2945, 2943, 2949, 2945, 2935, 2946, 2944, 2935, 2943]
ch0 : [2645, 2527, 2560, 2629, 2620, 2632, 2597, 2611, 2653, 2638]
ch1 : [3188, 3201, 3191, 3193, 3190, 3202, 3196, 3191, 3193, 3192]
ch2 : [1407, 1409, 1432, 1419, 1426, 1424, 1422, 1422, 1415, 1404]
ch3 : [2944, 2943, 2947, 2948, 2948, 2947, 2953, 2937, 2949, 2945]
ch0 : [2406, 2583, 2616, 2633, 2624, 2594, 2594, 2635, 2595, 2548]
ch1 : [3194, 3193, 3191, 3191, 3189, 3186, 3190, 3188, 3186, 3202]
ch2 : [1414, 1429, 1423, 1421, 1426, 1422, 1425, 1411, 1406, 1428]
ch3 : [2943, 2948, 2939, 2945, 2943, 2943, 2943, 2946, 2945, 2949]
ch0 : [2618, 2613, 2628, 2606, 2604, 2643, 2623, 2379, 2571, 2624]
ch1 : [3194, 3194, 3191, 3200, 3193, 3190, 3189, 3193, 3193, 3190]
ch2 : [1412, 1425, 1429, 1422, 1425, 1424, 1406, 1423, 1424, 1439]
ch3 : [2947, 2944, 2944, 2945, 2945, 2942, 2941, 2945, 2947, 2946]
ch0 : [2626, 2627, 2585, 2591, 2653, 2634, 2530, 2612, 2621, 2633]
ch1 : [3190, 3187, 3196, 3189, 3195, 3193, 3193, 3194, 3190, 3190]
ch2 : [1433, 1431, 1429, 1435, 1416, 1416, 1437, 1439, 1441, 1441]
ch3 : [2941, 2935, 2942, 2943, 2936, 2947, 2947, 2949, 2946, 2945]
ch0 : [2590, 2641, 2620, 2529, 2611, 2615, 2640, 2620, 2598, 2640]
ch1 : [3191, 3187, 3191, 3193, 3192, 3188, 3191, 3187, 3190, 3198]
ch2 : [1433, 1423, 1405, 1434, 1435, 1426, 1431, 1425, 1429, 1424]
ch3 : [2942, 2947, 2945, 2945, 2950, 2945, 2939, 2946, 2943, 2943]
ch0 : [2621, 2343, 2565, 2620, 2625, 2635, 2593, 2591, 2638, 2628]
ch1 : [3192, 3194, 3193, 3200, 3191, 3191, 3195, 3188, 3190, 3189]
ch2 : [1410, 1414, 1422, 1420, 1418, 1411, 1419, 1422, 1402, 1397]
ch3 : [2946, 2931, 2948, 2949, 2947, 2938, 2935, 2943, 2942, 2942]
ch0 : [2522, 2619, 2614, 2627, 2611, 2601, 2637, 2626, 2349, 2566]
ch1 : [3186, 3189, 3192, 3189, 3189, 3189, 3192, 3194, 3194, 3190]
ch2 : [1410, 1419, 1421, 1417, 1420, 1416, 1419, 1408, 1421, 1431]
ch3 : [2942, 2944, 2945, 2955, 2945, 2943, 2941, 2940, 2942, 2939]
ch0 : [2625, 2620, 2635, 2599, 2597, 2638, 2640, 2532, 2617, 2621]
ch1 : [3196, 3190, 3192, 3187, 3195, 3193, 3193, 3193, 3195, 3191]
ch2 : [1427, 1428, 1423, 1428, 1426, 1413, 1409, 1425, 1427, 1420]
ch3 : [2944, 2945, 2943, 2945, 2941, 2944, 2944, 2947, 2942, 2943]
ch0 : [2633, 2634, 2603, 2652, 2638, 2308, 2549, 2614, 2631, 2637]
ch1 : [3199, 3188, 3194, 3186, 3193, 3197, 3193, 3196, 3190, 3186]
ch2 : [1419, 1426, 1421, 1415, 1399, 1405, 1418, 1423, 1420, 1423]
ch3 : [2944, 2939, 2935, 2957, 2938, 2943, 2946, 2954, 2943, 2939]
ch0 : [2603, 2603, 2648, 2629, 2496, 2611, 2623, 2635, 2617, 2581]
ch1 : [3192, 3196, 3193, 3193, 3196, 3194, 3189, 3191, 3190, 3194]
ch2 : [1416, 1419, 1410, 1406, 1420, 1429, 1422, 1428, 1422, 1423]
ch3 : [2949, 2952, 2946, 2943, 2945, 2943, 2942, 2943, 2935, 2945]
ch0 : [2584, 2623, 2319, 2555, 2617, 2628, 2636, 2592, 2603, 2645]
ch1 : [3196, 3194, 3194, 3194, 3193, 3195, 3191, 3196, 3193, 3191]
ch2 : [1424, 1406, 1408, 1427, 1427, 1423, 1413, 1414, 1416, 1403]
ch3 : [2948, 2939, 2945, 2948, 2945, 2943, 2943, 2953, 2944, 2941]
ch0 : [2639, 2499, 2618, 2632, 2632, 2629, 2587, 2569, 2639, 2326]
ch1 : [3192, 3192, 3191, 3193, 3194, 3191, 3192, 3194, 3187, 3192]
ch2 : [1393, 1414, 1419, 1403, 1410, 1411, 1405, 1407, 1391, 1399]
ch3 : [2930, 2946, 2943, 2943, 2945, 2943, 2939, 2943, 2942, 2935]
ch0 : [2543, 2620, 2629, 2632, 2598, 2590, 2641, 2637, 2491, 2611]
ch1 : [3193, 3191, 3191, 3187, 3195, 3196, 3192, 3195, 3186, 3186]
ch2 : [1418, 1410, 1401, 1402, 1410, 1407, 1406, 1393, 1410, 1416]
ch3 : [2943, 2942, 2942, 2935, 2938, 2940, 2939, 2933, 2948, 2942]
ch0 : [2616, 2620, 2617, 2583, 2566, 2642, 2378, 2523, 2630, 2627]
ch1 : [3194, 3193, 3191, 3200, 3193, 3191, 3190, 3187, 3191, 3195]
ch2 : [1413, 1413, 1407, 1411, 1412, 1392, 1398, 1412, 1412, 1407]
ch3 : [2940, 2942, 2935, 2939, 2943, 2940, 2935, 2945, 2947, 2952]
ch0 : [2612, 2574, 2650, 2465, 2525, 2609, 2630, 2635, 2598, 2617]
ch1 : [3192, 3192, 3196, 3191, 3189, 3191, 3181, 3191, 3195, 3190]
ch2 : [1399, 1383, 1382, 1381, 1403, 1403, 1401, 1396, 1396, 1381]
ch3 : [2942, 2937, 2934, 2942, 2940, 2935, 2942, 2938, 2937, 2938]
ch0 : [2644, 2653, 2459, 2599, 2631, 2626, 2634, 2604, 2560, 2642]
ch1 : [3192, 3180, 3194, 3173, 3193, 3190, 3187, 3191, 3192, 3194]
ch2 : [1392, 1374, 1389, 1394, 1395, 1394, 1388, 1392, 1389, 1376]
ch3 : [2939, 2934, 2943, 2955, 2936, 2954, 2938, 2939, 2943, 2938]
ch0 : [2532, 2515, 2613, 2629, 2635, 2609, 2625, 2641, 2640, 2452]
ch1 : [3188, 3192, 3192, 3189, 3189, 3189, 3191, 3189, 3190, 3192]
ch2 : [1366, 1389, 1392, 1387, 1385, 1384, 1385, 1375, 1372, 1380]
ch3 : [2936, 2941, 2944, 2944, 2940, 2936, 2940, 2938, 2934, 2942]
ch0 : [2609, 2627, 2639, 2630, 2602, 2569, 2646, 2596, 2500, 2621]
ch1 : [3191, 3197, 3192, 3193, 3195, 3195, 3192, 3182, 3193, 3193]
ch2 : [1389, 1387, 1388, 1385, 1383, 1382, 1363, 1373, 1387, 1388]
ch3 : [2944, 2940, 2941, 2940, 2940, 2939, 2938, 2937, 2941, 2927]
ch0 : [2632, 2635, 2599, 2630, 2642, 2645, 2428, 2595, 2632, 2626]
ch1 : [3189, 3186, 3186, 3190, 3191, 3193, 3196, 3192, 3188, 3190]
ch2 : [1389, 1382, 1382, 1384, 1384, 1369, 1376, 1391, 1390, 1383]
ch3 : [2942, 2944, 2935, 2940, 2938, 2938, 2940, 2939, 2941, 2942]
ch0 : [2637, 2599, 2572, 2644, 2639, 2487, 2610, 2631, 2635, 2620]
ch1 : [3192, 3201, 3201, 3192, 3205, 3191, 3192, 3193, 3185, 3191]
ch2 : [1389, 1382, 1375, 1367, 1362, 1384, 1386, 1383, 1381, 1378]
ch3 : [2938, 2943, 2939, 2937, 2937, 2935, 2945, 2939, 2937, 2937]
ch0 : [2624, 2641, 2648, 2414, 2604, 2623, 2626, 2633, 2612, 2571]
ch1 : [3192, 3189, 3193, 3201, 3193, 3193, 3192, 3194, 3191, 3193]
ch2 : [1381, 1377, 1364, 1370, 1380, 1384, 1377, 1378, 1378, 1375]
ch3 : [2944, 2925, 2936, 2941, 2941, 2935, 2941, 2939, 2936, 2940]
ch0 : [2643, 2597, 2475, 2601, 2632, 2636, 2617, 2620, 2635, 2646]
ch1 : [3192, 3193, 3194, 3185, 3193, 3194, 3192, 3192, 3187, 3187]
ch2 : [1366, 1357, 1377, 1382, 1380, 1375, 1372, 1371, 1367, 1373]
ch3 : [2938, 2937, 2938, 2941, 2941, 2938, 2936, 2924, 2940, 2938]
ch0 : [2441, 2587, 2626, 2625, 2626, 2594, 2595, 2649, 2625, 2468]
ch1 : [3194, 3192, 3192, 3193, 3193, 3192, 3187, 3189, 3183, 3191]
ch2 : [1365, 1378, 1379, 1375, 1370, 1375, 1371, 1371, 1362, 1374]
ch3 : [2944, 2941, 2942, 2941, 2935, 2938, 2946, 2938, 2937, 2934]
ch0 : [2600, 2626, 2621, 2613, 2618, 2634, 2656, 2412, 2575, 2623]
ch1 : [3192, 3190, 3194, 3186, 3205, 3190, 3187, 3191, 3179, 3192]
ch2 : [1380, 1381, 1375, 1372, 1376, 1378, 1362, 1369, 1373, 1378]
ch3 : [2942, 2945, 2937, 2937, 2936, 2940, 2937, 2940, 2940, 2941]
ch0 : [2628, 2601, 2639, 2643, 2427, 2572, 2618, 2630, 2623, 2626]
ch1 : [3197, 3189, 3193, 3189, 3190, 3195, 3190, 3194, 3187, 3190]
ch2 : [1365, 1368, 1362, 1354, 1354, 1384, 1374, 1370, 1370, 1363]
ch3 : [2935, 2937, 2942, 2939, 2942, 2939, 2943, 2939, 2942, 2942]
ch0 : [2589, 2646, 2640, 2430, 2584, 2633, 2641, 2638, 2600, 2592]
ch1 : [3192, 3194, 3189, 3193, 3196, 3196, 3191, 3192, 3193, 3192]
ch2 : [1366, 1353, 1369, 1368, 1378, 1373, 1363, 1366, 1381, 1366]
ch3 : [2940, 2939, 2940, 2940, 2945, 2943, 2938, 2937, 2937, 2948]
ch0 : [2646, 2501, 2566, 2621, 2608, 2628, 2589, 2616, 2646, 2617]
ch1 : [3190, 3196, 3192, 3196, 3190, 3200, 3191, 3190, 3190, 3191]
ch2 : [1358, 1368, 1376, 1376, 1373, 1370, 1366, 1364, 1361, 1351]
ch3 : [2939, 2941, 2943, 2956, 2935, 2941, 2936, 2943, 2939, 2944]
ch0 : [2413, 2587, 2628, 2635, 2621, 2609, 2598, 2642, 2574, 2544]
ch1 : [3191, 3192, 3194, 3195, 3194, 3195, 3192, 3192, 3190, 3191]
ch2 : [1370, 1381, 1378, 1371, 1370, 1364, 1365, 1349, 1367, 1372]
ch3 : [2943, 2944, 2942, 2943, 2937, 2926, 2935, 2939, 2942, 2939]
ch0 : [2602, 2619, 2626, 2619, 2611, 2642, 2644, 2385, 2581, 2631]
ch1 : [3191, 3194, 3194, 3191, 3190, 3179, 3193, 3204, 3191, 3194]
ch2 : [1369, 1371, 1364, 1367, 1366, 1361, 1351, 1366, 1370, 1369]
ch3 : [2942, 2941, 2940, 2939, 2943, 2940, 2941, 2938, 2939, 2943]
ch0 : [2630, 2634, 2605, 2607, 2638, 2588, 2547, 2626, 2615, 2636]
ch1 : [3189, 3194, 3191, 3192, 3190, 3190, 3194, 3200, 3196, 3187]
ch2 : [1361, 1364, 1367, 1367, 1351, 1350, 1367, 1370, 1369, 1365]
ch3 : [2946, 2938, 2935, 2936, 2940, 2945, 2945, 2943, 2948, 2939]
ch0 : [2619, 2612, 2644, 2614, 2374, 2578, 2614, 2634, 2627, 2593]
ch1 : [3189, 3192, 3190, 3194, 3193, 3192, 3190, 3193, 3190, 3193]
ch2 : [1366, 1364, 1373, 1352, 1359, 1372, 1366, 1367, 1367, 1364]
