device found = /dev/cu.usbmodem14433
ch3 : [2888, 2882, 2882, 2887, 2885, 2882, 2886, 2883, 2887, 2885]
ch0 : [2296, 2264, 2283, 2399, 2328, 2037, 2221, 2277, 2309, 2308]
ch1 : [3192, 3193, 3196, 3192, 3194, 3194, 3194, 3191, 3196, 3196]
ch2 : [1225, 1223, 1227, 1219, 1209, 1220, 1229, 1237, 1225, 1223]
ch3 : [2887, 2888, 2886, 2884, 2882, 2884, 2886, 2887, 2892, 2884]
ch0 : [2258, 2256, 2365, 2319, 2197, 2284, 2271, 2296, 2272, 2262]
ch1 : [3195, 3198, 3193, 3196, 3196, 3192, 3192, 3191, 3193, 3197]
ch2 : [1227, 1223, 1211, 1213, 1229, 1225, 1227, 1231, 1217, 1222]
ch3 : [2885, 2884, 2882, 2884, 2887, 2888, 2888, 2886, 2883, 2884]
ch0 : [2387, 2286, 2040, 2224, 2278, 2268, 2313, 2229, 2249, 2381]
ch1 : [3200, 3194, 3195, 3196, 3193, 3196, 3195, 3195, 3196, 3196]
ch2 : [1222, 1208, 1215, 1236, 1231, 1227, 1220, 1222, 1229, 1214]
ch3 : [2885, 2880, 2883, 2886, 2886, 2888, 2882, 2878, 2883, 2879]
ch0 : [2284, 2193, 2278, 2265, 2310, 2280, 2266, 2395, 2319, 2020]
ch1 : [3188, 3194, 3192, 3190, 3191, 3193, 3193, 3192, 3192, 3199]
ch2 : [1215, 1227, 1229, 1228, 1233, 1228, 1229, 1222, 1209, 1221]
ch3 : [2883, 2887, 2887, 2888, 2883, 2885, 2884, 2886, 2883, 2885]
ch0 : [2229, 2266, 2287, 2329, 2252, 2241, 2389, 2315, 2176, 2276]
ch1 : [3192, 3196, 3194, 3193, 3193, 3203, 3192, 3198, 3196, 3196]
ch2 : [1237, 1231, 1231, 1229, 1228, 1230, 1223, 1217, 1225, 1235]
ch3 : [2889, 2887, 2888, 2882, 2889, 2883, 2886, 2886, 2886, 2888]
ch0 : [2282, 2300, 2273, 2250, 2401, 2362, 1991, 2221, 2273, 2307]
ch1 : [3196, 3194, 3191, 3196, 3192, 3200, 3193, 3199, 3193, 3195]
ch2 : [1236, 1237, 1218, 1233, 1226, 1204, 1218, 1236, 1247, 1230]
ch3 : [2884, 2886, 2881, 2882, 2886, 2883, 2896, 2881, 2887, 2882]
ch0 : [2314, 2267, 2255, 2388, 2391, 2176, 2276, 2275, 2306, 2303]
ch1 : [3196, 3195, 3195, 3195, 3194, 3196, 3194, 3195, 3195, 3196]
ch2 : [1231, 1227, 1233, 1218, 1212, 1233, 1236, 1233, 1233, 1228]
ch3 : [2879, 2882, 2886, 2881, 2885, 2887, 2889, 2888, 2889, 2886]
ch0 : [2256, 2398, 2318, 1989, 2217, 2272, 2279, 2318, 2260, 2261]
ch1 : [3196, 3190, 3190, 3191, 3194, 3201, 3192, 3197, 3200, 3194]
ch2 : [1231, 1228, 1213, 1222, 1234, 1235, 1229, 1224, 1231, 1224]
ch3 : [2882, 2885, 2884, 2883, 2886, 2884, 2887, 2885, 2888, 2887]
ch0 : [1981, 2203, 2285, 2287, 2324, 2254, 2250, 2396, 2320, 2165]
ch1 : [3196, 3193, 3198, 3192, 3196, 3197, 3192, 3183, 3196, 3198]
ch2 : [1219, 1236, 1235, 1234, 1228, 1230, 1226, 1219, 1216, 1234]
ch3 : [2887, 2889, 2888, 2877, 2890, 2884, 2887, 2886, 2884, 2891]
ch0 : [2269, 2284, 2315, 2293, 2231, 2256, 2356, 1965, 2198, 2280]
ch1 : [3195, 3195, 3192, 3195, 3192, 3189, 3196, 3206, 3205, 3193]
ch2 : [1232, 1234, 1236, 1233, 1234, 1232, 1221, 1220, 1238, 1241]
ch3 : [2892, 2889, 2889, 2885, 2887, 2887, 2879, 2886, 2887, 2886]
ch0 : [2300, 2299, 2259, 2258, 2399, 2321, 2162, 2276, 2291, 2304]
ch1 : [3196, 3196, 3193, 3194, 3192, 3196, 3196, 3191, 3192, 3197]
ch2 : [1238, 1231, 1233, 1230, 1223, 1217, 1232, 1232, 1235, 1233]
ch3 : [2892, 2886, 2883, 2883, 2885, 2888, 2887, 2887, 2875, 2887]
ch0 : [2296, 2239, 2225, 2310, 1963, 2198, 2262, 2296, 2322, 2256]
ch1 : [3194, 3196, 3197, 3191, 3194, 3197, 3192, 3202, 3195, 3190]
ch2 : [1235, 1233, 1228, 1214, 1222, 1239, 1239, 1242, 1233, 1232]
ch3 : [2879, 2884, 2889, 2882, 2887, 2889, 2890, 2883, 2884, 2885]
ch0 : [2260, 2404, 2345, 2150, 2265, 2281, 2302, 2293, 2248, 2213]
ch1 : [3196, 3195, 3194, 3195, 3194, 3197, 3196, 3196, 3193, 3185]
ch2 : [1228, 1225, 1217, 1230, 1237, 1239, 1231, 1234, 1234, 1236]
ch3 : [2889, 2888, 2882, 2886, 2883, 2885, 2887, 2885, 2887, 2886]
ch0 : [2363, 2000, 2182, 2263, 2291, 2317, 2238, 2265, 2402, 2338]
ch1 : [3193, 3186, 3195, 3194, 3197, 3196, 3195, 3196, 3202, 3194]
ch2 : [1212, 1219, 1238, 1233, 1239, 1234, 1233, 1232, 1233, 1222]
ch3 : [2886, 2883, 2896, 2888, 2884, 2886, 2885, 2884, 2884, 2884]
ch0 : [2140, 2251, 2268, 2298, 2284, 2237, 2198, 2331, 2059, 2187]
ch1 : [3194, 3191, 3195, 3196, 3195, 3197, 3197, 3194, 3197, 3190]
ch2 : [1233, 1240, 1248, 1243, 1236, 1234, 1235, 1220, 1221, 1244]
ch3 : [2886, 2882, 2886, 2886, 2886, 2884, 2889, 2890, 2884, 2886]
ch0 : [2260, 2293, 2330, 2262, 2259, 2413, 2281, 2126, 2256, 2281]
ch1 : [3190, 3194, 3196, 3193, 3200, 3193, 3194, 3194, 3196, 3196]
ch2 : [1241, 1220, 1234, 1234, 1248, 1228, 1219, 1232, 1241, 1242]
ch3 : [2888, 2890, 2883, 2888, 2889, 2883, 2884, 2888, 2887, 2883]
ch0 : [2292, 2280, 2247, 2204, 2379, 2128, 2173, 2261, 2286, 2318]
ch1 : [3195, 3197, 3195, 3199, 3194, 3195, 3192, 3196, 3208, 3198]
ch2 : [1247, 1233, 1238, 1238, 1225, 1221, 1239, 1243, 1239, 1235]
ch3 : [2888, 2884, 2886, 2888, 2888, 2883, 2886, 2888, 2886, 2886]
ch0 : [2253, 2268, 2385, 2327, 2116, 2247, 2272, 2305, 2292, 2277]
ch1 : [3201, 3190, 3203, 3193, 3192, 3196, 3195, 3192, 3196, 3194]
ch2 : [1238, 1238, 1237, 1221, 1231, 1247, 1239, 1239, 1239, 1236]
ch3 : [2883, 2889, 2887, 2882, 2888, 2888, 2887, 2887, 2885, 2881]
ch0 : [2357, 2109, 2225, 2252, 2313, 2287, 2246, 2211, 2405, 2212]
ch1 : [3195, 3192, 3191, 3194, 3196, 3197, 3197, 3193, 3193, 3191]
ch2 : [1224, 1230, 1245, 1241, 1240, 1238, 1238, 1232, 1224, 1221]
ch3 : [2872, 2882, 2883, 2885, 2889, 2883, 2886, 2885, 2883, 2885]
ch0 : [2164, 2265, 2294, 2339, 2258, 2262, 2413, 2318, 2107, 2245]
ch1 : [3193, 3192, 3196, 3208, 3191, 3193, 3194, 3198, 3198, 3196]
ch2 : [1237, 1244, 1246, 1237, 1241, 1250, 1234, 1228, 1231, 1243]
ch3 : [2884, 2888, 2881, 2878, 2879, 2888, 2888, 2884, 2887, 2887]
ch0 : [2283, 2288, 2302, 2253, 2221, 2400, 2243, 2159, 2271, 2279]
ch1 : [3193, 3203, 3192, 3191, 3193, 3196, 3193, 3196, 3193, 3190]
ch2 : [1243, 1242, 1237, 1237, 1236, 1225, 1215, 1241, 1243, 1237]
ch3 : [2881, 2883, 2881, 2881, 2879, 2881, 2877, 2883, 2885, 2888]
ch0 : [2340, 2272, 2277, 2399, 2316, 2102, 2240, 2288, 2280, 2308]
ch1 : [3179, 3191, 3194, 3193, 3196, 3197, 3197, 3196, 3194, 3197]
ch2 : [1240, 1236, 1237, 1236, 1224, 1231, 1245, 1241, 1242, 1240]
ch3 : [2882, 2884, 2878, 2879, 2880, 2880, 2884, 2884, 2887, 2876]
ch0 : [2258, 2226, 2381, 2329, 2138, 2263, 2293, 2351, 2275, 2273]
ch1 : [3195, 3193, 3200, 3196, 3191, 3193, 3193, 3188, 3190, 3195]
ch2 : [1239, 1239, 1230, 1222, 1242, 1248, 1245, 1243, 1240, 1242]
ch3 : [2873, 2867, 2870, 2870, 2881, 2881, 2870, 2867, 2863, 2865]
ch0 : [2399, 2347, 2076, 2245, 2273, 2274, 2299, 2269, 2224, 2398]
ch1 : [3193, 3191, 3197, 3192, 3195, 3192, 3195, 3200, 3195, 3195]
ch2 : [1240, 1225, 1232, 1243, 1246, 1247, 1255, 1239, 1225, 1227]
ch3 : [2870, 2869, 2870, 2874, 2871, 2885, 2870, 2872, 2873, 2866]
ch0 : [2350, 2125, 2250, 2293, 2358, 2275, 2263, 2393, 2338, 2078]
ch1 : [3196, 3202, 3195, 3193, 3194, 3196, 3200, 3204, 3197, 3196]
ch2 : [1222, 1242, 1247, 1247, 1242, 1238, 1239, 1238, 1226, 1233]
ch3 : [2871, 2880, 2882, 2879, 2873, 2868, 2869, 2883, 2876, 2887]
ch0 : [2241, 2271, 2245, 2284, 2239, 2230, 2390, 2266, 2107, 2247]
ch1 : [3196, 3179, 3187, 3195, 3192, 3197, 3196, 3198, 3196, 3192]
ch2 : [1236, 1241, 1240, 1242, 1243, 1240, 1230, 1224, 1245, 1248]
ch3 : [2879, 2877, 2873, 2859, 2860, 2861, 2870, 2866, 2864, 2861]
ch0 : [2282, 2355, 2291, 2240, 2394, 2348, 2063, 2234, 2272, 2272]
ch1 : [3195, 3193, 3188, 3190, 3195, 3197, 3197, 3191, 3192, 3196]
ch2 : [1246, 1238, 1244, 1236, 1240, 1224, 1235, 1243, 1247, 1244]
ch3 : [2864, 2870, 2866, 2876, 2860, 2857, 2858, 2846, 2853, 2857]
ch0 : [2278, 2246, 2219, 2396, 2273, 2108, 2251, 2278, 2368, 2278]
ch1 : [3204, 3194, 3197, 3191, 3192, 3191, 3191, 3196, 3197, 3201]
ch2 : [1242, 1242, 1238, 1229, 1222, 1240, 1249, 1245, 1240, 1238]
ch3 : [2856, 2853, 2854, 2851, 2854, 2857, 2854, 2839, 2840, 2837]
ch0 : [2371, 2301, 2081, 2243, 2283, 2359, 2284, 2233, 2301, 2364]
ch1 : [3196, 3195, 3195, 3183, 3194, 3193, 3197, 3195, 3193, 3205]
ch2 : [1231, 1204, 1238, 1244, 1245, 1240, 1235, 1236, 1238, 1228]
ch3 : [2835, 2836, 2844, 2844, 2846, 2842, 2836, 2831, 2831, 2833]
ch0 : [2085, 2223, 2268, 2253, 2299, 2248, 2240, 2396, 2261, 2077]
ch1 : [3197, 3196, 3198, 3195, 3190, 3190, 3191, 3193, 3195, 3191]
ch2 : [1226, 1250, 1242, 1241, 1237, 1220, 1241, 1227, 1221, 1235]
ch3 : [2836, 2826, 2821, 2819, 2820, 2814, 2817, 2813, 2811, 2803]
ch0 : [2260, 2279, 2378, 2275, 2245, 2273, 2357, 2164, 2215, 2266]
ch1 : [3197, 3194, 3193, 3194, 3193, 3193, 3192, 3194, 3196, 3193]
ch2 : [1246, 1241, 1239, 1233, 1235, 1237, 1221, 1232, 1247, 1241]
ch3 : [2804, 2788, 2807, 2809, 2809, 2805, 2794, 2789, 2791, 2795]
ch0 : [2259, 2287, 2239, 2248, 2396, 2261, 2064, 2239, 2280, 2373]
ch1 : [3191, 3190, 3195, 3200, 3190, 3193, 3194, 3193, 3194, 3196]
ch2 : [1242, 1243, 1238, 1239, 1233, 1221, 1238, 1247, 1244, 1254]
ch3 : [2787, 2796, 2791, 2799, 2802, 2789, 2783, 2787, 2783, 2782]
ch0 : [2278, 2252, 2256, 2367, 2178, 2222, 2265, 2264, 2294, 2261]
ch1 : [3199, 3194, 3181, 3194, 3196, 3197, 3192, 3192, 3195, 3197]
ch2 : [1240, 1244, 1244, 1230, 1226, 1246, 1251, 1248, 1249, 1239]
ch3 : [2784, 2783, 2782, 2782, 2789, 2781, 2772, 2774, 2771, 2772]
ch0 : [2253, 2397, 2313, 2053, 2226, 2270, 2355, 2285, 2252, 2242]
ch1 : [3192, 3194, 3195, 3192, 3206, 3193, 3196, 3197, 3199, 3194]
ch2 : [1251, 1239, 1228, 1242, 1259, 1247, 1250, 1249, 1248, 1254]
ch3 : [2774, 2766, 2758, 2758, 2762, 2769, 2769, 2757, 2748, 2756]
ch0 : [2371, 2228, 2217, 2271, 2263, 2288, 2261, 2271, 2401, 2342]
ch1 : [3183, 3199, 3193, 3195, 3197, 3197, 3193, 3194, 3193, 3192]
ch2 : [1242, 1252, 1257, 1257, 1259, 1259, 1260, 1250, 1253, 1236]
ch3 : [2752, 2753, 2755, 2751, 2752, 2757, 2744, 2742, 2748, 2744]
ch0 : [2051, 2235, 2268, 2338, 2296, 2254, 2234, 2396, 2264, 2205]
ch1 : [3198, 3190, 3204, 3193, 3193, 3195, 3192, 3195, 3192, 3205]
ch2 : [1258, 1270, 1267, 1264, 1274, 1262, 1273, 1252, 1251, 1267]
ch3 : [2746, 2743, 2733, 2743, 2741, 2730, 2735, 2724, 2718, 2723]
ch0 : [2270, 2272, 2278, 2259, 2277, 2398, 2298, 2030, 2225, 2277]
ch1 : [3193, 3188, 3194, 3193, 3195, 3194, 3193, 3200, 3195, 3191]
ch2 : [1274, 1269, 1267, 1273, 1268, 1262, 1249, 1263, 1275, 1277]
ch3 : [2737, 2742, 2730, 2725, 2723, 2726, 2724, 2725, 2727, 2727]
ch0 : [2294, 2308, 2229, 2238, 2366, 2297, 2186, 2285, 2279, 2295]
ch1 : [3193, 3191, 3196, 3189, 3192, 3195, 3194, 3197, 3194, 3193]
ch2 : [1269, 1266, 1265, 1267, 1254, 1253, 1281, 1276, 1266, 1272]
ch3 : [2722, 2722, 2719, 2718, 2716, 2712, 2727, 2719, 2717, 2715]
ch0 : [2255, 2363, 2297, 2187, 2273, 2257, 2295, 2268, 2260, 2405]
ch1 : [3195, 3194, 3194, 3195, 3193, 3197, 3190, 3196, 3196, 3193]
ch2 : [1269, 1249, 1257, 1273, 1281, 1279, 1272, 1273, 1277, 1274]
ch3 : [2716, 2701, 2697, 2698, 2701, 2704, 2697, 2705, 2694, 2701]
ch0 : [2302, 1998, 2216, 2266, 2278, 2308, 2244, 2234, 2394, 2267]
ch1 : [3191, 3191, 3182, 3197, 3193, 3197, 3197, 3197, 3194, 3194]
ch2 : [1257, 1267, 1279, 1280, 1277, 1274, 1275, 1271, 1264, 1261]
ch3 : [2693, 2689, 2691, 2698, 2701, 2691, 2696, 2694, 2697, 2694]
ch0 : [2189, 2267, 2265, 2283, 2263, 2234, 2396, 2271, 1975, 2206]
ch1 : [3196, 3193, 3193, 3187, 3196, 3205, 3191, 3195, 3196, 3206]
ch2 : [1275, 1281, 1282, 1276, 1270, 1275, 1277, 1259, 1271, 1284]
ch3 : [2698, 2697, 2696, 2696, 2692, 2695, 2683, 2688, 2672, 2681]
ch0 : [2275, 2277, 2317, 2245, 2250, 2398, 2323, 2155, 2266, 2268]
ch1 : [3193, 3191, 3196, 3196, 3197, 3197, 3195, 3198, 3197, 3193]
ch2 : [1281, 1272, 1276, 1274, 1278, 1264, 1263, 1274, 1279, 1278]
ch3 : [2687, 2690, 2685, 2686, 2676, 2672, 2675, 2679, 2680, 2678]
ch0 : [2291, 2269, 2248, 2392, 2326, 1958, 2208, 2262, 2278, 2298]
ch1 : [3194, 3193, 3183, 3197, 3199, 3199, 3195, 3194, 3200, 3195]
ch2 : [1277, 1274, 1275, 1276, 1256, 1265, 1283, 1279, 1283, 1274]
ch3 : [2685, 2675, 2681, 2685, 2682, 2685, 2688, 2688, 2688, 2684]
ch0 : [2255, 2259, 2380, 2356, 2158, 2254, 2267, 2300, 2279, 2230]
ch1 : [3194, 3197, 3192, 3193, 3195, 3196, 3197, 3198, 3193, 3205]
ch2 : [1261, 1272, 1266, 1260, 1276, 1283, 1283, 1282, 1280, 1275]
ch3 : [2685, 2686, 2679, 2683, 2689, 2689, 2688, 2688, 2685, 2684]
ch0 : [2252, 2284, 1968, 2197, 2262, 2275, 2322, 2252, 2250, 2399]
ch1 : [3195, 3194, 3199, 3195, 3200, 3192, 3194, 3205, 3194, 3195]
ch2 : [1279, 1263, 1286, 1289, 1288, 1286, 1266, 1283, 1286, 1275]
ch3 : [2698, 2685, 2681, 2687, 2685, 2684, 2685, 2680, 2685, 2681]
ch0 : [2340, 2163, 2264, 2265, 2303, 2275, 2214, 2218, 2310, 1963]
ch1 : [3194, 3195, 3194, 3196, 3196, 3194, 3197, 3191, 3193, 3196]
ch2 : [1269, 1285, 1286, 1286, 1290, 1280, 1284, 1282, 1271, 1273]
ch3 : [2681, 2688, 2682, 2685, 2683, 2679, 2679, 2687, 2680, 2684]
ch0 : [2186, 2262, 2284, 2322, 2249, 2260, 2394, 2291, 2139, 2254]
ch1 : [3196, 3189, 3193, 3186, 3195, 3195, 3196, 3197, 3194, 3196]
ch2 : [1289, 1290, 1289, 1287, 1291, 1284, 1282, 1274, 1289, 1291]
ch3 : [2689, 2692, 2691, 2684, 2683, 2688, 2687, 2687, 2690, 2690]
ch0 : [2261, 2287, 2280, 2236, 2209, 2352, 2037, 2176, 2254, 2270]
ch1 : [3195, 3193, 3200, 3197, 3195, 3190, 3197, 3192, 3199, 3187]
ch2 : [1295, 1296, 1295, 1297, 1297, 1276, 1276, 1296, 1299, 1296]
ch3 : [2694, 2692, 2695, 2695, 2695, 2690, 2692, 2699, 2700, 2700]
ch0 : [2304, 2238, 2253, 2386, 2310, 2131, 2254, 2269, 2296, 2280]
ch1 : [3193, 3195, 3197, 3189, 3193, 3198, 3193, 3195, 3195, 3194]
ch2 : [1295, 1294, 1295, 1287, 1278, 1290, 1298, 1299, 1294, 1292]
ch3 : [2698, 2696, 2687, 2700, 2700, 2700, 2705, 2706, 2705, 2706]
ch0 : [2235, 2206, 2381, 2088, 2189, 2255, 2277, 2322, 2245, 2262]
ch1 : [3194, 3198, 3193, 3193, 3191, 3196, 3197, 3197, 3195, 3194]
ch2 : [1293, 1293, 1275, 1273, 1295, 1295, 1292, 1289, 1292, 1283]
ch3 : [2704, 2708, 2707, 2712, 2717, 2725, 2713, 2710, 2711, 2724]
ch0 : [2396, 2344, 2121, 2248, 2267, 2293, 2282, 2240, 2209, 2320]
ch1 : [3193, 3197, 3198, 3194, 3194, 3192, 3190, 3196, 3197, 3191]
ch2 : [1282, 1272, 1282, 1294, 1290, 1289, 1289, 1286, 1290, 1271]
ch3 : [2717, 2713, 2721, 2732, 2722, 2721, 2722, 2721, 2722, 2723]
ch0 : [2160, 2171, 2264, 2282, 2315, 2256, 2273, 2383, 2327, 2108]
ch1 : [3198, 3191, 3205, 3193, 3196, 3195, 3192, 3192, 3191, 3197]
ch2 : [1275, 1291, 1296, 1295, 1288, 1289, 1283, 1281, 1276, 1281]
ch3 : [2721, 2727, 2743, 2734, 2732, 2729, 2734, 2732, 2731, 2736]
ch0 : [2233, 2281, 2288, 2293, 2253, 2212, 2347, 2233, 2153, 2265]
ch1 : [3192, 3196, 3199, 3192, 3195, 3196, 3195, 3195, 3191, 3197]
ch2 : [1288, 1288, 1286, 1287, 1285, 1287, 1266, 1263, 1289, 1287]
ch3 : [2739, 2739, 2743, 2744, 2735, 2743, 2741, 2738, 2746, 2747]
ch0 : [2288, 2326, 2272, 2288, 2392, 2336, 2101, 2255, 2269, 2277]
ch1 : [3192, 3188, 3192, 3196, 3187, 3197, 3201, 3193, 3193, 3204]
ch2 : [1285, 1283, 1274, 1284, 1274, 1262, 1273, 1282, 1277, 1285]
ch3 : [2745, 2749, 2746, 2748, 2744, 2747, 2752, 2754, 2756, 2755]
ch0 : [2306, 2254, 2215, 2364, 2259, 2143, 2261, 2287, 2360, 2271]
ch1 : [3191, 3192, 3195, 3189, 3196, 3194, 3195, 3196, 3197, 3192]
ch2 : [1291, 1277, 1275, 1262, 1258, 1274, 1280, 1280, 1275, 1273]
ch3 : [2754, 2749, 2756, 2754, 2756, 2760, 2768, 2765, 2763, 2759]
ch0 : [2272, 2400, 2316, 2085, 2244, 2276, 2276, 2286, 2251, 2222]
ch1 : [3198, 3195, 3197, 3199, 3195, 3190, 3197, 3192, 3193, 3197]
ch2 : [1263, 1270, 1261, 1265, 1270, 1281, 1279, 1281, 1274, 1276]
ch3 : [2763, 2759, 2764, 2763, 2768, 2770, 2772, 2770, 2773, 2769]
ch0 : [2372, 2293, 2137, 2252, 2281, 2357, 2269, 2253, 2387, 2336]
ch1 : [3194, 3192, 3193, 3197, 3191, 3193, 3192, 3196, 3194, 3194]
ch2 : [1263, 1258, 1274, 1280, 1278, 1276, 1274, 1275, 1280, 1259]
ch3 : [2772, 2771, 2775, 2772, 2767, 2774, 2773, 2785, 2775, 2775]
ch0 : [2073, 2235, 2273, 2271, 2287, 2244, 2213, 2378, 2331, 2134]
ch1 : [3196, 3194, 3194, 3191, 3200, 3197, 3195, 3193, 3198, 3190]
ch2 : [1271, 1279, 1281, 1277, 1277, 1275, 1275, 1267, 1261, 1275]
ch3 : [2779, 2777, 2782, 2780, 2779, 2780, 2779, 2777, 2779, 2782]
ch0 : [2257, 2284, 2255, 2224, 2397, 2278, 2106, 2254, 2281, 2348]
ch1 : [3192, 3196, 3194, 3197, 3193, 3195, 3196, 3197, 3197, 3198]
ch2 : [1277, 1271, 1275, 1276, 1257, 1255, 1277, 1276, 1275, 1274]
ch3 : [2789, 2784, 2788, 2786, 2784, 2782, 2796, 2791, 2792, 2785]
ch0 : [2285, 2256, 2391, 2335, 2064, 2228, 2279, 2262, 2282, 2245]
ch1 : [3191, 3196, 3190, 3196, 3196, 3196, 3193, 3194, 3190, 3192]
ch2 : [1265, 1277, 1271, 1264, 1260, 1288, 1277, 1273, 1274, 1269]
ch3 : [2790, 2787, 2788, 2788, 2791, 2794, 2792, 2793, 2791, 2790]
ch0 : [2220, 2398, 2328, 2113, 2247, 2278, 2360, 2288, 2243, 2351]
ch1 : [3191, 3196, 3193, 3196, 3198, 3193, 3194, 3196, 3193, 3192]
ch2 : [1267, 1249, 1240, 1274, 1276, 1269, 1272, 1264, 1271, 1271]
ch3 : [2787, 2793, 2790, 2800, 2796, 2796, 2802, 2794, 2794, 2791]
ch0 : [2338, 2074, 2227, 2279, 2269, 2295, 2260, 2245, 2394, 2355]
ch1 : [3192, 3196, 3194, 3192, 3191, 3198, 3194, 3193, 3193, 3190]
ch2 : [1259, 1261, 1274, 1280, 1272, 1272, 1269, 1270, 1257, 1255]
ch3 : [2795, 2796, 2798, 2798, 2799, 2796, 2796, 2798, 2798, 2786]
ch0 : [2087, 2247, 2273, 2378, 2286, 2252, 2301, 2375, 2111, 2222]
ch1 : [3199, 3196, 3196, 3195, 3183, 3197, 3193, 3192, 3206, 3191]
ch2 : [1268, 1275, 1269, 1270, 1270, 1267, 1256, 1251, 1262, 1274]
ch3 : [2801, 2802, 2801, 2802, 2796, 2795, 2800, 2798, 2802, 2805]
ch0 : [2287, 2282, 2298, 2257, 2249, 2401, 2315, 2076, 2236, 2282]
ch1 : [3192, 3200, 3193, 3194, 3203, 3190, 3198, 3197, 3197, 3193]
ch2 : [1269, 1275, 1272, 1272, 1271, 1262, 1253, 1272, 1281, 1279]
ch3 : [2803, 2803, 2804, 2805, 2804, 2803, 2801, 2803, 2806, 2807]
ch0 : [2378, 2287, 2259, 2259, 2398, 2175, 2211, 2279, 2272, 2271]
ch1 : [3195, 3193, 3181, 3195, 3191, 3202, 3196, 3187, 3196, 3187]
ch2 : [1274, 1270, 1273, 1273, 1260, 1266, 1281, 1279, 1280, 1276]
ch3 : [2802, 2802, 2804, 2803, 2815, 2804, 2807, 2807, 2809, 2809]
ch0 : [2263, 2249, 2400, 2305, 2076, 2228, 2286, 2372, 2298, 2242]
ch1 : [3189, 3191, 3193, 3197, 3198, 3195, 3195, 3195, 3193, 3197]
ch2 : [1265, 1281, 1285, 1265, 1271, 1284, 1288, 1280, 1280, 1278]
ch3 : [2808, 2807, 2807, 2804, 2799, 2809, 2813, 2803, 2807, 2816]
ch0 : [2256, 2376, 2198, 2208, 2273, 2267, 2292, 2256, 2236, 2399]
ch1 : [3195, 3194, 3195, 3197, 3181, 3194, 3191, 3197, 3197, 3192]
ch2 : [1277, 1267, 1271, 1266, 1288, 1281, 1285, 1280, 1280, 1276]
ch3 : [2807, 2810, 2808, 2812, 2811, 2806, 2809, 2808, 2809, 2803]
ch0 : [2285, 2058, 2248, 2267, 2353, 2296, 2252, 2253, 2397, 2270]
ch1 : [3194, 3197, 3190, 3196, 3197, 3195, 3195, 3182, 3196, 3192]
ch2 : [1261, 1274, 1287, 1280, 1282, 1282, 1281, 1281, 1269, 1269]
ch3 : [2808, 2812, 2813, 2814, 2815, 2807, 2809, 2810, 2809, 2807]
ch0 : [2228, 2284, 2259, 2291, 2264, 2277, 2403, 2324, 2048, 2231]
ch1 : [3194, 3193, 3191, 3193, 3200, 3193, 3194, 3197, 3196, 3196]
ch2 : [1287, 1287, 1285, 1285, 1285, 1285, 1276, 1265, 1282, 1286]
ch3 : [2816, 2814, 2816, 2813, 2813, 2816, 2810, 2811, 2815, 2815]
ch0 : [2261, 2314, 2305, 2251, 2250, 2386, 2258, 2188, 2270, 2263]
ch1 : [3189, 3196, 3194, 3193, 3196, 3187, 3197, 3191, 3197, 3192]
ch2 : [1287, 1282, 1285, 1282, 1285, 1268, 1267, 1290, 1288, 1291]
ch3 : [2818, 2817, 2813, 2812, 2814, 2815, 2815, 2821, 2814, 2820]
ch0 : [2298, 2286, 2274, 2394, 2311, 2041, 2236, 2277, 2290, 2314]
ch1 : [3191, 3198, 3193, 3194, 3192, 3191, 3193, 3200, 3193, 3193]
ch2 : [1285, 1283, 1280, 1279, 1263, 1276, 1289, 1290, 1272, 1279]
ch3 : [2817, 2819, 2814, 2815, 2813, 2815, 2815, 2821, 2818, 2813]
ch0 : [2252, 2252, 2389, 2314, 2193, 2274, 2276, 2296, 2261, 2275]
ch1 : [3192, 3189, 3198, 3193, 3198, 3198, 3193, 3192, 3192, 3191]
ch2 : [1278, 1279, 1271, 1271, 1282, 1283, 1286, 1285, 1281, 1281]
ch3 : [2813, 2814, 2816, 2815, 2821, 2819, 2825, 2822, 2818, 2817]
ch0 : [2391, 2275, 2036, 2222, 2268, 2296, 2315, 2248, 2242, 2383]
ch1 : [3189, 3196, 3194, 3201, 3193, 3198, 3193, 3190, 3194, 3200]
ch2 : [1277, 1262, 1274, 1288, 1282, 1286, 1281, 1280, 1281, 1267]
ch3 : [2821, 2817, 2814, 2823, 2823, 2818, 2821, 2819, 2821, 2820]
ch0 : [2333, 2186, 2274, 2285, 2293, 2286, 2263, 2398, 2292, 2003]
ch1 : [3193, 3194, 3194, 3193, 3191, 3196, 3194, 3191, 3192, 3197]
ch2 : [1263, 1284, 1285, 1278, 1280, 1275, 1275, 1275, 1263, 1271]
ch3 : [2818, 2824, 2821, 2821, 2828, 2821, 2821, 2825, 2820, 2820]
ch0 : [2225, 2280, 2283, 2297, 2269, 2240, 2395, 2276, 2172, 2286]
ch1 : [3195, 3191, 3196, 3193, 3192, 3196, 3191, 3196, 3195, 3191]
ch2 : [1284, 1281, 1279, 1272, 1272, 1271, 1263, 1261, 1277, 1282]
ch3 : [2826, 2824, 2825, 2821, 2835, 2824, 2828, 2821, 2828, 2827]
ch0 : [2279, 2292, 2293, 2256, 2389, 2263, 1986, 2206, 2284, 2302]
ch1 : [3200, 3178, 3207, 3198, 3193, 3193, 3195, 3195, 3192, 3195]
