device found = /dev/cu.usbmodem14433
ch2 : [522, 526, 537, 546, 543, 541, 548, 540, 544, 522]
ch3 : [2968, 2976, 2971, 2972, 2970, 2968, 2969, 2965, 2967, 2964]
ch0 : [2388, 2643, 2689, 2706, 2703, 2692, 2692, 2713, 2706, 2570]
ch1 : [3193, 3192, 3191, 3191, 3191, 3193, 3196, 3192, 3193, 3191]
ch2 : [523, 549, 553, 544, 541, 540, 544, 532, 527, 545]
ch3 : [2969, 2968, 2970, 2972, 2969, 2968, 2968, 2966, 2968, 2971]
ch0 : [2691, 2697, 2698, 2698, 2686, 2660, 2666, 2437, 2640, 2697]
ch1 : [3191, 3192, 3193, 3193, 3190, 3190, 3193, 3197, 3195, 3193]
ch2 : [546, 541, 547, 548, 543, 547, 527, 530, 548, 553]
ch3 : [2980, 2964, 2968, 2964, 2967, 2967, 2977, 2968, 2972, 2970]
ch0 : [2701, 2680, 2666, 2713, 2507, 2601, 2692, 2696, 2702, 2694]
ch1 : [3189, 3189, 3191, 3193, 3192, 3193, 3193, 3194, 3195, 3190]
ch2 : [544, 546, 548, 525, 536, 555, 556, 554, 547, 551]
ch3 : [2966, 2969, 2968, 2965, 2964, 2969, 2970, 2971, 2963, 2967]
ch0 : [2697, 2716, 2696, 2552, 2687, 2697, 2697, 2701, 2688, 2653]
ch1 : [3188, 3195, 3193, 3192, 3189, 3192, 3192, 3200, 3192, 3192]
ch2 : [549, 544, 528, 545, 554, 556, 553, 552, 550, 553]
ch3 : [2972, 2963, 2972, 2970, 2968, 2969, 2968, 2968, 2965, 2969]
ch0 : [2701, 2555, 2601, 2700, 2679, 2702, 2699, 2699, 2713, 2711]
ch1 : [3195, 3191, 3191, 3195, 3196, 3180, 3195, 3190, 3192, 3193]
ch2 : [551, 536, 547, 562, 557, 558, 557, 552, 554, 538]
ch3 : [2967, 2967, 2969, 2971, 2976, 2967, 2967, 2962, 2971, 2968]
ch0 : [2542, 2694, 2695, 2702, 2702, 2689, 2654, 2704, 2638, 2590]
ch1 : [3193, 3189, 3192, 3196, 3196, 3193, 3195, 3190, 3205, 3190]
ch2 : [556, 562, 561, 562, 560, 560, 559, 546, 541, 552]
ch3 : [2980, 2956, 2969, 2970, 2968, 2972, 2965, 2965, 2964, 2972]
ch0 : [2693, 2691, 2700, 2697, 2698, 2712, 2713, 2522, 2683, 2701]
ch1 : [3186, 3187, 3193, 3192, 3191, 3196, 3192, 3189, 3190, 3191]
ch2 : [571, 566, 560, 558, 565, 557, 546, 553, 568, 566]
ch3 : [2973, 2969, 2966, 2966, 2968, 2966, 2970, 2967, 2969, 2968]
ch0 : [2692, 2695, 2686, 2662, 2710, 2682, 2579, 2695, 2693, 2702]
ch1 : [3196, 3193, 3190, 3190, 3192, 3184, 3191, 3191, 3196, 3193]
ch2 : [564, 563, 559, 561, 550, 542, 571, 570, 568, 563]
ch3 : [2968, 2969, 2965, 2964, 2966, 2964, 2968, 2970, 2968, 2968]
ch0 : [2695, 2696, 2709, 2710, 2503, 2690, 2697, 2695, 2700, 2679]
ch1 : [3193, 3194, 3189, 3196, 3191, 3185, 3187, 3200, 3188, 3193]
ch2 : [562, 564, 561, 547, 559, 565, 569, 568, 567, 566]
ch3 : [2964, 2967, 2967, 2972, 2967, 2970, 2970, 2969, 2970, 2970]
ch0 : [2653, 2708, 2715, 2559, 2684, 2696, 2706, 2701, 2695, 2712]
ch1 : [3193, 3192, 3194, 3190, 3191, 3195, 3195, 3191, 3195, 3192]
ch2 : [570, 554, 546, 569, 577, 573, 567, 565, 568, 566]
ch3 : [2968, 2966, 2967, 2971, 2975, 2973, 2976, 2959, 2973, 2966]
ch0 : [2711, 2515, 2685, 2694, 2697, 2699, 2687, 2671, 2719, 2710]
ch1 : [3193, 3193, 3190, 3178, 3191, 3191, 3192, 3200, 3192, 3189]
ch2 : [557, 561, 574, 576, 569, 570, 571, 573, 560, 550]
ch3 : [2969, 2972, 2972, 2968, 2967, 2962, 2966, 2968, 2978, 2968]
ch0 : [2557, 2696, 2700, 2714, 2698, 2697, 2711, 2706, 2498, 2686]
ch1 : [3195, 3188, 3190, 3183, 3191, 3187, 3193, 3190, 3195, 3189]
ch2 : [577, 584, 583, 576, 572, 585, 587, 562, 580, 582]
ch3 : [2967, 2963, 2967, 2964, 2967, 2969, 2964, 2972, 2966, 2969]
ch0 : [2693, 2700, 2705, 2700, 2682, 2712, 2697, 2546, 2698, 2698]
ch1 : [3192, 3191, 3192, 3195, 3190, 3188, 3192, 3195, 3190, 3194]
ch2 : [584, 585, 576, 578, 578, 563, 563, 578, 582, 585]
ch3 : [2967, 2970, 2966, 2961, 2965, 2968, 2964, 2968, 2970, 2962]
ch0 : [2706, 2698, 2695, 2711, 2714, 2484, 2667, 2698, 2696, 2705]
ch1 : [3192, 3191, 3192, 3194, 3190, 3193, 3193, 3193, 3195, 3192]
ch2 : [568, 577, 586, 579, 566, 570, 588, 591, 590, 591]
ch3 : [2969, 2964, 2954, 2978, 2966, 2970, 2967, 2969, 2964, 2963]
ch0 : [2700, 2666, 2712, 2707, 2526, 2696, 2697, 2704, 2700, 2675]
ch1 : [3192, 3192, 3195, 3191, 3188, 3187, 3190, 3190, 3195, 3188]
ch2 : [589, 598, 576, 567, 587, 600, 594, 590, 588, 590]
ch3 : [2959, 2967, 2964, 2966, 2962, 2969, 2968, 2969, 2963, 2965]
ch0 : [2701, 2710, 2495, 2655, 2696, 2706, 2699, 2694, 2662, 2706]
ch1 : [3193, 3187, 3204, 3192, 3193, 3193, 3193, 3195, 3193, 3190]
ch2 : [592, 576, 576, 593, 596, 593, 595, 588, 593, 589]
ch3 : [2961, 2965, 2968, 2970, 2964, 2967, 2968, 2966, 2965, 2966]
ch0 : [2694, 2514, 2683, 2689, 2702, 2704, 2684, 2704, 2707, 2535]
ch1 : [3189, 3192, 3178, 3188, 3190, 3193, 3192, 3190, 3187, 3187]
ch2 : [572, 591, 601, 599, 597, 589, 590, 596, 578, 578]
ch3 : [2964, 2967, 2970, 2965, 2965, 2969, 2965, 2969, 2965, 2969]
ch0 : [2671, 2696, 2699, 2700, 2680, 2697, 2707, 2710, 2525, 2694]
ch1 : [3187, 3190, 3192, 3191, 3191, 3191, 3194, 3192, 3192, 3192]
ch2 : [593, 596, 596, 593, 592, 598, 581, 576, 588, 601]
ch3 : [2968, 2969, 2968, 2965, 2961, 2962, 2965, 2966, 2966, 2966]
ch0 : [2696, 2700, 2705, 2688, 2705, 2713, 2580, 2647, 2701, 2696]
ch1 : [3204, 3193, 3189, 3191, 3192, 3197, 3196, 3193, 3191, 3195]
ch2 : [587, 596, 588, 589, 586, 570, 571, 592, 594, 593]
ch3 : [2963, 2967, 2964, 2965, 2963, 2965, 2969, 2966, 2967, 2965]
ch0 : [2704, 2699, 2693, 2711, 2713, 2486, 2661, 2696, 2700, 2687]
ch1 : [3192, 3194, 3194, 3188, 3191, 3192, 3193, 3190, 3194, 3190]
ch2 : [584, 592, 601, 579, 566, 585, 593, 596, 590, 584]
ch3 : [2960, 2959, 2965, 2959, 2961, 2967, 2953, 2972, 2969, 2963]
ch0 : [2690, 2687, 2712, 2633, 2642, 2700, 2691, 2699, 2693, 2686]
ch1 : [3192, 3185, 3192, 3189, 3191, 3191, 3190, 3191, 3193, 3196]
ch2 : [580, 587, 571, 572, 590, 594, 578, 584, 581, 585]
ch3 : [2962, 2965, 2964, 2952, 2972, 2963, 2967, 2967, 2966, 2965]
ch0 : [2710, 2692, 2490, 2687, 2694, 2702, 2709, 2677, 2688, 2707]
ch1 : [3188, 3193, 3195, 3183, 3193, 3187, 3191, 3189, 3191, 3197]
ch2 : [582, 572, 581, 593, 594, 586, 588, 590, 583, 571]
ch3 : [2963, 2962, 2963, 2968, 2960, 2963, 2960, 2960, 2958, 2961]
ch0 : [2690, 2695, 2701, 2699, 2698, 2679, 2708, 2701, 2628, 2690]
ch1 : [3193, 3194, 3192, 3189, 3186, 3193, 3191, 3193, 3188, 3194]
ch2 : [596, 597, 588, 579, 585, 585, 565, 561, 589, 575]
ch3 : [2968, 2962, 2962, 2960, 2960, 2962, 2964, 2975, 2967, 2969]
ch0 : [2710, 2697, 2693, 2679, 2708, 2711, 2446, 2647, 2692, 2694]
ch1 : [3193, 3193, 3189, 3193, 3193, 3192, 3195, 3190, 3191, 3193]
ch2 : [583, 581, 577, 576, 571, 557, 566, 582, 573, 580]
ch3 : [2965, 2962, 2957, 2965, 2963, 2972, 2962, 2949, 2970, 2961]
ch0 : [2698, 2700, 2673, 2707, 2682, 2628, 2691, 2695, 2703, 2696]
ch1 : [3194, 3186, 3191, 3183, 3190, 3191, 3199, 3189, 3191, 3192]
ch2 : [571, 571, 571, 560, 559, 580, 584, 576, 576, 568]
ch3 : [2966, 2961, 2961, 2964, 2964, 2963, 2964, 2967, 2962, 2963]
ch0 : [2691, 2704, 2698, 2434, 2650, 2704, 2694, 2695, 2687, 2677]
ch1 : [3191, 3191, 3195, 3190, 3196, 3197, 3183, 3193, 3193, 3192]
ch2 : [570, 573, 558, 563, 584, 577, 572, 563, 573, 566]
ch3 : [2968, 2962, 2961, 2958, 2964, 2969, 2961, 2959, 2958, 2960]
ch0 : [2704, 2704, 2607, 2688, 2689, 2692, 2698, 2672, 2706, 2699]
ch1 : [3191, 3191, 3190, 3200, 3194, 3193, 3190, 3189, 3195, 3190]
ch2 : [549, 550, 568, 575, 568, 565, 562, 560, 560, 546]
ch3 : [2958, 2961, 2965, 2961, 2961, 2959, 2960, 2973, 2958, 2959]
ch0 : [2400, 2635, 2686, 2692, 2694, 2676, 2673, 2701, 2697, 2599]
ch1 : [3193, 3189, 3191, 3200, 3187, 3191, 3193, 3194, 3193, 3190]
ch2 : [554, 569, 570, 564, 558, 564, 559, 545, 541, 560]
ch3 : [2957, 2960, 2967, 2963, 2954, 2958, 2957, 2959, 2957, 2960]
ch0 : [2678, 2692, 2692, 2694, 2662, 2698, 2702, 2391, 2625, 2693]
ch1 : [3191, 3189, 3190, 3191, 3187, 3195, 3193, 3196, 3195, 3190]
ch2 : [562, 562, 564, 564, 556, 558, 538, 551, 562, 564]
ch3 : [2964, 2961, 2957, 2956, 2960, 2951, 2956, 2958, 2961, 2961]
ch0 : [2684, 2692, 2682, 2669, 2706, 2705, 2597, 2693, 2688, 2694]
ch1 : [3193, 3189, 3191, 3185, 3191, 3191, 3192, 3191, 3192, 3195]
ch2 : [567, 559, 556, 560, 549, 545, 554, 564, 560, 556]
ch3 : [2959, 2959, 2957, 2957, 2953, 2958, 2958, 2960, 2956, 2952]
ch0 : [2695, 2684, 2696, 2700, 2385, 2641, 2687, 2689, 2699, 2675]
ch1 : [3197, 3191, 3193, 3185, 3193, 3188, 3191, 3193, 3193, 3194]
ch2 : [560, 557, 549, 533, 541, 561, 561, 557, 550, 548]
ch3 : [2937, 2953, 2953, 2953, 2953, 2952, 2955, 2957, 2949, 2950]
ch0 : [2684, 2703, 2703, 2595, 2691, 2691, 2693, 2700, 2672, 2657]
ch1 : [3185, 3191, 3189, 3198, 3194, 3180, 3192, 3193, 3196, 3189]
ch2 : [548, 532, 538, 551, 560, 560, 557, 554, 546, 557]
ch3 : [2948, 2949, 2958, 2956, 2953, 2951, 2947, 2953, 2949, 2950]
ch0 : [2701, 2401, 2633, 2684, 2690, 2693, 2669, 2702, 2702, 2700]
ch1 : [3193, 3197, 3192, 3188, 3206, 3198, 3187, 3193, 3191, 3193]
ch2 : [535, 540, 560, 559, 566, 551, 549, 547, 546, 544]
ch3 : [2949, 2949, 2950, 2952, 2950, 2952, 2946, 2948, 2947, 2950]
ch0 : [2571, 2679, 2709, 2691, 2690, 2663, 2647, 2706, 2441, 2622]
ch1 : [3191, 3192, 3197, 3191, 3192, 3193, 3189, 3192, 3194, 3192]
ch2 : [554, 546, 545, 555, 553, 554, 554, 528, 536, 553]
ch3 : [2952, 2950, 2943, 2947, 2945, 2950, 2949, 2948, 2952, 2948]
ch0 : [2705, 2700, 2695, 2689, 2708, 2707, 2689, 2563, 2688, 2698]
ch1 : [3193, 3191, 3194, 3192, 3191, 3191, 3200, 3191, 3195, 3190]
ch2 : [562, 553, 552, 541, 550, 539, 533, 549, 555, 553]
ch3 : [2952, 2952, 2946, 2946, 2942, 2947, 2948, 2952, 2951, 2948]
ch0 : [2697, 2695, 2667, 2653, 2705, 2495, 2600, 2696, 2692, 2704]
ch1 : [3191, 3186, 3191, 3191, 3191, 3194, 3193, 3193, 3180, 3194]
ch2 : [549, 546, 545, 545, 529, 530, 558, 555, 552, 542]
ch3 : [2949, 2945, 2937, 2947, 2943, 2948, 2953, 2951, 2951, 2949]
ch0 : [2692, 2696, 2709, 2703, 2542, 2690, 2694, 2695, 2697, 2689]
ch1 : [3190, 3187, 3193, 3192, 3183, 3191, 3191, 3200, 3187, 3193]
ch2 : [542, 545, 538, 532, 541, 553, 548, 542, 545, 543]
ch3 : [2948, 2948, 2950, 2952, 2952, 2950, 2951, 2946, 2948, 2948]
ch0 : [2641, 2703, 2549, 2583, 2690, 2688, 2717, 2690, 2695, 2707]
ch1 : [3192, 3191, 3187, 3191, 3195, 3190, 3191, 3193, 3193, 3190]
ch2 : [545, 528, 526, 546, 547, 552, 540, 537, 544, 541]
ch3 : [2953, 2946, 2948, 2955, 2950, 2964, 2947, 2947, 2948, 2948]
ch0 : [2709, 2523, 2690, 2690, 2695, 2697, 2692, 2652, 2705, 2664]
ch1 : [3192, 3189, 3195, 3192, 3193, 3195, 3195, 3187, 3193, 3196]
ch2 : [528, 544, 546, 548, 548, 547, 543, 545, 528, 525]
ch3 : [2952, 2954, 2952, 2952, 2952, 2953, 2950, 2941, 2952, 2953]
ch0 : [2594, 2687, 2694, 2697, 2695, 2695, 2707, 2707, 2513, 2676]
ch1 : [3192, 3182, 3192, 3200, 3193, 3194, 3189, 3190, 3190, 3195]
ch2 : [549, 552, 545, 542, 538, 541, 536, 520, 536, 547]
ch3 : [2953, 2956, 2955, 2952, 2949, 2950, 2951, 2947, 2950, 2956]
ch0 : [2694, 2696, 2695, 2683, 2656, 2708, 2689, 2578, 2694, 2693]
ch1 : [3192, 3195, 3183, 3191, 3187, 3193, 3192, 3188, 3191, 3187]
ch2 : [540, 543, 536, 540, 539, 525, 523, 544, 551, 544]
ch3 : [2947, 2956, 2943, 2952, 2956, 2948, 2952, 2962, 2956, 2960]
ch0 : [2700, 2700, 2704, 2708, 2707, 2498, 2678, 2694, 2696, 2699]
ch1 : [3200, 3189, 3188, 3193, 3191, 3192, 3189, 3193, 3194, 3194]
ch2 : [538, 537, 540, 537, 522, 528, 547, 547, 548, 544]
ch3 : [2951, 2960, 2952, 2953, 2952, 2954, 2955, 2956, 2957, 2953]
ch0 : [2706, 2703, 2495, 2684, 2697, 2704, 2705, 2685, 2668, 2709]
ch1 : [3192, 3194, 3196, 3194, 3199, 3191, 3195, 3193, 3193, 3191]
ch2 : [538, 529, 540, 553, 553, 547, 542, 545, 547, 531]
ch3 : [2953, 2954, 2964, 2957, 2954, 2951, 2952, 2954, 2954, 2954]
ch0 : [2692, 2547, 2690, 2695, 2694, 2701, 2691, 2704, 2709, 2489]
ch1 : [3191, 3191, 3192, 3192, 3188, 3188, 3193, 3190, 3190, 3193]
ch2 : [525, 544, 552, 550, 548, 542, 545, 554, 527, 536]
ch3 : [2947, 2955, 2960, 2955, 2942, 2951, 2954, 2954, 2953, 2953]
ch0 : [2662, 2700, 2698, 2700, 2696, 2663, 2711, 2700, 2543, 2677]
ch1 : [3190, 3193, 3203, 3191, 3189, 3192, 3192, 3191, 3191, 3193]
ch2 : [549, 550, 548, 564, 546, 543, 534, 528, 552, 557]
ch3 : [2960, 2956, 2958, 2950, 2954, 2954, 2953, 2955, 2958, 2962]
ch0 : [2691, 2712, 2700, 2684, 2694, 2713, 2477, 2673, 2695, 2693]
ch1 : [3192, 3191, 3196, 3193, 3195, 3192, 3193, 3190, 3189, 3190]
ch2 : [552, 550, 546, 547, 549, 533, 526, 557, 550, 569]
ch3 : [2959, 2945, 2955, 2955, 2952, 2955, 2962, 2959, 2951, 2958]
ch0 : [2701, 2679, 2687, 2712, 2706, 2518, 2684, 2701, 2697, 2701]
ch1 : [3190, 3191, 3189, 3203, 3196, 3193, 3195, 3191, 3190, 3194]
ch2 : [550, 547, 542, 537, 528, 549, 553, 553, 549, 547]
ch3 : [2956, 2959, 2957, 2960, 2958, 2958, 2961, 2961, 2958, 2957]
ch0 : [2692, 2702, 2709, 2534, 2669, 2698, 2697, 2700, 2699, 2676]
ch1 : [3196, 3192, 3193, 3190, 3191, 3194, 3193, 3195, 3192, 3191]
ch2 : [548, 551, 534, 540, 555, 558, 554, 552, 552, 546]
ch3 : [2954, 2959, 2958, 2964, 2953, 2961, 2959, 2958, 2955, 2962]
ch0 : [2713, 2707, 2521, 2683, 2681, 2702, 2705, 2686, 2699, 2716]
ch1 : [3195, 3194, 3189, 3196, 3193, 3194, 3192, 3191, 3193, 3191]
ch2 : [541, 536, 557, 560, 558, 553, 552, 555, 552, 525]
ch3 : [2959, 2958, 2961, 2969, 2966, 2955, 2955, 2959, 2958, 2961]
ch0 : [2617, 2650, 2697, 2702, 2697, 2705, 2703, 2713, 2645, 2499]
ch1 : [3191, 3192, 3191, 3196, 3196, 3193, 3191, 3194, 3193, 3192]
ch2 : [538, 558, 555, 558, 556, 555, 552, 539, 531, 552]
ch3 : [2966, 2958, 2959, 2958, 2953, 2959, 2955, 2961, 2959, 2960]
ch0 : [2686, 2700, 2708, 2700, 2700, 2699, 2714, 2648, 2639, 2700]
ch1 : [3193, 3204, 3193, 3192, 3193, 3188, 3194, 3192, 3194, 3193]
ch2 : [561, 560, 559, 548, 555, 554, 539, 539, 558, 562]
ch3 : [2966, 2966, 2960, 2960, 2960, 2959, 2960, 2961, 2965, 2954]
ch0 : [2707, 2701, 2704, 2690, 2705, 2710, 2472, 2675, 2700, 2702]
ch1 : [3188, 3188, 3195, 3192, 3189, 3190, 3193, 3193, 3193, 3195]
ch2 : [559, 559, 566, 555, 549, 541, 544, 567, 564, 560]
ch3 : [2962, 2960, 2965, 2962, 2959, 2959, 2965, 2965, 2965, 2964]
ch0 : [2707, 2687, 2699, 2718, 2694, 2635, 2697, 2700, 2705, 2698]
ch1 : [3193, 3191, 3189, 3192, 3182, 3196, 3193, 3194, 3196, 3192]
ch2 : [557, 553, 558, 547, 544, 560, 565, 554, 560, 554]
ch3 : [2962, 2964, 2955, 2961, 2965, 2963, 2961, 2964, 2963, 2962]
ch0 : [2705, 2710, 2707, 2463, 2678, 2699, 2694, 2705, 2707, 2685]
ch1 : [3195, 3192, 3191, 3194, 3192, 3193, 3195, 3193, 3192, 3191]
ch2 : [560, 552, 541, 552, 568, 559, 564, 558, 554, 564]
ch3 : [2963, 2963, 2962, 2960, 2965, 2965, 2970, 2959, 2962, 2963]
ch0 : [2710, 2712, 2628, 2685, 2698, 2694, 2704, 2701, 2715, 2645]
ch1 : [3185, 3192, 3192, 3191, 3192, 3189, 3191, 3193, 3191, 3180]
ch2 : [548, 545, 563, 584, 565, 560, 563, 561, 558, 544]
ch3 : [2963, 2964, 2965, 2967, 2962, 2965, 2968, 2965, 2967, 2962]
ch0 : [2440, 2663, 2698, 2699, 2702, 2699, 2677, 2708, 2695, 2605]
ch1 : [3191, 3191, 3191, 3195, 3191, 3191, 3188, 3186, 3196, 3193]
ch2 : [558, 553, 569, 560, 548, 558, 559, 546, 542, 565]
ch3 : [2962, 2964, 2968, 2963, 2962, 2962, 2964, 2961, 2966, 2967]
ch0 : [2704, 2697, 2697, 2700, 2697, 2710, 2710, 2412, 2649, 2696]
ch1 : [3192, 3193, 3190, 3191, 3194, 3194, 3193, 3193, 3194, 3192]
ch2 : [567, 560, 565, 560, 559, 558, 540, 550, 567, 572]
ch3 : [2963, 2959, 2963, 2963, 2957, 2965, 2965, 2964, 2967, 2967]
ch0 : [2692, 2702, 2687, 2697, 2701, 2707, 2592, 2700, 2699, 2696]
ch1 : [3201, 3179, 3191, 3205, 3191, 3192, 3187, 3192, 3191, 3190]
ch2 : [561, 561, 558, 562, 548, 544, 562, 571, 567, 568]
ch3 : [2965, 2960, 2955, 2964, 2963, 2951, 2966, 2965, 2962, 2956]
ch0 : [2701, 2686, 2693, 2709, 2413, 2646, 2697, 2691, 2708, 2690]
ch1 : [3188, 3191, 3190, 3193, 3191, 3188, 3191, 3192, 3190, 3190]
ch2 : [562, 560, 567, 544, 554, 568, 572, 572, 558, 561]
ch3 : [2964, 2959, 2963, 2968, 2963, 2961, 2970, 2966, 2955, 2964]
ch0 : [2697, 2712, 2712, 2606, 2698, 2701, 2704, 2702, 2679, 2700]
ch1 : [3192, 3191, 3194, 3187, 3184, 3191, 3191, 3194, 3193, 3195]
ch2 : [566, 548, 553, 562, 572, 569, 569, 566, 565, 566]
ch3 : [2964, 2966, 2966, 2973, 2965, 2962, 2976, 2965, 2965, 2968]
ch0 : [2717, 2399, 2642, 2712, 2702, 2699, 2698, 2694, 2711, 2710]
ch1 : [3192, 3203, 3193, 3188, 3194, 3190, 3177, 3190, 3201, 3195]
ch2 : [549, 544, 573, 574, 571, 565, 555, 569, 556, 551]
ch3 : [2962, 2964, 2967, 2968, 2966, 2963, 2965, 2948, 2965, 2963]
ch0 : [2581, 2701, 2700, 2705, 2703, 2684, 2666, 2710, 2396, 2633]
ch1 : [3195, 3194, 3188, 3191, 3193, 3194, 3194, 3192, 3202, 3191]
ch2 : [565, 578, 570, 576, 568, 568, 574, 546, 561, 581]
ch3 : [2967, 2964, 2964, 2966, 2964, 2965, 2967, 2964, 2963, 2967]
ch0 : [2698, 2699, 2700, 2694, 2700, 2711, 2712, 2560, 2703, 2700]
ch1 : [3192, 3192, 3195, 3191, 3185, 3195, 3185, 3196, 3190, 3192]
ch2 : [581, 575, 566, 573, 570, 560, 554, 571, 578, 580]
ch3 : [2968, 2957, 2968, 2962, 2965, 2962, 2964, 2971, 2965, 2964]
ch0 : [2703, 2702, 2665, 2658, 2710, 2469, 2628, 2698, 2701, 2706]
ch1 : [3195, 3193, 3194, 3193, 3195, 3192, 3191, 3191, 3195, 3193]
ch2 : [588, 573, 573, 574, 550, 558, 582, 597, 579, 572]
ch3 : [2969, 2959, 2973, 2965, 2960, 2962, 2968, 2972, 2969, 2963]
ch0 : [2709, 2703, 2710, 2709, 2569, 2691, 2695, 2703, 2706, 2680]
ch1 : [3191, 3192, 3189, 3198, 3192, 3189, 3193, 3192, 3192, 3189]
ch2 : [574, 577, 568, 561, 576, 583, 583, 582, 579, 578]
ch3 : [2959, 2960, 2959, 2969, 2968, 2967, 2966, 2965, 2962, 2964]
ch0 : [2658, 2725, 2520, 2617, 2694, 2698, 2705, 2695, 2704, 2715]
ch1 : [3191, 3184, 3193, 3191, 3201, 3200, 3192, 3194, 3192, 3194]
ch2 : [581, 562, 564, 585, 589, 584, 578, 578, 585, 575]
ch3 : [2967, 2966, 2962, 2969, 2965, 2969, 2964, 2964, 2957, 2959]
ch0 : [2717, 2547, 2695, 2698, 2699, 2703, 2700, 2649, 2709, 2588]
ch1 : [3192, 3194, 3194, 3189, 3187, 3193, 3197, 3191, 3192, 3194]
ch2 : [564, 581, 586, 583, 585, 584, 582, 590, 560, 562]
ch3 : [2968, 2963, 2968, 2965, 2965, 2961, 2966, 2965, 2964, 2965]
ch0 : [2609, 2697, 2703, 2705, 2700, 2699, 2713, 2707, 2523, 2689]
ch1 : [3192, 3193, 3195, 3190, 3185, 3192, 3191, 3191, 3186, 3191]
ch2 : [589, 592, 590, 581, 580, 585, 576, 564, 580, 596]
ch3 : [2965, 2972, 2972, 2963, 2968, 2966, 2967, 2958, 2969, 2963]
ch0 : [2712, 2704, 2702, 2687, 2646, 2715, 2698, 2583, 2690, 2695]
ch1 : [3191, 3194, 3194, 3194, 3189, 3186, 3191, 3194, 3190, 3191]
ch2 : [600, 589, 587, 591, 586, 572, 564, 590, 598, 592]
ch3 : [2968, 2966, 2966, 2967, 2968, 2964, 2968, 2966, 2972, 2967]
ch0 : [2706, 2698, 2697, 2713, 2709, 2536, 2692, 2687, 2701, 2702]
ch1 : [3193, 3194, 3188, 3192, 3193, 3183, 3203, 3196, 3193, 3194]
ch2 : [587, 585, 586, 583, 571, 583, 595, 595, 592, 591]
ch3 : [2962, 2961, 2966, 2976, 2964, 2967, 2965, 2972, 2967, 2964]
ch0 : [2712, 2708, 2506, 2679, 2700, 2697, 2703, 2691, 2676, 2714]
ch1 : [3191, 3190, 3192, 3197, 3195, 3187, 3193, 3192, 3190, 3191]
ch2 : [590, 570, 581, 601, 599, 596, 596, 598, 599, 578]
ch3 : [2969, 2974, 2972, 2967, 2962, 2969, 2968, 2960, 2967, 2962]
ch0 : [2690, 2564, 2698, 2698, 2705, 2705, 2694, 2708, 2713, 2492]
ch1 : [3188, 3193, 3193, 3193, 3187, 3188, 3194, 3190, 3190, 3188]
ch2 : [572, 594, 605, 600, 596, 597, 595, 596, 559, 590]
ch3 : [2966, 2966, 2969, 2968, 2967, 2968, 2963, 2964, 2966, 2969]
ch0 : [2677, 2702, 2702, 2702, 2687, 2669, 2714, 2704, 2550, 2691]
ch1 : [3190, 3191, 3191, 3188, 3189, 3196, 3193, 3196, 3192, 3194]
ch2 : [601, 611, 595, 601, 596, 596, 581, 574, 599, 605]
ch3 : [2967, 2965, 2966, 2965, 2967, 2968, 2965, 2965, 2969, 2970]
ch0 : [2696, 2706, 2703, 2703, 2712, 2712, 2485, 2669, 2701, 2700]
ch1 : [3191, 3191, 3186, 3191, 3180, 3193, 3191, 3195, 3190, 3191]
ch2 : [607, 596, 596, 597, 598, 580, 584, 602, 604, 602]
ch3 : [2970, 2969, 2961, 2965, 2968, 2964, 2970, 2969, 2975, 2968]
ch0 : [2707, 2702, 2686, 2713, 2716, 2544, 2686, 2699, 2705, 2702]
ch1 : [3191, 3194, 3191, 3190, 3192, 3189, 3196, 3192, 3192, 3192]
ch2 : [602, 597, 597, 584, 578, 598, 609, 604, 601, 599]
ch3 : [2966, 2963, 2963, 2964, 2964, 2965, 2969, 2968, 2965, 2964]
ch0 : [2694, 2708, 2715, 2496, 2667, 2701, 2704, 2705, 2690, 2685]
ch1 : [3183, 3192, 3192, 3198, 3190, 3193, 3192, 3194, 3193, 3192]
ch2 : [599, 599, 582, 590, 605, 608, 610, 603, 602, 602]
ch3 : [2967, 2966, 2969, 2969, 2963, 2968, 2963, 2968, 2972, 2966]
ch0 : [2503, 2662, 2705, 2698, 2704, 2687, 2667, 2714, 2707, 2506]
ch1 : [3201, 3190, 3192, 3188, 3193, 3186, 3195, 3192, 3190, 3191]
ch2 : [591, 605, 610, 610, 606, 603, 606, 598, 588, 601]
ch3 : [2969, 2974, 2970, 2966, 2962, 2967, 2968, 2964, 2971, 2963]
ch0 : [2698, 2701, 2706, 2703, 2693, 2682, 2717, 2582, 2655, 2700]
ch1 : [3192, 3191, 3196, 3193, 3194, 3190, 3190, 3193, 3191, 3192]
ch2 : [617, 611, 608, 603, 610, 611, 589, 591, 607, 616]
ch3 : [2972, 2963, 2968, 2965, 2969, 2980, 2971, 2970, 2970, 2972]
ch0 : [2702, 2702, 2693, 2697, 2720, 2714, 2495, 2679, 2698, 2707]
ch1 : [3190, 3194, 3191, 3191, 3193, 3194, 3192, 3192, 3193, 3190]
ch2 : [617, 610, 595, 607, 600, 579, 606, 620, 618, 613]
ch3 : [2966, 2967, 2967, 2965, 2966, 2963, 2967, 2969, 2969, 2966]
ch0 : [2706, 2695, 2690, 2710, 2631, 2661, 2698, 2703, 2704, 2702]
ch1 : [3193, 3190, 3195, 3194, 3194, 3191, 3190, 3191, 3193, 3202]
ch2 : [602, 612, 615, 596, 601, 617, 623, 623, 621, 611]
