device found = /dev/cu.usbmodem14433
ch1 : [2491, 2489, 2504, 2510, 2488, 2485, 2483, 2488, 2490, 2486]
ch2 : [1505, 1490, 1476, 1473, 1495, 1498, 1495, 1493, 1492, 1488]
ch3 : [2804, 2815, 2814, 2812, 2812, 2814, 2814, 2811, 2810, 2815]
ch0 : [2596, 2500, 2602, 2630, 2638, 2627, 2610, 2644, 2645, 2417]
ch1 : [2501, 2483, 2480, 2471, 2483, 2489, 2501, 2486, 2497, 2490]
ch2 : [1469, 1493, 1491, 1501, 1495, 1491, 1489, 1485, 1478, 1489]
ch3 : [2799, 2810, 2820, 2821, 2813, 2807, 2808, 2802, 2802, 2811]
ch0 : [2607, 2636, 2617, 2631, 2593, 2583, 2640, 2641, 2489, 2606]
ch1 : [2461, 2475, 2481, 2483, 2484, 2498, 2492, 2500, 2480, 2472]
ch2 : [1500, 1500, 1494, 1492, 1489, 1490, 1482, 1472, 1493, 1489]
ch3 : [2807, 2808, 2804, 2795, 2796, 2801, 2799, 2793, 2793, 2808]
ch0 : [2630, 2642, 2633, 2612, 2638, 2645, 2422, 2596, 2632, 2628]
ch1 : [2479, 2484, 2486, 2480, 2477, 2494, 2490, 2479, 2479, 2474]
ch2 : [1492, 1501, 1496, 1496, 1488, 1477, 1488, 1499, 1503, 1497]
ch3 : [2810, 2798, 2794, 2785, 2799, 2800, 2812, 2808, 2804, 2808]
ch0 : [2636, 2620, 2579, 2650, 2651, 2482, 2616, 2636, 2642, 2635]
ch1 : [2486, 2486, 2484, 2494, 2502, 2484, 2475, 2474, 2480, 2484]
ch2 : [1491, 1493, 1490, 1479, 1475, 1493, 1493, 1494, 1487, 1484]
ch3 : [2814, 2814, 2804, 2808, 2806, 2803, 2805, 2805, 2809, 2807]
ch0 : [2604, 2643, 2645, 2387, 2599, 2629, 2626, 2641, 2610, 2583]
ch1 : [2486, 2483, 2499, 2495, 2482, 2484, 2483, 2489, 2492, 2489]
ch2 : [1489, 1477, 1476, 1485, 1493, 1495, 1491, 1491, 1493, 1489]
ch3 : [2808, 2804, 2797, 2806, 2790, 2801, 2804, 2797, 2794, 2789]
ch0 : [2652, 2631, 2487, 2604, 2635, 2641, 2630, 2603, 2649, 2644]
ch1 : [2497, 2506, 2488, 2477, 2478, 2493, 2496, 2490, 2486, 2503]
ch2 : [1480, 1476, 1491, 1491, 1487, 1487, 1487, 1493, 1489, 1474]
ch3 : [2779, 2775, 2794, 2798, 2794, 2785, 2782, 2779, 2771, 2776]
ch0 : [2417, 2599, 2623, 2620, 2640, 2628, 2598, 2652, 2651, 2458]
ch1 : [2500, 2485, 2481, 2487, 2486, 2499, 2486, 2493, 2508, 2486]
ch2 : [1479, 1491, 1480, 1493, 1490, 1488, 1490, 1476, 1467, 1489]
ch3 : [2793, 2791, 2797, 2787, 2782, 2780, 2783, 2787, 2781, 2787]
ch0 : [2605, 2639, 2640, 2623, 2596, 2642, 2648, 2417, 2575, 2633]
ch1 : [2474, 2479, 2480, 2476, 2486, 2498, 2497, 2490, 2478, 2486]
ch2 : [1494, 1487, 1483, 1489, 1487, 1487, 1485, 1474, 1491, 1493]
ch3 : [2789, 2785, 2782, 2778, 2777, 2777, 2776, 2768, 2779, 2773]
ch0 : [2628, 2633, 2610, 2592, 2650, 2610, 2436, 2603, 2631, 2640]
ch1 : [2473, 2467, 2484, 2481, 2491, 2501, 2484, 2471, 2471, 2477]
ch2 : [1490, 1487, 1492, 1490, 1480, 1471, 1490, 1501, 1495, 1490]
ch3 : [2762, 2759, 2765, 2767, 2760, 2749, 2754, 2747, 2755, 2756]
ch0 : [2637, 2595, 2633, 2647, 2476, 2567, 2622, 2623, 2639, 2619]
ch1 : [2481, 2483, 2475, 2492, 2491, 2475, 2468, 2476, 2475, 2474]
ch2 : [1491, 1494, 1486, 1475, 1464, 1495, 1500, 1494, 1492, 1492]
ch3 : [2750, 2740, 2748, 2748, 2748, 2753, 2753, 2754, 2751, 2751]
ch0 : [2646, 2507, 2572, 2637, 2627, 2634, 2609, 2619, 2647, 2605]
ch1 : [2488, 2500, 2475, 2470, 2478, 2477, 2484, 2478, 2492, 2493]
ch2 : [1484, 1485, 1497, 1499, 1499, 1494, 1502, 1496, 1490, 1483]
ch3 : [2746, 2744, 2741, 2738, 2740, 2741, 2738, 2737, 2731, 2731]
ch0 : [2409, 2589, 2629, 2637, 2629, 2598, 2604, 2643, 2567, 2555]
ch1 : [2482, 2476, 2477, 2478, 2483, 2493, 2485, 2497, 2500, 2482]
ch2 : [1494, 1503, 1503, 1499, 1499, 1499, 1496, 1489, 1487, 1502]
ch3 : [2738, 2744, 2741, 2737, 2728, 2732, 2724, 2724, 2730, 2727]
ch0 : [2619, 2631, 2633, 2602, 2613, 2643, 2640, 2411, 2608, 2628]
ch1 : [2481, 2482, 2485, 2490, 2488, 2494, 2504, 2494, 2484, 2489]
ch2 : [1506, 1505, 1506, 1503, 1503, 1497, 1485, 1503, 1508, 1508]
ch3 : [2714, 2729, 2723, 2723, 2724, 2724, 2715, 2716, 2722, 2728]
ch0 : [2640, 2631, 2599, 2596, 2635, 2567, 2560, 2631, 2628, 2636]
ch1 : [2485, 2496, 2493, 2497, 2508, 2514, 2492, 2492, 2499, 2501]
ch2 : [1509, 1502, 1506, 1510, 1498, 1493, 1508, 1525, 1499, 1506]
ch3 : [2724, 2719, 2724, 2722, 2724, 2737, 2734, 2728, 2734, 2733]
ch0 : [2615, 2627, 2639, 2644, 2391, 2589, 2624, 2637, 2642, 2607]
ch1 : [2504, 2506, 2509, 2524, 2507, 2499, 2504, 2508, 2511, 2512]
ch2 : [1506, 1503, 1499, 1487, 1502, 1506, 1507, 1505, 1499, 1502]
ch3 : [2726, 2722, 2730, 2729, 2728, 2723, 2725, 2730, 2725, 2724]
ch0 : [2597, 2641, 2615, 2541, 2612, 2616, 2641, 2626, 2625, 2645]
ch1 : [2511, 2521, 2527, 2507, 2504, 2502, 2510, 2510, 2512, 2517]
ch2 : [1502, 1488, 1497, 1505, 1509, 1503, 1507, 1505, 1499, 1496]
ch3 : [2710, 2715, 2731, 2729, 2732, 2726, 2728, 2721, 2726, 2726]
ch0 : [2626, 2388, 2578, 2629, 2634, 2634, 2606, 2587, 2655, 2637]
ch1 : [2522, 2520, 2507, 2501, 2509, 2512, 2506, 2509, 2519, 2529]
ch2 : [1480, 1498, 1512, 1503, 1502, 1513, 1499, 1501, 1491, 1492]
ch3 : [2727, 2724, 2726, 2729, 2722, 2719, 2715, 2721, 2718, 2733]
ch0 : [2547, 2622, 2631, 2634, 2628, 2638, 2644, 2649, 2368, 2571]
ch1 : [2509, 2504, 2505, 2504, 2511, 2509, 2514, 2523, 2518, 2498]
ch2 : [1506, 1501, 1507, 1508, 1507, 1505, 1501, 1500, 1498, 1513]
ch3 : [2724, 2722, 2719, 2716, 2719, 2722, 2724, 2722, 2728, 2732]
ch0 : [2634, 2632, 2637, 2601, 2606, 2648, 2623, 2551, 2621, 2639]
ch1 : [2504, 2503, 2508, 2508, 2505, 2519, 2517, 2500, 2495, 2500]
ch2 : [1504, 1507, 1502, 1507, 1504, 1494, 1494, 1503, 1518, 1506]
ch3 : [2731, 2732, 2728, 2738, 2732, 2745, 2736, 2731, 2734, 2736]
ch0 : [2636, 2621, 2607, 2644, 2649, 2341, 2571, 2630, 2636, 2638]
ch1 : [2497, 2504, 2502, 2494, 2516, 2509, 2493, 2489, 2493, 2500]
ch2 : [1497, 1503, 1508, 1498, 1475, 1495, 1507, 1505, 1504, 1501]
ch3 : [2732, 2733, 2732, 2728, 2730, 2733, 2736, 2735, 2735, 2718]
ch0 : [2645, 2644, 2327, 2572, 2632, 2623, 2639, 2599, 2585, 2643]
ch1 : [2497, 2510, 2498, 2486, 2485, 2479, 2487, 2500, 2491, 2499]
ch2 : [1497, 1481, 1492, 1503, 1504, 1501, 1498, 1499, 1498, 1493]
ch3 : [2737, 2734, 2733, 2746, 2737, 2741, 2732, 2732, 2735, 2734]
ch0 : [2629, 2526, 2616, 2618, 2635, 2633, 2589, 2643, 2620, 2331]
ch1 : [2498, 2498, 2481, 2483, 2489, 2489, 2488, 2488, 2500, 2495]
ch2 : [1482, 1494, 1508, 1502, 1499, 1501, 1497, 1498, 1483, 1490]
ch3 : [2746, 2737, 2734, 2732, 2733, 2735, 2731, 2737, 2735, 2734]
ch0 : [2566, 2635, 2629, 2643, 2614, 2608, 2647, 2637, 2509, 2616]
ch1 : [2468, 2469, 2479, 2485, 2485, 2484, 2487, 2498, 2481, 2476]
ch2 : [1506, 1503, 1502, 1503, 1504, 1499, 1492, 1486, 1501, 1509]
ch3 : [2740, 2738, 2735, 2737, 2739, 2742, 2741, 2757, 2751, 2739]
ch0 : [2636, 2638, 2639, 2586, 2642, 2646, 2315, 2564, 2618, 2641]
ch1 : [2476, 2473, 2476, 2477, 2482, 2495, 2490, 2475, 2476, 2475]
ch2 : [1503, 1503, 1506, 1501, 1485, 1478, 1489, 1505, 1503, 1514]
ch3 : [2747, 2751, 2749, 2747, 2748, 2747, 2748, 2756, 2752, 2751]
ch0 : [2635, 2616, 2608, 2650, 2650, 2509, 2615, 2629, 2638, 2631]
ch1 : [2483, 2494, 2482, 2483, 2492, 2477, 2477, 2472, 2477, 2485]
ch2 : [1508, 1497, 1500, 1489, 1479, 1501, 1501, 1501, 1498, 1499]
ch3 : [2747, 2744, 2747, 2750, 2750, 2751, 2751, 2752, 2752, 2750]
ch0 : [2588, 2585, 2646, 2318, 2546, 2607, 2633, 2636, 2609, 2604]
ch1 : [2479, 2477, 2492, 2502, 2472, 2471, 2476, 2500, 2481, 2478]
ch2 : [1494, 1493, 1482, 1488, 1486, 1503, 1498, 1494, 1496, 1486]
ch3 : [2750, 2756, 2742, 2751, 2757, 2758, 2756, 2752, 2753, 2754]
ch0 : [2626, 2614, 2495, 2621, 2625, 2631, 2628, 2596, 2566, 2644]
ch1 : [2501, 2495, 2479, 2470, 2474, 2477, 2479, 2480, 2481, 2497]
ch2 : [1490, 1483, 1499, 1501, 1499, 1499, 1495, 1493, 1497, 1482]
ch3 : [2757, 2759, 2769, 2749, 2759, 2760, 2758, 2759, 2769, 2762]
ch0 : [2327, 2544, 2623, 2630, 2636, 2606, 2596, 2644, 2632, 2493]
ch1 : [2495, 2473, 2476, 2477, 2481, 2483, 2483, 2491, 2494, 2480]
ch2 : [1481, 1501, 1505, 1501, 1493, 1498, 1500, 1490, 1478, 1496]
ch3 : [2760, 2768, 2765, 2765, 2760, 2760, 2759, 2762, 2769, 2768]
ch0 : [2612, 2628, 2633, 2633, 2591, 2559, 2646, 2399, 2531, 2607]
ch1 : [2481, 2482, 2480, 2486, 2501, 2485, 2495, 2496, 2479, 2476]
ch2 : [1503, 1502, 1505, 1504, 1500, 1502, 1489, 1484, 1503, 1504]
ch3 : [2769, 2766, 2769, 2766, 2767, 2767, 2768, 2768, 2772, 2775]
ch0 : [2627, 2641, 2609, 2614, 2637, 2642, 2476, 2607, 2628, 2635]
ch1 : [2482, 2489, 2483, 2488, 2490, 2500, 2491, 2486, 2485, 2474]
ch2 : [1503, 1498, 1500, 1498, 1490, 1489, 1492, 1499, 1501, 1504]
ch3 : [2764, 2768, 2761, 2764, 2767, 2777, 2775, 2775, 2773, 2772]
ch0 : [2640, 2594, 2572, 2646, 2454, 2525, 2606, 2633, 2635, 2610]
ch1 : [2492, 2497, 2491, 2502, 2511, 2493, 2487, 2490, 2497, 2503]
ch2 : [1507, 1498, 1502, 1482, 1475, 1505, 1502, 1502, 1497, 1497]
ch3 : [2772, 2771, 2774, 2771, 2772, 2778, 2781, 2778, 2776, 2774]
ch0 : [2629, 2644, 2632, 2469, 2603, 2630, 2636, 2627, 2606, 2576]
ch1 : [2508, 2501, 2511, 2514, 2492, 2490, 2509, 2500, 2498, 2500]
ch2 : [1497, 1492, 1479, 1496, 1503, 1502, 1499, 1501, 1496, 1501]
ch3 : [2776, 2778, 2779, 2770, 2779, 2781, 2776, 2772, 2779, 2778]
ch0 : [2648, 2457, 2528, 2610, 2631, 2638, 2616, 2619, 2647, 2635]
ch1 : [2514, 2519, 2509, 2492, 2496, 2501, 2503, 2499, 2505, 2515]
ch2 : [1487, 1481, 1502, 1502, 1501, 1495, 1499, 1497, 1491, 1482]
ch3 : [2781, 2780, 2786, 2794, 2787, 2778, 2777, 2782, 2777, 2784]
ch0 : [2457, 2598, 2627, 2630, 2645, 2607, 2565, 2646, 2540, 2498]
ch1 : [2509, 2493, 2498, 2498, 2499, 2507, 2502, 2515, 2516, 2498]
ch2 : [1494, 1500, 1501, 1498, 1500, 1497, 1497, 1478, 1464, 1500]
ch3 : [2787, 2783, 2781, 2775, 2781, 2779, 2783, 2784, 2781, 2788]
ch0 : [2615, 2630, 2635, 2620, 2627, 2646, 2639, 2441, 2596, 2634]
ch1 : [2495, 2498, 2504, 2503, 2503, 2510, 2515, 2507, 2499, 2481]
ch2 : [1503, 1499, 1498, 1482, 1494, 1495, 1478, 1495, 1517, 1499]
ch3 : [2785, 2787, 2782, 2779, 2782, 2782, 2796, 2787, 2785, 2785]
ch0 : [2633, 2631, 2612, 2568, 2645, 2642, 2500, 2617, 2627, 2640]
ch1 : [2494, 2500, 2505, 2501, 2507, 2518, 2492, 2490, 2493, 2502]
ch2 : [1501, 1500, 1498, 1498, 1483, 1480, 1500, 1506, 1488, 1496]
ch3 : [2783, 2784, 2783, 2786, 2782, 2783, 2783, 2789, 2789, 2774]
ch0 : [2622, 2624, 2650, 2648, 2430, 2599, 2626, 2621, 2640, 2598]
ch1 : [2502, 2495, 2507, 2509, 2504, 2493, 2492, 2495, 2495, 2497]
ch2 : [1494, 1495, 1490, 1475, 1495, 1500, 1503, 1498, 1510, 1509]
ch3 : [2782, 2782, 2790, 2785, 2790, 2789, 2788, 2789, 2784, 2784]
ch0 : [2583, 2646, 2638, 2501, 2622, 2628, 2641, 2633, 2614, 2648]
ch1 : [2497, 2502, 2514, 2492, 2499, 2492, 2495, 2495, 2500, 2494]
ch2 : [1490, 1495, 1479, 1495, 1502, 1498, 1501, 1497, 1495, 1500]
ch3 : [2785, 2779, 2784, 2791, 2788, 2792, 2786, 2779, 2782, 2782]
ch0 : [2646, 2428, 2592, 2629, 2632, 2636, 2607, 2580, 2646, 2647]
ch1 : [2504, 2502, 2485, 2489, 2477, 2495, 2495, 2493, 2500, 2509]
ch2 : [1474, 1489, 1500, 1503, 1497, 1495, 1496, 1497, 1480, 1479]
ch3 : [2783, 2793, 2790, 2788, 2788, 2789, 2787, 2783, 2786, 2797]
ch0 : [2477, 2603, 2631, 2637, 2621, 2624, 2640, 2644, 2421, 2593]
ch1 : [2489, 2486, 2488, 2489, 2492, 2496, 2487, 2503, 2499, 2488]
ch2 : [1496, 1499, 1499, 1497, 1493, 1495, 1481, 1480, 1490, 1497]
ch3 : [2794, 2791, 2792, 2788, 2789, 2785, 2790, 2792, 2794, 2787]
ch0 : [2644, 2620, 2609, 2638, 2643, 2388, 2581, 2627, 2625, 2636]
ch1 : [2487, 2494, 2499, 2489, 2503, 2497, 2496, 2486, 2485, 2495]
ch2 : [1499, 1498, 1497, 1495, 1493, 1486, 1500, 1500, 1497, 1495]
ch3 : [2792, 2791, 2789, 2789, 2790, 2797, 2792, 2793, 2795, 2789]
ch0 : [2614, 2588, 2643, 2646, 2460, 2595, 2631, 2637, 2620, 2600]
ch1 : [2490, 2493, 2504, 2510, 2505, 2480, 2479, 2489, 2492, 2490]
ch2 : [1496, 1496, 1472, 1476, 1496, 1503, 1498, 1495, 1493, 1496]
ch3 : [2794, 2791, 2789, 2795, 2792, 2799, 2795, 2793, 2790, 2791]
ch0 : [2637, 2641, 2405, 2571, 2632, 2608, 2635, 2606, 2604, 2647]
ch1 : [2488, 2495, 2501, 2485, 2480, 2484, 2487, 2495, 2491, 2481]
ch2 : [1495, 1480, 1486, 1502, 1499, 1503, 1490, 1495, 1506, 1489]
ch3 : [2793, 2797, 2800, 2800, 2791, 2796, 2792, 2792, 2796, 2796]
ch0 : [2628, 2447, 2591, 2618, 2642, 2636, 2600, 2633, 2644, 2472]
ch1 : [2512, 2485, 2480, 2481, 2486, 2490, 2488, 2488, 2501, 2501]
ch2 : [1476, 1496, 1497, 1508, 1492, 1498, 1510, 1495, 1482, 1486]
ch3 : [2793, 2795, 2799, 2800, 2797, 2792, 2795, 2784, 2800, 2798]
ch0 : [2571, 2630, 2606, 2629, 2610, 2598, 2646, 2635, 2431, 2598]
ch1 : [2482, 2481, 2483, 2485, 2489, 2489, 2495, 2504, 2489, 2486]
ch2 : [1504, 1501, 1500, 1496, 1495, 1497, 1488, 1481, 1494, 1502]
ch3 : [2799, 2798, 2800, 2797, 2795, 2796, 2797, 2791, 2799, 2800]
ch0 : [2629, 2637, 2628, 2589, 2605, 2644, 2510, 2564, 2630, 2627]
ch1 : [2481, 2485, 2492, 2495, 2488, 2502, 2502, 2485, 2488, 2489]
ch2 : [1502, 1495, 1513, 1495, 1496, 1477, 1497, 1500, 1499, 1498]
ch3 : [2802, 2798, 2793, 2796, 2795, 2798, 2803, 2801, 2791, 2799]
ch0 : [2639, 2607, 2623, 2646, 2639, 2408, 2609, 2632, 2639, 2636]
ch1 : [2488, 2490, 2494, 2500, 2511, 2499, 2485, 2487, 2489, 2498]
ch2 : [1499, 1497, 1495, 1487, 1476, 1491, 1500, 1495, 1500, 1494]
ch3 : [2795, 2795, 2801, 2799, 2799, 2800, 2802, 2804, 2802, 2805]
ch0 : [2608, 2608, 2646, 2557, 2559, 2623, 2628, 2651, 2616, 2610]
ch1 : [2498, 2500, 2520, 2503, 2493, 2487, 2489, 2490, 2502, 2498]
ch2 : [1495, 1487, 1481, 1485, 1497, 1501, 1494, 1494, 1494, 1494]
ch3 : [2800, 2799, 2800, 2803, 2803, 2800, 2800, 2802, 2808, 2802]
ch0 : [2648, 2624, 2399, 2585, 2639, 2638, 2646, 2607, 2604, 2649]
ch1 : [2501, 2513, 2492, 2488, 2487, 2487, 2501, 2501, 2498, 2507]
ch2 : [1491, 1483, 1496, 1499, 1509, 1495, 1494, 1493, 1495, 1483]
ch3 : [2800, 2794, 2802, 2804, 2803, 2805, 2806, 2785, 2798, 2802]
ch0 : [2586, 2553, 2635, 2629, 2639, 2628, 2621, 2659, 2643, 2402]
ch1 : [2514, 2494, 2491, 2490, 2495, 2501, 2495, 2500, 2515, 2500]
ch2 : [1469, 1497, 1504, 1503, 1495, 1495, 1498, 1488, 1481, 1508]
ch3 : [2807, 2808, 2802, 2802, 2802, 2805, 2803, 2800, 2801, 2804]
ch0 : [2597, 2622, 2640, 2640, 2611, 2606, 2649, 2599, 2547, 2613]
ch1 : [2488, 2486, 2490, 2502, 2499, 2505, 2507, 2510, 2496, 2493]
ch2 : [1501, 1499, 1507, 1497, 1495, 1494, 1484, 1476, 1499, 1500]
ch3 : [2801, 2803, 2808, 2801, 2799, 2800, 2802, 2804, 2807, 2811]
ch0 : [2618, 2634, 2644, 2616, 2647, 2639, 2381, 2582, 2634, 2646]
ch1 : [2491, 2490, 2492, 2498, 2495, 2513, 2506, 2489, 2487, 2491]
ch2 : [1497, 1496, 1492, 1494, 1496, 1481, 1490, 1503, 1497, 1498]
ch3 : [2803, 2798, 2805, 2804, 2803, 2802, 2803, 2803, 2807, 2797]
ch0 : [2640, 2603, 2607, 2649, 2644, 2535, 2628, 2616, 2639, 2626]
ch1 : [2498, 2498, 2495, 2505, 2507, 2501, 2491, 2492, 2504, 2495]
ch2 : [1498, 1495, 1498, 1483, 1481, 1497, 1503, 1497, 1499, 1510]
ch3 : [2803, 2804, 2799, 2804, 2807, 2807, 2804, 2807, 2805, 2804]
ch0 : [2599, 2643, 2648, 2355, 2581, 2619, 2629, 2644, 2613, 2600]
ch1 : [2500, 2495, 2508, 2499, 2485, 2483, 2487, 2493, 2494, 2493]
ch2 : [1498, 1492, 1478, 1492, 1506, 1504, 1500, 1493, 1491, 1496]
ch3 : [2803, 2808, 2804, 2806, 2806, 2808, 2806, 2801, 2801, 2804]
ch0 : [2649, 2641, 2533, 2628, 2629, 2640, 2638, 2622, 2649, 2648]
ch1 : [2502, 2505, 2497, 2491, 2475, 2503, 2490, 2489, 2479, 2509]
ch2 : [1486, 1481, 1496, 1515, 1498, 1495, 1502, 1491, 1501, 1479]
ch3 : [2804, 2811, 2808, 2808, 2803, 2806, 2802, 2803, 2806, 2803]
ch0 : [2379, 2593, 2630, 2634, 2640, 2605, 2593, 2646, 2649, 2531]
ch1 : [2495, 2482, 2482, 2480, 2495, 2491, 2488, 2496, 2501, 2483]
ch2 : [1495, 1500, 1501, 1495, 1495, 1494, 1500, 1484, 1489, 1496]
ch3 : [2799, 2810, 2805, 2808, 2799, 2807, 2807, 2803, 2808, 2813]
ch0 : [2633, 2626, 2640, 2632, 2602, 2645, 2649, 2338, 2566, 2628]
ch1 : [2483, 2486, 2487, 2486, 2505, 2492, 2502, 2496, 2484, 2475]
ch2 : [1503, 1502, 1503, 1496, 1496, 1496, 1480, 1492, 1502, 1494]
ch3 : [2810, 2806, 2806, 2809, 2807, 2810, 2804, 2807, 2810, 2815]
ch0 : [2634, 2644, 2612, 2614, 2652, 2636, 2522, 2623, 2622, 2638]
ch1 : [2483, 2490, 2493, 2486, 2500, 2503, 2486, 2478, 2481, 2489]
ch2 : [1503, 1496, 1490, 1511, 1486, 1469, 1494, 1514, 1501, 1498]
ch3 : [2808, 2794, 2804, 2805, 2809, 2812, 2810, 2809, 2808, 2808]
ch0 : [2638, 2606, 2642, 2644, 2339, 2569, 2632, 2617, 2635, 2607]
ch1 : [2491, 2487, 2491, 2506, 2497, 2481, 2488, 2485, 2486, 2492]
ch2 : [1500, 1497, 1493, 1484, 1490, 1506, 1502, 1499, 1498, 1497]
ch3 : [2806, 2809, 2812, 2811, 2807, 2812, 2813, 2810, 2808, 2808]
ch0 : [2610, 2648, 2635, 2504, 2619, 2634, 2639, 2635, 2593, 2617]
ch1 : [2484, 2492, 2494, 2483, 2475, 2477, 2479, 2490, 2480, 2478]
ch2 : [1479, 1487, 1485, 1497, 1505, 1496, 1503, 1498, 1498, 1499]
ch3 : [2807, 2812, 2812, 2812, 2811, 2808, 2810, 2811, 2811, 2813]
ch0 : [2639, 2309, 2556, 2621, 2630, 2641, 2601, 2612, 2646, 2646]
ch1 : [2497, 2489, 2469, 2469, 2473, 2479, 2477, 2474, 2481, 2489]
ch2 : [1485, 1484, 1505, 1503, 1500, 1499, 1493, 1500, 1489, 1484]
ch3 : [2809, 2808, 2813, 2815, 2812, 2808, 2804, 2809, 2812, 2812]
ch0 : [2508, 2614, 2634, 2638, 2626, 2587, 2577, 2635, 2356, 2543]
ch1 : [2471, 2467, 2467, 2468, 2473, 2475, 2470, 2485, 2485, 2459]
ch2 : [1504, 1504, 1502, 1496, 1503, 1498, 1500, 1488, 1488, 1506]
ch3 : [2815, 2812, 2810, 2808, 2810, 2813, 2811, 2809, 2804, 2818]
ch0 : [2618, 2638, 2637, 2601, 2598, 2648, 2645, 2481, 2609, 2627]
ch1 : [2466, 2468, 2470, 2487, 2471, 2476, 2480, 2463, 2461, 2465]
ch2 : [1499, 1500, 1501, 1498, 1499, 1495, 1485, 1499, 1503, 1502]
ch3 : [2815, 2804, 2808, 2804, 2810, 2808, 2812, 2814, 2809, 2807]
ch0 : [2628, 2596, 2640, 2645, 2471, 2599, 2632, 2634, 2639, 2579]
ch1 : [2470, 2470, 2474, 2479, 2469, 2465, 2462, 2467, 2470, 2467]
ch2 : [1498, 1500, 1489, 1488, 1497, 1505, 1497, 1499, 1497, 1498]
ch3 : [2811, 2811, 2813, 2809, 2818, 2813, 2809, 2812, 2813, 2813]
ch0 : [2572, 2645, 2424, 2533, 2630, 2630, 2639, 2596, 2613, 2642]
ch1 : [2467, 2480, 2483, 2470, 2458, 2466, 2473, 2471, 2469, 2477]
ch2 : [1499, 1489, 1487, 1506, 1499, 1498, 1497, 1499, 1499, 1493]
ch3 : [2812, 2811, 2813, 2816, 2817, 2812, 2823, 2798, 2813, 2812]
ch0 : [2643, 2476, 2597, 2627, 2634, 2633, 2604, 2573, 2646, 2440]
ch1 : [2484, 2474, 2460, 2465, 2466, 2471, 2472, 2470, 2485, 2489]
ch2 : [1487, 1496, 1504, 1507, 1498, 1503, 1500, 1514, 1486, 1484]
ch3 : [2815, 2818, 2815, 2813, 2812, 2812, 2815, 2820, 2815, 2813]
ch0 : [2534, 2612, 2632, 2635, 2614, 2620, 2644, 2644, 2459, 2591]
ch1 : [2464, 2466, 2465, 2470, 2475, 2453, 2475, 2481, 2473, 2465]
ch2 : [1505, 1504, 1506, 1501, 1499, 1502, 1493, 1480, 1495, 1505]
ch3 : [2810, 2818, 2815, 2814, 2812, 2825, 2815, 2817, 2815, 2808]
ch0 : [2637, 2641, 2636, 2605, 2556, 2643, 2568, 2513, 2603, 2633]
ch1 : [2466, 2470, 2471, 2476, 2467, 2486, 2490, 2473, 2466, 2472]
ch2 : [1505, 1503, 1496, 1505, 1498, 1489, 1480, 1497, 1513, 1503]
ch3 : [2814, 2816, 2810, 2816, 2816, 2814, 2815, 2817, 2818, 2815]
ch0 : [2639, 2605, 2617, 2649, 2647, 2427, 2604, 2629, 2637, 2635]
ch1 : [2471, 2479, 2474, 2480, 2489, 2484, 2468, 2471, 2472, 2474]
ch2 : [1500, 1501, 1503, 1493, 1481, 1494, 1489, 1501, 1501, 1502]
ch3 : [2812, 2811, 2807, 2811, 2811, 2824, 2812, 2818, 2815, 2811]
ch0 : [2600, 2552, 2645, 2596, 2508, 2618, 2628, 2637, 2613, 2623]
ch1 : [2478, 2472, 2491, 2495, 2473, 2470, 2469, 2478, 2487, 2471]
ch2 : [1503, 1500, 1486, 1482, 1501, 1503, 1508, 1499, 1497, 1500]
ch3 : [2813, 2817, 2812, 2813, 2815, 2817, 2824, 2815, 2807, 2812]
ch0 : [2642, 2644, 2433, 2599, 2622, 2633, 2634, 2596, 2569, 2646]
ch1 : [2479, 2489, 2481, 2469, 2473, 2472, 2476, 2479, 2477, 2484]
ch2 : [1496, 1485, 1511, 1503, 1502, 1500, 1497, 1499, 1501, 1489]
ch3 : [2813, 2814, 2818, 2814, 2814, 2814, 2814, 2815, 2805, 2816]
ch0 : [2644, 2491, 2621, 2625, 2637, 2615, 2602, 2645, 2639, 2423]
ch1 : [2489, 2471, 2464, 2471, 2476, 2477, 2486, 2477, 2488, 2484]
ch2 : [1486, 1501, 1508, 1499, 1498, 1501, 1502, 1499, 1484, 1494]
ch3 : [2813, 2817, 2820, 2817, 2814, 2809, 2813, 2816, 2815, 2820]
ch0 : [2589, 2627, 2627, 2624, 2598, 2554, 2635, 2631, 2473, 2606]
ch1 : [2471, 2472, 2471, 2476, 2481, 2476, 2494, 2494, 2473, 2469]
ch2 : [1504, 1506, 1502, 1502, 1500, 1505, 1491, 1475, 1502, 1504]
ch3 : [2815, 2817, 2815, 2812, 2814, 2815, 2814, 2814, 2820, 2818]
ch0 : [2638, 2637, 2623, 2620, 2638, 2641, 2403, 2586, 2624, 2607]
ch1 : [2469, 2472, 2469, 2478, 2486, 2492, 2485, 2470, 2474, 2478]
ch2 : [1497, 1498, 1500, 1495, 1499, 1489, 1491, 1509, 1499, 1502]
ch3 : [2814, 2815, 2812, 2814, 2812, 2815, 2819, 2817, 2816, 2817]
ch0 : [2636, 2604, 2581, 2645, 2630, 2469, 2604, 2627, 2637, 2621]
ch1 : [2476, 2478, 2479, 2492, 2496, 2474, 2473, 2478, 2479, 2484]
ch2 : [1500, 1501, 1494, 1489, 1485, 1496, 1493, 1508, 1502, 1495]
ch3 : [2809, 2817, 2820, 2814, 2823, 2816, 2818, 2821, 2816, 2810]
