device found = /dev/cu.usbmodem14433
ch1 : [3189, 3194, 3204, 3191, 3196, 3196, 3209, 3196, 3193, 3192]
ch2 : [1498, 1491, 1491, 1520, 1503, 1498, 1498, 1497, 1494, 1483]
ch3 : [2759, 2754, 2756, 2757, 2759, 2756, 2757, 2764, 2755, 2754]
ch0 : [2204, 2351, 2436, 2470, 2464, 2419, 2440, 2525, 2470, 2311]
ch1 : [3191, 3187, 3195, 3195, 3196, 3194, 3186, 3193, 3195, 3194]
ch2 : [1480, 1494, 1495, 1473, 1487, 1488, 1484, 1475, 1468, 1477]
ch3 : [2751, 2759, 2769, 2763, 2755, 2756, 2758, 2751, 2756, 2759]
ch0 : [2429, 2445, 2476, 2457, 2403, 2382, 2512, 2259, 2343, 2428]
ch1 : [3196, 3191, 3193, 3195, 3191, 3183, 3192, 3187, 3196, 3187]
ch2 : [1483, 1481, 1486, 1478, 1479, 1477, 1465, 1462, 1483, 1477]
ch3 : [2758, 2761, 2759, 2754, 2758, 2755, 2742, 2751, 2758, 2761]
ch0 : [2462, 2484, 2418, 2430, 2518, 2466, 2282, 2416, 2437, 2469]
ch1 : [3189, 3200, 3188, 3192, 3197, 3191, 3196, 3194, 3191, 3194]
ch2 : [1475, 1483, 1475, 1477, 1467, 1461, 1468, 1476, 1478, 1481]
ch3 : [2760, 2757, 2742, 2756, 2756, 2755, 2756, 2758, 2763, 2758]
ch0 : [2474, 2424, 2387, 2516, 2310, 2334, 2423, 2464, 2504, 2416]
ch1 : [3194, 3187, 3196, 3193, 3197, 3191, 3193, 3192, 3193, 3196]
ch2 : [1475, 1474, 1480, 1447, 1462, 1483, 1482, 1480, 1463, 1477]
ch3 : [2758, 2755, 2757, 2751, 2753, 2766, 2758, 2763, 2756, 2754]
ch0 : [2497, 2355, 2316, 2425, 2459, 2498, 2414, 2419, 2515, 2518]
ch1 : [3193, 3193, 3196, 3196, 3192, 3190, 3190, 3193, 3197, 3187]
ch2 : [1480, 1479, 1496, 1501, 1499, 1499, 1499, 1503, 1498, 1491]
ch3 : [2755, 2754, 2759, 2760, 2764, 2751, 2756, 2757, 2756, 2758]
ch0 : [2266, 2409, 2439, 2444, 2459, 2418, 2363, 2509, 2400, 2317]
ch1 : [3195, 3193, 3195, 3193, 3194, 3190, 3194, 3193, 3196, 3195]
ch2 : [1506, 1508, 1511, 1507, 1511, 1512, 1503, 1489, 1498, 1518]
ch3 : [2762, 2762, 2759, 2758, 2759, 2760, 2760, 2756, 2756, 2760]
ch0 : [2429, 2459, 2504, 2443, 2442, 2513, 2512, 2256, 2408, 2437]
ch1 : [3191, 3193, 3197, 3192, 3196, 3195, 3194, 3182, 3192, 3188]
ch2 : [1522, 1519, 1518, 1534, 1518, 1516, 1510, 1520, 1527, 1529]
ch3 : [2756, 2754, 2761, 2757, 2759, 2758, 2762, 2761, 2760, 2764]
ch0 : [2442, 2465, 2428, 2370, 2512, 2464, 2299, 2412, 2447, 2506]
ch1 : [3190, 3194, 3195, 3194, 3196, 3198, 3198, 3191, 3195, 3191]
ch2 : [1528, 1528, 1528, 1528, 1514, 1513, 1529, 1536, 1522, 1529]
ch3 : [2762, 2759, 2761, 2759, 2748, 2752, 2760, 2764, 2763, 2760]
ch0 : [2422, 2416, 2507, 2511, 2246, 2417, 2441, 2422, 2452, 2401]
ch1 : [3193, 3195, 3192, 3195, 3190, 3187, 3196, 3196, 3191, 3196]
ch2 : [1527, 1526, 1531, 1517, 1526, 1538, 1537, 1533, 1530, 1523]
ch3 : [2758, 2754, 2762, 2756, 2754, 2762, 2760, 2761, 2759, 2770]
ch0 : [2363, 2518, 2449, 2288, 2428, 2447, 2490, 2428, 2409, 2510]
ch1 : [3194, 3193, 3193, 3189, 3192, 3197, 3192, 3193, 3196, 3192]
ch2 : [1531, 1516, 1514, 1531, 1535, 1532, 1529, 1526, 1527, 1532]
ch3 : [2758, 2759, 2760, 2768, 2767, 2761, 2761, 2758, 2766, 2759]
ch0 : [2516, 2226, 2395, 2424, 2416, 2462, 2433, 2388, 2501, 2449]
ch1 : [3191, 3196, 3197, 3195, 3190, 3187, 3196, 3191, 3194, 3187]
ch2 : [1516, 1522, 1532, 1532, 1531, 1528, 1533, 1526, 1519, 1512]
ch3 : [2761, 2763, 2765, 2761, 2764, 2759, 2760, 2762, 2764, 2761]
ch0 : [2285, 2419, 2448, 2500, 2446, 2423, 2521, 2500, 2225, 2398]
ch1 : [3191, 3194, 3193, 3191, 3195, 3193, 3191, 3200, 3197, 3197]
ch2 : [1529, 1533, 1530, 1533, 1526, 1529, 1525, 1517, 1523, 1532]
ch3 : [2759, 2763, 2762, 2762, 2761, 2761, 2761, 2761, 2761, 2763]
ch0 : [2510, 2439, 2411, 2509, 2505, 2218, 2378, 2451, 2421, 2452]
ch1 : [3191, 3194, 3191, 3197, 3192, 3197, 3192, 3207, 3196, 3192]
ch2 : [1531, 1544, 1531, 1535, 1520, 1526, 1539, 1538, 1535, 1532]
ch3 : [2759, 2760, 2752, 2758, 2761, 2758, 2765, 2760, 2763, 2759]
ch0 : [2419, 2378, 2510, 2397, 2253, 2405, 2435, 2495, 2437, 2409]
ch1 : [3184, 3190, 3194, 3178, 3193, 3192, 3193, 3192, 3200, 3192]
ch2 : [1532, 1530, 1522, 1514, 1535, 1538, 1537, 1533, 1533, 1531]
ch3 : [2759, 2756, 2759, 2755, 2761, 2763, 2765, 2760, 2760, 2758]
ch0 : [2469, 2483, 2231, 2383, 2434, 2418, 2448, 2421, 2387, 2513]
ch1 : [3192, 3194, 3195, 3193, 3192, 3190, 3196, 3191, 3190, 3191]
ch2 : [1534, 1528, 1524, 1536, 1543, 1540, 1535, 1537, 1539, 1526]
ch3 : [2762, 2759, 2759, 2762, 2763, 2758, 2758, 2767, 2759, 2754]
ch0 : [2479, 2248, 2405, 2430, 2495, 2413, 2406, 2476, 2494, 2255]
ch1 : [3194, 3198, 3193, 3192, 3196, 3192, 3196, 3193, 3195, 3195]
ch2 : [1520, 1535, 1539, 1535, 1541, 1531, 1535, 1537, 1523, 1533]
ch3 : [2754, 2760, 2763, 2759, 2759, 2758, 2761, 2763, 2760, 2759]
ch0 : [2367, 2439, 2421, 2444, 2416, 2404, 2506, 2384, 2242, 2392]
ch1 : [3193, 3194, 3194, 3184, 3191, 3192, 3195, 3196, 3190, 3196]
ch2 : [1538, 1540, 1533, 1540, 1537, 1530, 1546, 1525, 1538, 1549]
ch3 : [2760, 2764, 2758, 2760, 2759, 2764, 2758, 2773, 2762, 2763]
ch0 : [2427, 2499, 2468, 2401, 2443, 2519, 2294, 2375, 2430, 2437]
ch1 : [3191, 3191, 3191, 3194, 3195, 3192, 3197, 3192, 3190, 3190]
ch2 : [1543, 1540, 1539, 1536, 1539, 1525, 1527, 1543, 1535, 1541]
ch3 : [2765, 2773, 2760, 2763, 2763, 2759, 2761, 2759, 2762, 2761]
ch0 : [2450, 2404, 2420, 2505, 2449, 2206, 2387, 2438, 2498, 2441]
ch1 : [3193, 3177, 3192, 3179, 3193, 3194, 3196, 3193, 3194, 3193]
ch2 : [1540, 1540, 1543, 1531, 1528, 1540, 1546, 1543, 1542, 1538]
ch3 : [2763, 2763, 2762, 2760, 2759, 2765, 2766, 2765, 2764, 2760]
ch0 : [2399, 2420, 2507, 2342, 2380, 2436, 2408, 2453, 2418, 2412]
ch1 : [3192, 3188, 3191, 3193, 3194, 3190, 3192, 3200, 3197, 3193]
ch2 : [1539, 1540, 1527, 1534, 1538, 1561, 1543, 1541, 1540, 1541]
ch3 : [2766, 2764, 2764, 2762, 2765, 2763, 2765, 2765, 2763, 2764]
ch0 : [2486, 2446, 2208, 2379, 2428, 2498, 2423, 2403, 2402, 2504]
ch1 : [3194, 3192, 3197, 3190, 3192, 3200, 3193, 3193, 3196, 3192]
ch2 : [1539, 1527, 1538, 1533, 1538, 1544, 1540, 1541, 1542, 1535]
ch3 : [2750, 2763, 2758, 2764, 2769, 2762, 2762, 2762, 2760, 2763]
ch0 : [2390, 2355, 2430, 2429, 2445, 2411, 2414, 2505, 2473, 2199]
ch1 : [3190, 3200, 3200, 3190, 3190, 3188, 3194, 3194, 3199, 3183]
ch2 : [1531, 1548, 1549, 1547, 1544, 1548, 1544, 1539, 1527, 1543]
ch3 : [2764, 2765, 2767, 2767, 2763, 2762, 2765, 2765, 2761, 2764]
ch0 : [2375, 2431, 2494, 2463, 2399, 2400, 2506, 2376, 2357, 2430]
ch1 : [3190, 3191, 3194, 3203, 3204, 3194, 3193, 3196, 3187, 3192]
ch2 : [1550, 1550, 1531, 1546, 1543, 1546, 1535, 1535, 1547, 1545]
ch3 : [2754, 2765, 2767, 2770, 2765, 2765, 2760, 2764, 2763, 2764]
ch0 : [2417, 2438, 2415, 2413, 2503, 2509, 2188, 2386, 2433, 2495]
ch1 : [3193, 3193, 3191, 3197, 3193, 3187, 3190, 3196, 3190, 3196]
ch2 : [1552, 1544, 1546, 1547, 1529, 1529, 1542, 1557, 1550, 1547]
ch3 : [2766, 2759, 2761, 2764, 2762, 2765, 2763, 2766, 2770, 2764]
ch0 : [2456, 2414, 2399, 2497, 2466, 2343, 2424, 2434, 2439, 2433]
ch1 : [3194, 3188, 3192, 3188, 3194, 3192, 3194, 3197, 3193, 3193]
ch2 : [1542, 1546, 1547, 1539, 1535, 1543, 1550, 1550, 1556, 1550]
ch3 : [2760, 2760, 2764, 2762, 2753, 2766, 2769, 2771, 2768, 2763]
ch0 : [2406, 2505, 2456, 2165, 2391, 2432, 2444, 2457, 2398, 2404]
ch1 : [3192, 3192, 3194, 3184, 3192, 3197, 3192, 3194, 3191, 3205]
ch2 : [1548, 1547, 1533, 1542, 1547, 1556, 1548, 1547, 1545, 1549]
ch3 : [2765, 2764, 2761, 2764, 2768, 2767, 2766, 2764, 2763, 2764]
ch0 : [2501, 2434, 2353, 2423, 2403, 2451, 2423, 2420, 2501, 2501]
ch1 : [3193, 3189, 3189, 3194, 3193, 3183, 3194, 3192, 3192, 3191]
ch2 : [1537, 1540, 1537, 1551, 1552, 1548, 1548, 1549, 1541, 1532]
ch3 : [2759, 2764, 2768, 2767, 2766, 2768, 2765, 2763, 2760, 2761]
ch0 : [2183, 2384, 2420, 2436, 2462, 2402, 2392, 2500, 2434, 2343]
ch1 : [3186, 3191, 3193, 3194, 3188, 3192, 3193, 3191, 3193, 3195]
ch2 : [1549, 1554, 1552, 1553, 1548, 1555, 1550, 1541, 1550, 1550]
ch3 : [2764, 2770, 2773, 2767, 2763, 2764, 2765, 2763, 2765, 2765]
ch0 : [2424, 2421, 2449, 2423, 2420, 2504, 2414, 2151, 2377, 2442]
ch1 : [3191, 3195, 3194, 3191, 3190, 3189, 3197, 3194, 3196, 3197]
ch2 : [1552, 1553, 1552, 1551, 1550, 1539, 1531, 1540, 1555, 1554]
ch3 : [2767, 2768, 2765, 2763, 2766, 2766, 2758, 2765, 2769, 2767]
ch0 : [2446, 2480, 2412, 2401, 2508, 2479, 2351, 2430, 2431, 2461]
ch1 : [3193, 3191, 3191, 3193, 3203, 3195, 3194, 3190, 3191, 3195]
ch2 : [1544, 1545, 1550, 1552, 1542, 1538, 1554, 1550, 1557, 1551]
ch3 : [2770, 2762, 2762, 2767, 2764, 2769, 2766, 2766, 2767, 2766]
ch0 : [2454, 2417, 2512, 2467, 2155, 2369, 2436, 2449, 2477, 2402]
ch1 : [3193, 3193, 3177, 3192, 3194, 3199, 3192, 3196, 3187, 3195]
ch2 : [1551, 1551, 1553, 1537, 1547, 1554, 1550, 1543, 1548, 1550]
ch3 : [2760, 2769, 2766, 2764, 2766, 2768, 2766, 2768, 2768, 2762]
ch0 : [2405, 2510, 2475, 2334, 2422, 2435, 2469, 2435, 2392, 2507]
ch1 : [3189, 3191, 3197, 3197, 3192, 3192, 3192, 3190, 3193, 3187]
ch2 : [1549, 1532, 1538, 1552, 1551, 1541, 1552, 1555, 1547, 1552]
ch3 : [2766, 2763, 2762, 2767, 2768, 2767, 2763, 2764, 2766, 2768]
ch0 : [2500, 2156, 2372, 2433, 2437, 2472, 2413, 2408, 2508, 2455]
ch1 : [3191, 3197, 3198, 3200, 3183, 3193, 3197, 3189, 3190, 3198]
ch2 : [1537, 1544, 1557, 1557, 1556, 1553, 1551, 1553, 1538, 1545]
ch3 : [2765, 2768, 2770, 2772, 2769, 2768, 2753, 2768, 2766, 2766]
ch0 : [2324, 2430, 2431, 2448, 2447, 2406, 2500, 2443, 2129, 2364]
ch1 : [3195, 3189, 3193, 3194, 3191, 3194, 3192, 3200, 3198, 3192]
ch2 : [1556, 1553, 1552, 1556, 1555, 1569, 1554, 1537, 1549, 1558]
ch3 : [2771, 2770, 2768, 2769, 2767, 2770, 2767, 2764, 2766, 2772]
ch0 : [2427, 2446, 2486, 2407, 2404, 2510, 2483, 2313, 2417, 2428]
ch1 : [3195, 3195, 3196, 3196, 3181, 3194, 3197, 3192, 3190, 3191]
ch2 : [1553, 1560, 1549, 1554, 1553, 1548, 1545, 1552, 1557, 1557]
ch3 : [2765, 2769, 2759, 2768, 2767, 2768, 2772, 2768, 2770, 2773]
ch0 : [2467, 2445, 2391, 2462, 2447, 2138, 2364, 2424, 2449, 2452]
ch1 : [3187, 3193, 3196, 3189, 3196, 3197, 3196, 3193, 3196, 3191]
ch2 : [1558, 1557, 1553, 1553, 1538, 1544, 1555, 1557, 1563, 1547]
ch3 : [2768, 2770, 2772, 2769, 2781, 2764, 2772, 2770, 2772, 2764]
ch0 : [2420, 2413, 2511, 2476, 2315, 2428, 2435, 2454, 2439, 2383]
ch1 : [3190, 3186, 3200, 3199, 3194, 3191, 3197, 3189, 3203, 3177]
ch2 : [1549, 1551, 1546, 1539, 1554, 1556, 1558, 1558, 1555, 1554]
ch3 : [2767, 2767, 2769, 2767, 2778, 2773, 2767, 2764, 2765, 2763]
ch0 : [2391, 2487, 2117, 2356, 2438, 2439, 2474, 2418, 2409, 2509]
ch1 : [3203, 3189, 3196, 3187, 3195, 3192, 3189, 3183, 3187, 3196]
ch2 : [1560, 1535, 1542, 1559, 1558, 1560, 1550, 1557, 1536, 1550]
ch3 : [2772, 2767, 2752, 2775, 2769, 2759, 2766, 2768, 2771, 2768]
ch0 : [2490, 2317, 2423, 2435, 2486, 2456, 2392, 2377, 2510, 2110]
ch1 : [3187, 3198, 3197, 3191, 3192, 3196, 3194, 3195, 3194, 3195]
ch2 : [1543, 1551, 1555, 1556, 1557, 1554, 1558, 1565, 1535, 1543]
ch3 : [2770, 2771, 2771, 2771, 2771, 2768, 2766, 2768, 2751, 2766]
ch0 : [2346, 2431, 2452, 2493, 2414, 2426, 2506, 2518, 2294, 2415]
ch1 : [3196, 3192, 3192, 3196, 3191, 3192, 3191, 3191, 3187, 3195]
ch2 : [1558, 1558, 1537, 1554, 1554, 1556, 1542, 1545, 1552, 1561]
ch3 : [2767, 2770, 2770, 2781, 2767, 2768, 2766, 2768, 2773, 2772]
ch0 : [2442, 2448, 2447, 2386, 2365, 2492, 2164, 2336, 2423, 2442]
ch1 : [3195, 3188, 3193, 3194, 3198, 3191, 3197, 3192, 3196, 3194]
ch2 : [1557, 1556, 1558, 1553, 1555, 1537, 1541, 1562, 1560, 1556]
ch3 : [2770, 2770, 2767, 2767, 2768, 2769, 2764, 2774, 2772, 2773]
ch0 : [2389, 2359, 2487, 2256, 2320, 2417, 2435, 2462, 2394, 2420]
ch1 : [3190, 3192, 3193, 3195, 3196, 3194, 3194, 3193, 3192, 3193]
ch2 : [1552, 1555, 1541, 1542, 1565, 1561, 1557, 1559, 1551, 1567]
ch3 : [2768, 2757, 2767, 2759, 2772, 2777, 2773, 2769, 2770, 2770]
ch0 : [2507, 2455, 2281, 2393, 2433, 2451, 2427, 2388, 2355, 2460]
ch1 : [3192, 3193, 3193, 3193, 3183, 3190, 3195, 3193, 3206, 3191]
ch2 : [1553, 1544, 1552, 1571, 1562, 1558, 1558, 1557, 1561, 1547]
ch3 : [2771, 2767, 2772, 2771, 2771, 2772, 2765, 2777, 2771, 2769]
ch0 : [2265, 2322, 2412, 2441, 2497, 2401, 2419, 2508, 2506, 2275]
ch1 : [3190, 3194, 3187, 3192, 3196, 3192, 3196, 3195, 3193, 3194]
ch2 : [1543, 1562, 1572, 1558, 1552, 1556, 1557, 1554, 1544, 1555]
ch3 : [2770, 2773, 2775, 2772, 2773, 2776, 2769, 2770, 2768, 2771]
ch0 : [2412, 2423, 2453, 2441, 2390, 2369, 2508, 2330, 2314, 2417]
ch1 : [3191, 3187, 3194, 3193, 3199, 3193, 3189, 3193, 3194, 3191]
ch2 : [1563, 1561, 1553, 1555, 1561, 1558, 1542, 1545, 1555, 1561]
ch3 : [2775, 2771, 2778, 2774, 2772, 2767, 2780, 2771, 2771, 2771]
ch0 : [2440, 2486, 2415, 2421, 2505, 2500, 2258, 2403, 2425, 2454]
ch1 : [3194, 3192, 3187, 3191, 3193, 3192, 3196, 3193, 3190, 3194]
ch2 : [1558, 1561, 1555, 1555, 1553, 1543, 1552, 1556, 1560, 1545]
ch3 : [2768, 2773, 2769, 2774, 2772, 2766, 2772, 2768, 2771, 2775]
ch0 : [2447, 2402, 2358, 2492, 2408, 2285, 2418, 2444, 2497, 2419]
ch1 : [3194, 3191, 3195, 3192, 3192, 3194, 3192, 3195, 3192, 3194]
ch2 : [1557, 1557, 1557, 1542, 1539, 1560, 1563, 1556, 1560, 1553]
ch3 : [2765, 2773, 2773, 2769, 2764, 2773, 2775, 2777, 2771, 2760]
ch0 : [2432, 2505, 2492, 2229, 2393, 2430, 2439, 2457, 2406, 2360]
ch1 : [3194, 3190, 3196, 3193, 3193, 3193, 3192, 3191, 3189, 3195]
ch2 : [1557, 1551, 1548, 1552, 1554, 1560, 1559, 1559, 1542, 1555]
ch3 : [2765, 2769, 2770, 2774, 2774, 2773, 2774, 2769, 2772, 2771]
ch0 : [2495, 2393, 2291, 2416, 2438, 2494, 2420, 2417, 2504, 2464]
ch1 : [3189, 3191, 3195, 3192, 3190, 3192, 3196, 3183, 3195, 3191]
ch2 : [1545, 1539, 1560, 1560, 1565, 1560, 1556, 1557, 1565, 1549]
ch3 : [2772, 2765, 2776, 2777, 2787, 2773, 2768, 2771, 2772, 2770]
ch0 : [2237, 2411, 2441, 2414, 2460, 2424, 2369, 2489, 2446, 2281]
ch1 : [3196, 3193, 3194, 3191, 3193, 3193, 3195, 3197, 3197, 3203]
ch2 : [1552, 1563, 1560, 1560, 1560, 1558, 1557, 1546, 1542, 1560]
ch3 : [2771, 2762, 2774, 2769, 2771, 2773, 2773, 2770, 2770, 2779]
ch0 : [2385, 2447, 2495, 2415, 2425, 2502, 2493, 2232, 2386, 2428]
ch1 : [3190, 3190, 3200, 3194, 3191, 3195, 3187, 3197, 3191, 3197]
ch2 : [1566, 1560, 1555, 1555, 1561, 1555, 1544, 1548, 1561, 1561]
ch3 : [2774, 2775, 2771, 2772, 2771, 2769, 2767, 2770, 2777, 2766]
ch0 : [2412, 2461, 2418, 2375, 2504, 2414, 2267, 2404, 2438, 2498]
ch1 : [3192, 3183, 3190, 3190, 3193, 3191, 3197, 3198, 3193, 3200]
ch2 : [1561, 1558, 1560, 1554, 1548, 1544, 1560, 1563, 1563, 1559]
ch3 : [2777, 2772, 2770, 2765, 2773, 2770, 2773, 2774, 2777, 2770]
ch0 : [2437, 2400, 2514, 2487, 2201, 2377, 2434, 2424, 2466, 2422]
ch1 : [3195, 3193, 3196, 3190, 3199, 3190, 3193, 3193, 3189, 3195]
ch2 : [1555, 1557, 1558, 1542, 1551, 1558, 1558, 1566, 1560, 1558]
ch3 : [2771, 2776, 2778, 2765, 2775, 2772, 2776, 2774, 2772, 2772]
ch0 : [2380, 2513, 2443, 2259, 2403, 2414, 2498, 2444, 2411, 2501]
ch1 : [3191, 3182, 3192, 3195, 3196, 3191, 3187, 3196, 3195, 3196]
ch2 : [1563, 1546, 1543, 1560, 1563, 1565, 1558, 1562, 1554, 1558]
ch3 : [2772, 2772, 2767, 2775, 2775, 2778, 2771, 2772, 2771, 2773]
ch0 : [2507, 2226, 2382, 2426, 2424, 2449, 2428, 2378, 2506, 2426]
ch1 : [3195, 3195, 3196, 3191, 3194, 3193, 3191, 3197, 3191, 3196]
ch2 : [1549, 1551, 1557, 1557, 1566, 1561, 1562, 1573, 1555, 1543]
ch3 : [2772, 2774, 2763, 2776, 2782, 2773, 2774, 2779, 2771, 2769]
ch0 : [2244, 2413, 2445, 2499, 2433, 2392, 2497, 2503, 2218, 2377]
ch1 : [3193, 3194, 3192, 3190, 3195, 3194, 3193, 3191, 3200, 3189]
ch2 : [1561, 1567, 1559, 1559, 1558, 1556, 1560, 1549, 1549, 1562]
ch3 : [2773, 2780, 2774, 2774, 2772, 2772, 2772, 2769, 2777, 2776]
ch0 : [2427, 2422, 2438, 2396, 2382, 2506, 2475, 2257, 2390, 2431]
ch1 : [3193, 3192, 3192, 3199, 3197, 3194, 3195, 3196, 3193, 3196]
ch2 : [1567, 1561, 1561, 1559, 1558, 1557, 1544, 1560, 1566, 1563]
ch3 : [2776, 2773, 2774, 2771, 2767, 2773, 2773, 2772, 2777, 2776]
ch0 : [2492, 2431, 2395, 2471, 2504, 2238, 2380, 2427, 2425, 2449]
ch1 : [3182, 3199, 3196, 3196, 3193, 3197, 3191, 3194, 3191, 3195]
ch2 : [1562, 1561, 1558, 1560, 1547, 1548, 1564, 1566, 1565, 1562]
ch3 : [2778, 2776, 2762, 2773, 2767, 2774, 2777, 2775, 2775, 2772]
ch0 : [2417, 2402, 2503, 2401, 2209, 2378, 2435, 2498, 2463, 2403]
ch1 : [3192, 3194, 3196, 3193, 3198, 3203, 3196, 3190, 3187, 3191]
ch2 : [1560, 1558, 1553, 1544, 1558, 1567, 1562, 1564, 1558, 1565]
ch3 : [2779, 2774, 2775, 2771, 2774, 2779, 2775, 2776, 2772, 2774]
ch0 : [2435, 2504, 2306, 2363, 2432, 2415, 2448, 2413, 2394, 2502]
ch1 : [3200, 3196, 3194, 3191, 3197, 3190, 3192, 3192, 3194, 3195]
ch2 : [1564, 1553, 1550, 1569, 1564, 1566, 1558, 1567, 1564, 1555]
ch3 : [2775, 2777, 2775, 2775, 2776, 2774, 2774, 2774, 2775, 2773]
ch0 : [2459, 2206, 2382, 2422, 2495, 2449, 2392, 2402, 2497, 2359]
ch1 : [3195, 3195, 3196, 3197, 3196, 3193, 3194, 3193, 3192, 3193]
ch2 : [1546, 1559, 1567, 1565, 1563, 1560, 1565, 1562, 1549, 1563]
ch3 : [2776, 2774, 2777, 2777, 2776, 2776, 2774, 2774, 2777, 2774]
ch0 : [2356, 2428, 2415, 2433, 2415, 2399, 2505, 2467, 2191, 2384]
ch1 : [3191, 3188, 3195, 3196, 3185, 3183, 3192, 3189, 3196, 3190]
ch2 : [1568, 1565, 1563, 1562, 1562, 1563, 1554, 1543, 1563, 1567]
ch3 : [2778, 2780, 2776, 2775, 2776, 2775, 2771, 2773, 2778, 2780]
ch0 : [2461, 2432, 2430, 2505, 2450, 2178, 2380, 2418, 2480, 2454]
ch1 : [3196, 3191, 3194, 3188, 3195, 3190, 3195, 3196, 3196, 3196]
ch2 : [1574, 1562, 1563, 1543, 1547, 1562, 1568, 1566, 1558, 1565]
ch3 : [2778, 2776, 2775, 2777, 2772, 2764, 2776, 2779, 2776, 2767]
ch0 : [2418, 2389, 2501, 2433, 2349, 2415, 2414, 2444, 2450, 2410]
ch1 : [3192, 3195, 3193, 3196, 3195, 3196, 3192, 3196, 3200, 3195]
ch2 : [1561, 1562, 1550, 1552, 1560, 1566, 1570, 1565, 1566, 1566]
ch3 : [2775, 2775, 2776, 2775, 2771, 2781, 2779, 2776, 2776, 2778]
ch0 : [2503, 2419, 2181, 2372, 2433, 2440, 2454, 2384, 2397, 2500]
ch1 : [3195, 3192, 3193, 3197, 3195, 3194, 3190, 3192, 3191, 3192]
ch2 : [1561, 1551, 1555, 1572, 1567, 1571, 1561, 1567, 1566, 1556]
ch3 : [2775, 2775, 2774, 2781, 2781, 2778, 2774, 2773, 2775, 2775]
ch0 : [2488, 2344, 2418, 2428, 2454, 2418, 2422, 2502, 2437, 2144]
ch1 : [3191, 3194, 3191, 3197, 3193, 3192, 3182, 3193, 3191, 3196]
ch2 : [1556, 1565, 1562, 1566, 1570, 1569, 1568, 1557, 1549, 1559]
ch3 : [2772, 2777, 2777, 2776, 2776, 2775, 2775, 2774, 2771, 2777]
ch0 : [2372, 2427, 2444, 2445, 2404, 2384, 2503, 2473, 2320, 2428]
ch1 : [3194, 3197, 3196, 3193, 3195, 3200, 3196, 3193, 3204, 3191]
ch2 : [1563, 1566, 1565, 1564, 1562, 1563, 1552, 1549, 1560, 1568]
ch3 : [2778, 2779, 2776, 2775, 2776, 2777, 2774, 2775, 2778, 2780]
ch0 : [2412, 2448, 2421, 2394, 2504, 2430, 2139, 2354, 2407, 2429]
ch1 : [3192, 3197, 3187, 3196, 3191, 3196, 3196, 3197, 3193, 3192]
ch2 : [1566, 1565, 1553, 1566, 1561, 1548, 1554, 1568, 1568, 1564]
ch3 : [2780, 2774, 2779, 2770, 2775, 2775, 2776, 2779, 2780, 2778]
ch0 : [2455, 2405, 2396, 2498, 2434, 2308, 2410, 2414, 2440, 2439]
ch1 : [3202, 3193, 3193, 3196, 3194, 3195, 3195, 3192, 3187, 3196]
ch2 : [1577, 1563, 1565, 1554, 1552, 1564, 1568, 1569, 1565, 1569]
ch3 : [2777, 2774, 2775, 2776, 2774, 2791, 2775, 2780, 2774, 2776]
ch0 : [2399, 2499, 2458, 2130, 2349, 2419, 2430, 2468, 2385, 2389]
ch1 : [3193, 3193, 3192, 3198, 3189, 3191, 3189, 3187, 3195, 3193]
ch2 : [1548, 1563, 1547, 1556, 1566, 1566, 1571, 1562, 1563, 1564]
ch3 : [2775, 2784, 2774, 2776, 2782, 2778, 2779, 2778, 2773, 2779]
ch0 : [2500, 2452, 2306, 2403, 2420, 2444, 2421, 2375, 2443, 2474]
ch1 : [3195, 3194, 3199, 3196, 3192, 3194, 3195, 3193, 3190, 3192]
ch2 : [1558, 1552, 1564, 1563, 1557, 1561, 1566, 1564, 1567, 1549]
ch3 : [2766, 2776, 2777, 2778, 2779, 2778, 2779, 2777, 2776, 2778]
ch0 : [2112, 2330, 2407, 2438, 2468, 2404, 2397, 2500, 2462, 2293]
ch1 : [3195, 3194, 3192, 3194, 3179, 3191, 3193, 3195, 3190, 3193]
ch2 : [1556, 1568, 1566, 1567, 1560, 1577, 1562, 1556, 1552, 1562]
ch3 : [2775, 2780, 2784, 2773, 2774, 2774, 2776, 2774, 2775, 2780]
ch0 : [2428, 2463, 2397, 2389, 2499, 2467, 2287, 2390, 2420, 2445]
ch1 : [3193, 3193, 3196, 3193, 3193, 3191, 3196, 3197, 3185, 3193]
ch2 : [1566, 1561, 1556, 1559, 1559, 1548, 1561, 1566, 1565, 1564]
ch3 : [2779, 2778, 2777, 2775, 2775, 2777, 2779, 2780, 2780, 2778]
ch0 : [2404, 2380, 2338, 2468, 2122, 2318, 2409, 2416, 2476, 2392]
ch1 : [3196, 3193, 3191, 3196, 3196, 3194, 3192, 3202, 3192, 3194]
ch2 : [1561, 1562, 1562, 1548, 1551, 1571, 1567, 1568, 1564, 1568]
ch3 : [2780, 2777, 2772, 2768, 2776, 2775, 2778, 2776, 2776, 2775]
ch0 : [2406, 2495, 2426, 2280, 2404, 2415, 2440, 2421, 2384, 2344]
ch1 : [3196, 3192, 3193, 3193, 3191, 3188, 3205, 3190, 3193, 3196]
ch2 : [1567, 1557, 1547, 1562, 1568, 1571, 1565, 1561, 1564, 1563]
ch3 : [2782, 2778, 2776, 2766, 2779, 2779, 2781, 2773, 2778, 2779]
