device found = /dev/cu.usbmodem14433
ch1 : [3190, 3191, 3194, 3195, 3192, 3199, 3196, 3197, 3190, 3191]
ch2 : [1521, 1508, 1509, 1523, 1525, 1524, 1522, 1521, 1516, 1508]
ch3 : [2851, 2854, 2855, 2855, 2851, 2855, 2850, 2856, 2855, 2858]
ch0 : [2466, 2274, 2475, 2425, 2452, 2386, 2413, 2480, 2473, 2163]
ch1 : [3193, 3191, 3194, 3196, 3193, 3194, 3195, 3191, 3190, 3194]
ch2 : [1505, 1525, 1526, 1525, 1518, 1524, 1519, 1521, 1505, 1507]
ch3 : [2851, 2854, 2852, 2861, 2852, 2852, 2854, 2855, 2857, 2855]
ch0 : [2357, 2403, 2410, 2438, 2388, 2359, 2487, 2409, 2226, 2381]
ch1 : [3190, 3194, 3191, 3183, 3188, 3196, 3182, 3193, 3189, 3193]
ch2 : [1524, 1525, 1510, 1524, 1523, 1527, 1510, 1504, 1524, 1523]
ch3 : [2856, 2855, 2855, 2852, 2856, 2850, 2855, 2852, 2856, 2858]
ch0 : [2444, 2317, 2187, 2479, 2474, 2237, 2359, 2404, 2481, 2356]
ch1 : [3193, 3195, 3197, 3193, 3193, 3196, 3193, 3191, 3193, 3192]
ch2 : [1525, 1523, 1527, 1517, 1509, 1523, 1528, 1527, 1524, 1525]
ch3 : [2856, 2858, 2856, 2843, 2857, 2858, 2859, 2858, 2857, 2848]
ch0 : [2350, 2480, 2440, 2156, 2386, 2387, 2433, 2426, 2201, 2285]
ch1 : [3191, 3195, 3195, 3191, 3193, 3196, 3195, 3196, 3195, 3196]
ch2 : [1525, 1526, 1514, 1503, 1527, 1528, 1526, 1523, 1525, 1527]
ch3 : [2853, 2851, 2856, 2860, 2861, 2857, 2849, 2856, 2851, 2855]
ch0 : [2475, 2415, 2226, 2395, 2448, 2443, 2336, 2304, 2358, 2455]
ch1 : [3192, 3192, 3193, 3187, 3193, 3193, 3195, 3184, 3192, 3192]
ch2 : [1515, 1507, 1523, 1528, 1528, 1529, 1522, 1528, 1522, 1506]
ch3 : [2855, 2855, 2858, 2867, 2859, 2856, 2856, 2854, 2858, 2854]
ch0 : [2217, 2354, 2409, 2431, 2400, 2348, 2333, 2476, 2461, 2139]
ch1 : [3205, 3193, 3191, 3191, 3195, 3192, 3193, 3195, 3191, 3194]
ch2 : [1509, 1538, 1526, 1523, 1523, 1522, 1509, 1518, 1509, 1524]
ch3 : [2861, 2860, 2853, 2857, 2865, 2857, 2856, 2861, 2855, 2857]
ch0 : [2319, 2457, 2470, 2302, 2357, 2413, 2478, 2260, 2348, 2374]
ch1 : [3195, 3191, 3188, 3194, 3191, 3192, 3194, 3194, 3205, 3192]
ch2 : [1530, 1527, 1526, 1520, 1525, 1523, 1510, 1510, 1526, 1529]
ch3 : [2855, 2855, 2858, 2850, 2855, 2856, 2854, 2873, 2858, 2855]
ch0 : [2328, 2375, 2391, 2377, 2455, 2414, 2165, 2354, 2389, 2468]
ch1 : [3193, 3195, 3191, 3195, 3197, 3196, 3194, 3193, 3191, 3192]
ch2 : [1519, 1524, 1522, 1522, 1514, 1504, 1518, 1521, 1529, 1524]
ch3 : [2859, 2856, 2852, 2860, 2859, 2856, 2859, 2862, 2862, 2857]
ch0 : [2419, 2366, 2385, 2491, 2302, 2286, 2401, 2418, 2433, 2378]
ch1 : [3191, 3194, 3188, 3195, 3192, 3194, 3200, 3192, 3196, 3197]
ch2 : [1521, 1521, 1522, 1506, 1513, 1524, 1526, 1524, 1523, 1521]
ch3 : [2860, 2847, 2859, 2860, 2860, 2861, 2860, 2869, 2860, 2856]
ch0 : [2367, 2484, 2414, 2140, 2345, 2459, 2479, 2396, 2293, 2306]
ch1 : [3192, 3194, 3188, 3197, 3186, 3191, 3193, 3196, 3193, 3195]
ch2 : [1520, 1519, 1509, 1518, 1527, 1531, 1519, 1521, 1531, 1513]
ch3 : [2859, 2857, 2858, 2860, 2863, 2862, 2860, 2854, 2857, 2858]
ch0 : [2483, 2386, 2312, 2375, 2388, 2420, 2379, 2358, 2476, 2416]
ch1 : [3193, 3195, 3179, 3193, 3194, 3193, 3192, 3192, 3195, 3191]
ch2 : [1512, 1501, 1521, 1524, 1535, 1523, 1524, 1520, 1519, 1506]
ch3 : [2859, 2855, 2874, 2857, 2862, 2859, 2860, 2861, 2858, 2860]
ch0 : [2156, 2354, 2392, 2414, 2441, 2384, 2375, 2484, 2429, 2316]
ch1 : [3195, 3194, 3192, 3192, 3193, 3196, 3197, 3196, 3193, 3194]
ch2 : [1520, 1527, 1522, 1515, 1520, 1521, 1521, 1510, 1508, 1515]
ch3 : [2861, 2855, 2860, 2865, 2859, 2859, 2859, 2860, 2863, 2864]
ch0 : [2414, 2415, 2438, 2401, 2403, 2486, 2443, 2146, 2346, 2420]
ch1 : [3193, 3194, 3193, 3193, 3191, 3193, 3183, 3191, 3194, 3193]
ch2 : [1528, 1526, 1522, 1523, 1508, 1520, 1521, 1516, 1531, 1524]
ch3 : [2859, 2862, 2859, 2861, 2861, 2859, 2860, 2860, 2868, 2861]
ch0 : [2426, 2437, 2374, 2385, 2488, 2449, 2290, 2412, 2406, 2441]
ch1 : [3189, 3191, 3194, 3196, 3193, 3180, 3193, 3194, 3193, 3194]
ch2 : [1519, 1520, 1521, 1526, 1512, 1513, 1519, 1526, 1525, 1524]
ch3 : [2862, 2859, 2866, 2860, 2862, 2864, 2864, 2864, 2861, 2860]
ch0 : [2409, 2386, 2493, 2438, 2128, 2357, 2416, 2411, 2453, 2396]
ch1 : [3193, 3179, 3192, 3193, 3194, 3192, 3191, 3190, 3186, 3192]
ch2 : [1518, 1526, 1524, 1509, 1515, 1525, 1522, 1520, 1523, 1524]
ch3 : [2860, 2865, 2861, 2859, 2859, 2869, 2864, 2863, 2860, 2859]
ch0 : [2377, 2494, 2440, 2320, 2417, 2432, 2459, 2437, 2425, 2489]
ch1 : [3191, 3191, 3194, 3192, 3195, 3197, 3193, 3192, 3201, 3192]
ch2 : [1525, 1520, 1510, 1522, 1529, 1525, 1530, 1517, 1525, 1521]
ch3 : [2857, 2861, 2864, 2866, 2860, 2862, 2849, 2857, 2863, 2862]
ch0 : [2487, 2155, 2393, 2463, 2481, 2492, 2443, 2447, 2517, 2472]
ch1 : [3190, 3198, 3193, 3193, 3195, 3193, 3193, 3189, 3200, 3193]
ch2 : [1507, 1516, 1527, 1511, 1523, 1522, 1522, 1516, 1520, 1505]
ch3 : [2859, 2862, 2863, 2865, 2865, 2861, 2864, 2862, 2858, 2859]
ch0 : [2347, 2452, 2461, 2493, 2473, 2424, 2430, 2453, 2132, 2390]
ch1 : [3194, 3193, 3191, 3193, 3194, 3200, 3196, 3196, 3195, 3193]
ch2 : [1523, 1519, 1527, 1524, 1521, 1521, 1522, 1505, 1511, 1525]
ch3 : [2863, 2862, 2863, 2864, 2861, 2861, 2864, 2861, 2865, 2863]
ch0 : [2462, 2465, 2489, 2438, 2432, 2514, 2455, 2309, 2426, 2427]
ch1 : [3191, 3192, 3185, 3195, 3195, 3190, 3195, 3197, 3195, 3190]
ch2 : [1522, 1524, 1518, 1516, 1517, 1495, 1504, 1515, 1517, 1521]
ch3 : [2861, 2863, 2864, 2846, 2858, 2859, 2864, 2866, 2862, 2865]
ch0 : [2468, 2456, 2379, 2375, 2450, 2163, 2360, 2402, 2427, 2491]
ch1 : [3193, 3196, 3195, 3177, 3190, 3197, 3196, 3191, 3187, 3194]
ch2 : [1515, 1515, 1513, 1510, 1491, 1501, 1514, 1511, 1512, 1510]
ch3 : [2858, 2851, 2864, 2862, 2864, 2860, 2864, 2867, 2867, 2863]
ch0 : [2393, 2435, 2514, 2476, 2296, 2400, 2421, 2452, 2436, 2391]
ch1 : [3193, 3193, 3192, 3193, 3191, 3194, 3194, 3189, 3191, 3197]
ch2 : [1509, 1508, 1491, 1478, 1509, 1511, 1508, 1507, 1509, 1505]
ch3 : [2860, 2866, 2863, 2863, 2867, 2865, 2870, 2862, 2864, 2868]
ch0 : [2377, 2494, 2163, 2318, 2420, 2445, 2493, 2397, 2445, 2512]
ch1 : [3192, 3194, 3195, 3192, 3191, 3193, 3196, 3193, 3187, 3191]
ch2 : [1504, 1487, 1493, 1503, 1511, 1503, 1502, 1498, 1500, 1499]
ch3 : [2864, 2861, 2860, 2870, 2866, 2866, 2863, 2861, 2860, 2864]
ch0 : [2340, 2446, 2484, 2507, 2430, 2452, 2510, 2507, 2297, 2436]
ch1 : [3196, 3195, 3194, 3194, 3193, 3195, 3192, 3193, 3182, 3194]
ch2 : [1514, 1523, 1506, 1507, 1509, 1510, 1505, 1498, 1508, 1510]
ch3 : [2868, 2867, 2868, 2865, 2861, 2860, 2867, 2866, 2862, 2866]
ch0 : [2456, 2486, 2477, 2440, 2407, 2518, 2405, 2348, 2447, 2481]
ch1 : [3190, 3193, 3195, 3200, 3196, 3191, 3194, 3198, 3188, 3193]
ch2 : [1511, 1513, 1513, 1514, 1515, 1501, 1501, 1522, 1524, 1517]
ch3 : [2861, 2863, 2865, 2863, 2870, 2863, 2864, 2870, 2880, 2867]
ch0 : [2499, 2447, 2448, 2515, 2507, 2284, 2432, 2467, 2483, 2471]
ch1 : [3180, 3191, 3194, 3189, 3192, 3192, 3192, 3180, 3194, 3193]
ch2 : [1523, 1517, 1517, 1512, 1508, 1515, 1526, 1523, 1522, 1529]
ch3 : [2862, 2867, 2863, 2864, 2868, 2865, 2866, 2867, 2863, 2868]
ch0 : [2431, 2402, 2524, 2386, 2345, 2450, 2470, 2528, 2451, 2453]
ch1 : [3195, 3191, 3192, 3193, 3194, 3198, 3194, 3196, 3192, 3193]
ch2 : [1531, 1523, 1516, 1509, 1531, 1531, 1530, 1525, 1523, 1525]
ch3 : [2862, 2854, 2862, 2860, 2865, 2865, 2868, 2862, 2861, 2862]
ch0 : [2528, 2519, 2265, 2441, 2474, 2458, 2488, 2449, 2424, 2532]
ch1 : [3194, 3192, 3200, 3202, 3192, 3192, 3189, 3195, 3193, 3193]
ch2 : [1518, 1516, 1522, 1530, 1530, 1528, 1521, 1529, 1529, 1516]
ch3 : [2861, 2867, 2871, 2863, 2865, 2865, 2868, 2863, 2862, 2868]
ch0 : [2423, 2337, 2449, 2493, 2521, 2462, 2459, 2532, 2518, 2272]
ch1 : [3195, 3205, 3196, 3196, 3189, 3194, 3189, 3191, 3196, 3193]
ch2 : [1510, 1529, 1533, 1535, 1528, 1530, 1524, 1527, 1516, 1519]
ch3 : [2861, 2867, 2866, 2867, 2866, 2861, 2874, 2866, 2863, 2868]
ch0 : [2447, 2482, 2473, 2491, 2458, 2418, 2539, 2447, 2342, 2446]
ch1 : [3189, 3191, 3197, 3188, 3192, 3196, 3194, 3193, 3195, 3193]
ch2 : [1535, 1534, 1535, 1537, 1532, 1535, 1520, 1513, 1538, 1537]
ch3 : [2870, 2862, 2864, 2867, 2864, 2865, 2863, 2868, 2853, 2867]
ch0 : [2493, 2527, 2473, 2466, 2532, 2536, 2265, 2440, 2498, 2479]
ch1 : [3191, 3195, 3193, 3198, 3187, 3194, 3191, 3193, 3196, 3195]
ch2 : [1538, 1531, 1530, 1537, 1531, 1516, 1519, 1539, 1535, 1536]
ch3 : [2864, 2864, 2857, 2866, 2866, 2865, 2864, 2861, 2869, 2863]
ch0 : [2505, 2472, 2434, 2541, 2504, 2335, 2461, 2488, 2533, 2495]
ch1 : [3189, 3194, 3192, 3193, 3196, 3194, 3189, 3193, 3193, 3190]
ch2 : [1532, 1528, 1539, 1523, 1518, 1535, 1535, 1534, 1533, 1535]
ch3 : [2862, 2863, 2865, 2862, 2861, 2866, 2864, 2867, 2862, 2857]
ch0 : [2457, 2538, 2524, 2261, 2431, 2490, 2481, 2493, 2475, 2439]
ch1 : [3192, 3192, 3191, 3195, 3193, 3196, 3193, 3195, 3192, 3192]
ch2 : [1531, 1537, 1514, 1523, 1535, 1535, 1533, 1541, 1533, 1527]
ch3 : [2863, 2870, 2856, 2869, 2863, 2870, 2864, 2866, 2862, 2862]
ch0 : [2268, 2423, 2491, 2477, 2489, 2474, 2455, 2545, 2489, 2293]
ch1 : [3194, 3195, 3191, 3193, 3193, 3194, 3190, 3197, 3195, 3193]
ch2 : [1518, 1532, 1539, 1530, 1529, 1529, 1523, 1519, 1510, 1528]
ch3 : [2872, 2868, 2867, 2867, 2863, 2863, 2864, 2865, 2865, 2866]
ch0 : [2452, 2488, 2539, 2501, 2450, 2484, 2528, 2352, 2422, 2498]
ch1 : [3191, 3197, 3192, 3187, 3200, 3201, 3196, 3194, 3192, 3195]
ch2 : [1533, 1530, 1528, 1523, 1527, 1528, 1515, 1516, 1528, 1533]
ch3 : [2872, 2868, 2867, 2862, 2865, 2863, 2868, 2866, 2866, 2869]
ch0 : [2480, 2517, 2454, 2448, 2546, 2505, 2293, 2454, 2493, 2531]
ch1 : [3192, 3191, 3192, 3196, 3190, 3192, 3191, 3192, 3192, 3190]
ch2 : [1528, 1529, 1527, 1529, 1523, 1513, 1529, 1532, 1530, 1528]
ch3 : [2866, 2875, 2868, 2868, 2865, 2859, 2866, 2868, 2870, 2863]
ch0 : [2493, 2438, 2458, 2543, 2389, 2422, 2497, 2475, 2487, 2472]
ch1 : [3191, 3193, 3191, 3194, 3186, 3192, 3190, 3191, 3190, 3191]
ch2 : [1526, 1529, 1532, 1521, 1516, 1532, 1532, 1526, 1529, 1531]
ch3 : [2864, 2860, 2864, 2864, 2868, 2865, 2859, 2865, 2864, 2867]
ch0 : [2483, 2547, 2441, 2285, 2447, 2512, 2536, 2508, 2460, 2450]
ch1 : [3192, 3193, 3192, 3191, 3200, 3200, 3192, 3197, 3195, 3193]
ch2 : [1533, 1522, 1515, 1526, 1535, 1533, 1531, 1531, 1528, 1516]
ch3 : [2864, 2859, 2864, 2869, 2866, 2869, 2866, 2856, 2864, 2863]
ch0 : [2538, 2420, 2417, 2497, 2490, 2515, 2484, 2475, 2551, 2482]
ch1 : [3201, 3191, 3194, 3191, 3194, 3191, 3196, 3193, 3202, 3192]
ch2 : [1518, 1517, 1530, 1532, 1531, 1527, 1529, 1525, 1522, 1514]
ch3 : [2878, 2871, 2867, 2867, 2868, 2863, 2866, 2865, 2871, 2864]
ch0 : [2257, 2429, 2495, 2532, 2523, 2462, 2439, 2539, 2471, 2409]
ch1 : [3190, 3188, 3196, 3193, 3190, 3191, 3195, 3188, 3194, 3191]
ch2 : [1517, 1529, 1530, 1527, 1526, 1524, 1526, 1515, 1513, 1525]
ch3 : [2868, 2863, 2869, 2868, 2862, 2870, 2863, 2868, 2871, 2866]
ch0 : [2483, 2474, 2506, 2479, 2469, 2549, 2519, 2245, 2442, 2486]
ch1 : [3193, 3193, 3188, 3187, 3194, 3187, 3195, 3195, 3196, 3192]
ch2 : [1541, 1526, 1532, 1520, 1525, 1519, 1510, 1517, 1528, 1522]
ch3 : [2872, 2867, 2866, 2867, 2865, 2863, 2864, 2867, 2871, 2870]
ch0 : [2493, 2522, 2471, 2439, 2548, 2451, 2401, 2478, 2489, 2505]
ch1 : [3187, 3187, 3196, 3190, 3193, 3192, 3194, 3187, 3192, 3191]
ch2 : [1515, 1506, 1524, 1526, 1514, 1515, 1526, 1528, 1528, 1525]
ch3 : [2867, 2859, 2863, 2863, 2865, 2882, 2869, 2870, 2864, 2859]
ch0 : [2498, 2463, 2546, 2551, 2221, 2449, 2493, 2500, 2527, 2480]
ch1 : [3193, 3192, 3190, 3192, 3196, 3196, 3193, 3195, 3189, 3193]
ch2 : [1525, 1519, 1525, 1510, 1516, 1529, 1512, 1525, 1523, 1535]
ch3 : [2868, 2870, 2867, 2864, 2870, 2877, 2869, 2868, 2864, 2859]
ch0 : [2524, 2198, 2439, 2496, 2501, 2523, 2468, 2466, 2549, 2501]
ch1 : [3191, 3191, 3191, 3193, 3183, 3194, 3193, 3196, 3192, 3190]
ch2 : [1510, 1513, 1517, 1527, 1529, 1524, 1522, 1524, 1529, 1512]
ch3 : [2869, 2869, 2869, 2869, 2873, 2863, 2865, 2864, 2867, 2866]
ch0 : [2377, 2484, 2493, 2528, 2479, 2467, 2544, 2531, 2204, 2418]
ch1 : [3192, 3196, 3192, 3190, 3193, 3196, 3183, 3187, 3196, 3192]
ch2 : [1528, 1531, 1527, 1529, 1526, 1525, 1520, 1518, 1515, 1528]
ch3 : [2883, 2871, 2869, 2867, 2868, 2868, 2872, 2865, 2866, 2872]
ch0 : [2491, 2506, 2528, 2477, 2472, 2543, 2529, 2376, 2501, 2488]
ch1 : [3190, 3192, 3191, 3192, 3187, 3188, 3191, 3192, 3194, 3192]
ch2 : [1531, 1525, 1524, 1523, 1527, 1515, 1515, 1525, 1524, 1534]
ch3 : [2870, 2876, 2864, 2864, 2866, 2868, 2870, 2867, 2881, 2872]
ch0 : [2537, 2502, 2460, 2538, 2550, 2184, 2423, 2494, 2495, 2544]
ch1 : [3193, 3195, 3194, 3191, 3190, 3196, 3188, 3195, 3193, 3189]
ch2 : [1525, 1527, 1524, 1525, 1508, 1513, 1531, 1527, 1528, 1525]
ch3 : [2868, 2867, 2868, 2870, 2868, 2866, 2871, 2870, 2870, 2865]
ch0 : [2478, 2468, 2549, 2545, 2371, 2505, 2543, 2547, 2495, 2474]
ch1 : [3191, 3190, 3192, 3192, 3191, 3195, 3194, 3192, 3191, 3190]
ch2 : [1523, 1527, 1517, 1532, 1528, 1529, 1528, 1528, 1513, 1525]
ch3 : [2868, 2877, 2867, 2867, 2870, 2869, 2869, 2881, 2870, 2866]
ch0 : [2495, 2560, 2178, 2408, 2460, 2529, 2539, 2452, 2444, 2551]
ch1 : [3187, 3195, 3199, 3189, 3191, 3191, 3193, 3191, 3194, 3191]
ch2 : [1525, 1514, 1527, 1531, 1532, 1529, 1525, 1526, 1525, 1523]
ch3 : [2874, 2867, 2867, 2872, 2868, 2867, 2868, 2867, 2863, 2867]
ch0 : [2483, 2331, 2467, 2484, 2509, 2546, 2467, 2423, 2527, 2321]
ch1 : [3196, 3193, 3193, 3195, 3193, 3190, 3194, 3193, 3191, 3193]
ch2 : [1514, 1527, 1533, 1532, 1533, 1528, 1525, 1530, 1511, 1516]
ch3 : [2871, 2873, 2868, 2865, 2869, 2870, 2868, 2868, 2864, 2865]
ch0 : [2461, 2448, 2492, 2535, 2428, 2534, 2550, 2511, 2423, 2553]
ch1 : [3181, 3193, 3195, 3178, 3189, 3191, 3191, 3194, 3195, 3197]
ch2 : [1523, 1535, 1530, 1529, 1523, 1543, 1524, 1518, 1529, 1530]
ch3 : [2872, 2870, 2868, 2865, 2862, 2868, 2865, 2866, 2872, 2868]
ch0 : [2496, 2537, 2553, 2516, 2461, 2543, 2306, 2414, 2457, 2553]
ch1 : [3194, 3193, 3193, 3193, 3188, 3190, 3192, 3190, 3193, 3191]
ch2 : [1535, 1537, 1534, 1531, 1531, 1520, 1514, 1533, 1531, 1531]
ch3 : [2869, 2868, 2868, 2854, 2867, 2871, 2866, 2864, 2870, 2866]
ch0 : [2554, 2463, 2447, 2570, 2577, 2319, 2413, 2320, 2390, 2418]
ch1 : [3192, 3196, 3191, 3198, 3193, 3196, 3193, 3197, 3194, 3190]
ch2 : [1535, 1532, 1526, 1529, 1516, 1527, 1535, 1535, 1531, 1534]
ch3 : [2865, 2862, 2862, 2865, 2867, 2869, 2872, 2876, 2865, 2872]
ch0 : [2553, 2506, 2256, 2403, 2462, 2509, 2544, 2461, 2399, 2542]
ch1 : [3188, 3192, 3193, 3195, 3196, 3190, 3191, 3196, 3193, 3187]
ch2 : [1524, 1511, 1529, 1533, 1534, 1534, 1528, 1527, 1530, 1516]
ch3 : [2866, 2866, 2869, 2863, 2879, 2867, 2863, 2880, 2867, 2869]
ch0 : [2408, 2318, 2456, 2516, 2534, 2433, 2432, 2538, 2542, 2197]
ch1 : [3194, 3194, 3194, 3205, 3190, 3190, 3191, 3187, 3194, 3196]
ch2 : [1514, 1528, 1540, 1531, 1541, 1527, 1533, 1522, 1513, 1521]
ch3 : [2867, 2870, 2872, 2867, 2868, 2863, 2866, 2877, 2868, 2868]
ch0 : [2533, 2489, 2528, 2473, 2435, 2435, 2538, 2447, 2208, 2392]
ch1 : [3193, 3194, 3187, 3191, 3194, 3195, 3194, 3188, 3195, 3194]
ch2 : [1535, 1532, 1528, 1528, 1529, 1524, 1515, 1509, 1528, 1532]
ch3 : [2869, 2867, 2865, 2859, 2868, 2863, 2863, 2865, 2878, 2872]
ch0 : [2476, 2529, 2422, 2522, 2541, 2463, 2072, 2277, 2515, 2524]
ch1 : [3191, 3194, 3194, 3183, 3192, 3192, 3194, 3196, 3187, 3193]
ch2 : [1534, 1527, 1517, 1523, 1516, 1518, 1521, 1527, 1528, 1527]
ch3 : [2867, 2865, 2865, 2859, 2866, 2865, 2870, 2868, 2877, 2866]
ch0 : [2535, 2357, 2352, 2527, 2534, 2228, 2336, 2408, 2519, 2518]
ch1 : [3194, 3196, 3193, 3207, 3193, 3197, 3191, 3192, 3190, 3191]
ch2 : [1523, 1524, 1523, 1509, 1509, 1526, 1514, 1523, 1529, 1529]
ch3 : [2866, 2868, 2866, 2864, 2863, 2868, 2867, 2868, 2867, 2865]
ch0 : [2511, 2534, 2522, 2188, 2387, 2353, 2433, 2515, 2471, 2510]
ch1 : [3195, 3189, 3192, 3193, 3192, 3193, 3193, 3191, 3193, 3192]
ch2 : [1524, 1523, 1513, 1518, 1532, 1534, 1545, 1538, 1531, 1533]
ch3 : [2866, 2870, 2868, 2873, 2869, 2866, 2870, 2867, 2867, 2866]
ch0 : [2531, 2338, 2181, 2466, 2508, 2519, 2394, 2486, 2519, 2420]
ch1 : [3188, 3192, 3196, 3194, 3192, 3195, 3192, 3191, 3193, 3193]
ch2 : [1523, 1518, 1527, 1540, 1537, 1533, 1533, 1535, 1535, 1521]
ch3 : [2866, 2863, 2868, 2873, 2875, 2866, 2869, 2861, 2870, 2867]
ch0 : [2197, 2378, 2450, 2462, 2513, 2455, 2404, 2502, 2512, 2189]
ch1 : [3194, 3197, 3195, 3191, 3193, 3195, 3193, 3195, 3193, 3197]
ch2 : [1529, 1526, 1537, 1554, 1539, 1538, 1540, 1530, 1522, 1538]
ch3 : [2872, 2869, 2869, 2868, 2868, 2868, 2869, 2859, 2865, 2869]
ch0 : [2337, 2340, 2503, 2514, 2448, 2281, 2473, 2224, 2398, 2441]
ch1 : [3193, 3196, 3194, 3194, 3196, 3196, 3192, 3197, 3196, 3192]
ch2 : [1535, 1543, 1545, 1539, 1545, 1540, 1531, 1535, 1548, 1548]
ch3 : [2869, 2868, 2867, 2865, 2862, 2852, 2867, 2869, 2868, 2872]
ch0 : [2403, 2420, 2377, 2368, 2511, 2398, 2153, 2362, 2419, 2472]
ch1 : [3192, 3194, 3196, 3193, 3191, 3192, 3197, 3193, 3198, 3188]
ch2 : [1551, 1546, 1543, 1548, 1551, 1523, 1546, 1551, 1552, 1546]
ch3 : [2871, 2866, 2866, 2868, 2864, 2864, 2869, 2872, 2868, 2869]
ch0 : [2400, 2406, 2442, 2500, 2205, 2328, 2440, 2396, 2393, 2378]
ch1 : [3196, 3193, 3196, 3193, 3190, 3191, 3193, 3181, 3193, 3196]
ch2 : [1545, 1544, 1549, 1531, 1532, 1553, 1547, 1543, 1541, 1536]
ch3 : [2867, 2862, 2866, 2868, 2868, 2870, 2868, 2868, 2866, 2868]
ch0 : [2472, 2501, 2371, 2153, 2319, 2329, 2481, 2459, 2394, 2410]
ch1 : [3193, 3192, 3191, 3195, 3196, 3197, 3193, 3196, 3196, 3193]
ch2 : [1543, 1531, 1522, 1535, 1544, 1540, 1541, 1534, 1535, 1536]
ch3 : [2870, 2868, 2866, 2864, 2872, 2870, 2865, 2859, 2865, 2867]
ch0 : [2494, 2272, 2251, 2322, 2295, 2469, 2421, 2383, 2428, 2367]
ch1 : [3196, 3195, 3192, 3194, 3195, 3192, 3193, 3196, 3190, 3193]
ch2 : [1521, 1522, 1537, 1538, 1539, 1535, 1534, 1529, 1530, 1517]
ch3 : [2871, 2870, 2863, 2868, 2873, 2868, 2869, 2870, 2867, 2860]
ch0 : [2165, 2453, 2423, 2443, 2375, 2385, 2331, 2476, 2377, 2353]
ch1 : [3194, 3191, 3184, 3193, 3195, 3192, 3193, 3193, 3195, 3200]
ch2 : [1525, 1537, 1535, 1532, 1542, 1534, 1544, 1522, 1508, 1535]
ch3 : [2869, 2873, 2867, 2867, 2868, 2869, 2867, 2868, 2876, 2870]
ch0 : [2417, 2417, 2421, 2388, 2380, 2484, 2423, 2166, 2332, 2402]
ch1 : [3185, 3192, 3192, 3195, 3193, 3192, 3195, 3191, 3195, 3193]
ch2 : [1536, 1534, 1531, 1530, 1531, 1514, 1521, 1528, 1535, 1541]
ch3 : [2872, 2869, 2870, 2867, 2869, 2867, 2873, 2864, 2870, 2872]
ch0 : [2410, 2425, 2401, 2347, 2433, 2319, 2278, 2459, 2473, 2407]
ch1 : [3192, 3196, 3194, 3187, 3193, 3192, 3195, 3190, 3192, 3193]
ch2 : [1535, 1535, 1531, 1530, 1519, 1516, 1534, 1534, 1536, 1531]
ch3 : [2871, 2853, 2866, 2871, 2869, 2873, 2870, 2880, 2873, 2868]
ch0 : [2373, 2362, 2481, 2421, 2068, 2363, 2434, 2423, 2422, 2376]
ch1 : [3191, 3200, 3192, 3188, 3198, 3191, 3196, 3192, 3194, 3192]
ch2 : [1529, 1532, 1526, 1518, 1523, 1533, 1533, 1529, 1534, 1522]
ch3 : [2865, 2873, 2875, 2869, 2871, 2873, 2876, 2871, 2869, 2866]
ch0 : [2352, 2475, 2418, 2294, 2401, 2407, 2410, 2389, 2380, 2483]
ch1 : [3194, 3193, 3195, 3194, 3194, 3193, 3194, 3191, 3192, 3191]
ch2 : [1527, 1517, 1514, 1525, 1531, 1530, 1530, 1530, 1535, 1522]
ch3 : [2873, 2868, 2872, 2875, 2873, 2872, 2870, 2867, 2871, 2863]
ch0 : [2388, 2124, 2345, 2409, 2415, 2436, 2376, 2369, 2480, 2455]
ch1 : [3196, 3200, 3196, 3193, 3194, 3197, 3198, 3197, 3201, 3198]
ch2 : [1511, 1525, 1531, 1532, 1527, 1523, 1526, 1526, 1514, 1515]
ch3 : [2867, 2870, 2866, 2874, 2873, 2869, 2868, 2870, 2879, 2872]
ch0 : [2303, 2411, 2407, 2444, 2418, 2371, 2482, 2476, 2128, 2328]
ch1 : [3193, 3194, 3205, 3191, 3189, 3197, 3193, 3193, 3196, 3195]
ch2 : [1544, 1530, 1523, 1532, 1526, 1527, 1526, 1513, 1519, 1533]
ch3 : [2874, 2876, 2870, 2870, 2871, 2871, 2872, 2874, 2870, 2874]
ch0 : [2472, 2435, 2355, 2443, 2484, 2123, 2348, 2430, 2435, 2455]
ch1 : [3193, 3195, 3194, 3196, 3193, 3196, 3205, 3177, 3190, 3195]
ch2 : [1527, 1526, 1527, 1527, 1524, 1513, 1528, 1525, 1529, 1523]
ch3 : [2869, 2872, 2871, 2871, 2873, 2876, 2874, 2876, 2874, 2869]
ch0 : [2413, 2416, 2495, 2475, 2313, 2433, 2462, 2491, 2450, 2431]
ch1 : [3192, 3193, 3191, 3195, 3193, 3206, 3193, 3193, 3193, 3192]
ch2 : [1525, 1522, 1515, 1507, 1521, 1524, 1524, 1524, 1519, 1517]
ch3 : [2869, 2867, 2870, 2875, 2875, 2871, 2873, 2873, 2871, 2872]
ch0 : [2419, 2485, 2159, 2382, 2461, 2473, 2504, 2436, 2443, 2518]
ch1 : [3184, 3192, 3197, 3196, 3191, 3193, 3189, 3191, 3191, 3191]
ch2 : [1515, 1502, 1505, 1521, 1521, 1514, 1516, 1515, 1513, 1504]
ch3 : [2869, 2869, 2869, 2876, 2867, 2873, 2873, 2869, 2872, 2877]
