device found = /dev/cu.usbmodem14433
ch2 : [1500, 1500, 1479, 1501, 1510, 1507, 1507, 1504, 1505, 1505]
ch3 : [2924, 2928, 2930, 2931, 2928, 2929, 2932, 2927, 2936, 2928]
ch0 : [2599, 2605, 2445, 2532, 2575, 2590, 2542, 2554, 2600, 2601]
ch1 : [3164, 3161, 3147, 3154, 3157, 3160, 3157, 3158, 3155, 3163]
ch2 : [1493, 1489, 1508, 1511, 1509, 1504, 1507, 1506, 1508, 1489]
ch3 : [2930, 2932, 2930, 2935, 2933, 2930, 2927, 2926, 2931, 2929]
ch0 : [2389, 2533, 2567, 2562, 2575, 2544, 2514, 2598, 2569, 2442]
ch1 : [3162, 3150, 3153, 3158, 3159, 3159, 3162, 3162, 3164, 3152]
ch2 : [1500, 1510, 1510, 1506, 1509, 1509, 1507, 1501, 1491, 1509]
ch3 : [2930, 2928, 2936, 2932, 2930, 2929, 2936, 2927, 2924, 2931]
ch0 : [2555, 2574, 2592, 2555, 2557, 2605, 2603, 2360, 2524, 2575]
ch1 : [3147, 3156, 3161, 3160, 3162, 3164, 3164, 3153, 3153, 3147]
ch2 : [1512, 1511, 1507, 1513, 1505, 1504, 1493, 1499, 1511, 1516]
ch3 : [2928, 2930, 2930, 2927, 2931, 2931, 2932, 2933, 2927, 2935]
ch0 : [2561, 2589, 2548, 2519, 2607, 2576, 2430, 2547, 2576, 2584]
ch1 : [3155, 3157, 3162, 3161, 3158, 3162, 3160, 3147, 3151, 3152]
ch2 : [1503, 1508, 1507, 1507, 1494, 1487, 1511, 1515, 1510, 1509]
ch3 : [2930, 2932, 2931, 2930, 2928, 2932, 2930, 2934, 2933, 2934]
ch0 : [2577, 2554, 2599, 2591, 2371, 2534, 2570, 2573, 2592, 2559]
ch1 : [3161, 3156, 3161, 3155, 3159, 3153, 3151, 3154, 3157, 3156]
ch2 : [1511, 1501, 1509, 1509, 1499, 1511, 1511, 1508, 1503, 1512]
ch3 : [2929, 2932, 2932, 2930, 2927, 2932, 2934, 2931, 2930, 2931]
ch0 : [2518, 2597, 2555, 2427, 2544, 2568, 2596, 2591, 2553, 2598]
ch1 : [3159, 3165, 3155, 3146, 3143, 3156, 3152, 3159, 3156, 3164]
ch2 : [1508, 1498, 1490, 1508, 1512, 1516, 1507, 1507, 1507, 1508]
ch3 : [2931, 2929, 2929, 2936, 2929, 2940, 2933, 2926, 2923, 2929]
ch0 : [2603, 2368, 2532, 2573, 2585, 2587, 2563, 2546, 2622, 2605]
ch1 : [3157, 3160, 3152, 3155, 3156, 3163, 3158, 3159, 3163, 3161]
ch2 : [1495, 1498, 1510, 1517, 1510, 1510, 1520, 1510, 1502, 1487]
ch3 : [2925, 2927, 2932, 2929, 2932, 2928, 2932, 2929, 2931, 2927]
ch0 : [2413, 2542, 2584, 2603, 2591, 2550, 2597, 2606, 2420, 2513]
ch1 : [3149, 3148, 3163, 3154, 3156, 3156, 3160, 3161, 3161, 3150]
ch2 : [1509, 1515, 1511, 1513, 1513, 1509, 1510, 1497, 1500, 1512]
ch3 : [2931, 2933, 2934, 2933, 2929, 2933, 2932, 2931, 2930, 2931]
ch0 : [2608, 2577, 2549, 2549, 2612, 2493, 2530, 2569, 2562, 2596]
ch1 : [3145, 3156, 3156, 3158, 3151, 3160, 3151, 3147, 3149, 3151]
ch2 : [1512, 1507, 1511, 1504, 1491, 1500, 1511, 1512, 1511, 1511]
ch3 : [2935, 2928, 2929, 2932, 2930, 2932, 2926, 2930, 2932, 2929]
ch0 : [2571, 2559, 2597, 2587, 2373, 2547, 2587, 2608, 2589, 2561]
ch1 : [3153, 3156, 3152, 3156, 3148, 3142, 3143, 3143, 3149, 3150]
ch2 : [1509, 1508, 1500, 1496, 1506, 1518, 1512, 1510, 1508, 1512]
ch3 : [2923, 2936, 2932, 2930, 2934, 2934, 2932, 2944, 2928, 2930]
ch0 : [2576, 2612, 2519, 2504, 2607, 2583, 2606, 2576, 2587, 2617]
ch1 : [3152, 3157, 3155, 3149, 3144, 3142, 3149, 3158, 3149, 3154]
ch2 : [1510, 1497, 1491, 1511, 1515, 1509, 1510, 1513, 1507, 1505]
ch3 : [2932, 2930, 2932, 2938, 2930, 2925, 2928, 2932, 2930, 2933]
ch0 : [2613, 2367, 2539, 2583, 2617, 2606, 2575, 2562, 2602, 2573]
ch1 : [3153, 3148, 3145, 3146, 3139, 3152, 3146, 3145, 3154, 3150]
ch2 : [1477, 1507, 1497, 1510, 1504, 1508, 1510, 1506, 1501, 1496]
ch3 : [2932, 2930, 2933, 2933, 2927, 2927, 2930, 2930, 2930, 2946]
ch0 : [2514, 2577, 2571, 2597, 2572, 2556, 2614, 2612, 2357, 2531]
ch1 : [3147, 3146, 3146, 3157, 3147, 3152, 3163, 3156, 3151, 3147]
ch2 : [1512, 1514, 1513, 1509, 1507, 1508, 1503, 1490, 1509, 1512]
ch3 : [2932, 2930, 2932, 2924, 2930, 2933, 2926, 2931, 2928, 2936]
ch0 : [2576, 2594, 2601, 2556, 2552, 2610, 2610, 2485, 2574, 2588]
ch1 : [3143, 3144, 3152, 3151, 3151, 3156, 3155, 3149, 3149, 3153]
ch2 : [1509, 1509, 1508, 1509, 1502, 1499, 1497, 1510, 1511, 1510]
ch3 : [2938, 2934, 2929, 2931, 2930, 2931, 2937, 2935, 2932, 2932]
ch0 : [2602, 2599, 2575, 2612, 2609, 2325, 2521, 2584, 2591, 2605]
ch1 : [3148, 3166, 3155, 3149, 3158, 3152, 3144, 3138, 3154, 3157]
ch2 : [1507, 1507, 1508, 1521, 1491, 1503, 1524, 1511, 1511, 1507]
ch3 : [2933, 2932, 2935, 2932, 2940, 2931, 2934, 2933, 2934, 2928]
ch0 : [2568, 2566, 2614, 2603, 2485, 2576, 2580, 2608, 2582, 2568]
ch1 : [3156, 3162, 3150, 3155, 3147, 3147, 3151, 3145, 3156, 3159]
ch2 : [1501, 1504, 1500, 1498, 1508, 1510, 1510, 1507, 1522, 1504]
ch3 : [2933, 2929, 2935, 2934, 2932, 2928, 2934, 2931, 2932, 2935]
ch0 : [2612, 2617, 2326, 2536, 2579, 2602, 2610, 2567, 2572, 2616]
ch1 : [3154, 3160, 3156, 3143, 3149, 3161, 3154, 3155, 3154, 3146]
ch2 : [1509, 1491, 1504, 1512, 1512, 1507, 1509, 1502, 1495, 1496]
ch3 : [2932, 2931, 2933, 2937, 2936, 2936, 2930, 2930, 2931, 2936]
ch0 : [2612, 2494, 2577, 2586, 2603, 2591, 2562, 2607, 2603, 2312]
ch1 : [3144, 3149, 3151, 3156, 3156, 3151, 3161, 3158, 3162, 3158]
ch2 : [1496, 1507, 1518, 1510, 1510, 1504, 1506, 1512, 1492, 1501]
ch3 : [2932, 2931, 2943, 2934, 2934, 2932, 2931, 2934, 2933, 2931]
ch0 : [2523, 2594, 2594, 2594, 2573, 2565, 2618, 2611, 2482, 2587]
ch1 : [3150, 3146, 3149, 3154, 3166, 3156, 3160, 3154, 3162, 3142]
ch2 : [1513, 1516, 1506, 1493, 1506, 1510, 1497, 1494, 1507, 1514]
ch3 : [2931, 2935, 2936, 2926, 2927, 2932, 2933, 2937, 2933, 2935]
ch0 : [2587, 2611, 2585, 2572, 2567, 2621, 2295, 2520, 2594, 2608]
ch1 : [3135, 3138, 3149, 3151, 3154, 3157, 3150, 3131, 3143, 3139]
ch2 : [1506, 1509, 1507, 1508, 1510, 1492, 1500, 1510, 1503, 1506]
ch3 : [2934, 2936, 2935, 2936, 2935, 2932, 2935, 2925, 2936, 2934]
ch0 : [2615, 2585, 2578, 2621, 2621, 2478, 2588, 2599, 2615, 2612]
ch1 : [3143, 3153, 3151, 3161, 3154, 3145, 3142, 3143, 3140, 3144]
ch2 : [1521, 1507, 1505, 1486, 1493, 1504, 1510, 1510, 1508, 1507]
ch3 : [2926, 2927, 2932, 2938, 2933, 2938, 2933, 2933, 2931, 2929]
ch0 : [2555, 2543, 2620, 2309, 2528, 2591, 2614, 2615, 2571, 2589]
ch1 : [3147, 3142, 3152, 3154, 3140, 3136, 3140, 3155, 3147, 3143]
ch2 : [1507, 1506, 1490, 1496, 1512, 1525, 1520, 1507, 1509, 1507]
ch3 : [2933, 2935, 2933, 2929, 2936, 2936, 2939, 2930, 2932, 2936]
ch0 : [2620, 2617, 2460, 2589, 2596, 2614, 2610, 2586, 2546, 2627]
ch1 : [3150, 3147, 3145, 3137, 3137, 3142, 3144, 3150, 3147, 3152]
ch2 : [1499, 1489, 1507, 1514, 1515, 1515, 1508, 1516, 1514, 1503]
ch3 : [2931, 2922, 2934, 2940, 2936, 2936, 2933, 2935, 2938, 2932]
ch0 : [2392, 2519, 2584, 2598, 2630, 2581, 2584, 2621, 2627, 2456]
ch1 : [3153, 3139, 3138, 3142, 3151, 3152, 3149, 3154, 3155, 3151]
ch2 : [1501, 1516, 1517, 1515, 1515, 1518, 1511, 1510, 1506, 1514]
ch3 : [2930, 2936, 2935, 2937, 2930, 2925, 2936, 2934, 2934, 2936]
ch0 : [2576, 2602, 2613, 2599, 2556, 2546, 2623, 2434, 2499, 2588]
ch1 : [3146, 3143, 3145, 3145, 3152, 3145, 3152, 3148, 3145, 3139]
ch2 : [1518, 1518, 1532, 1516, 1516, 1516, 1505, 1502, 1522, 1523]
ch3 : [2936, 2935, 2938, 2936, 2936, 2928, 2931, 2931, 2938, 2933]
ch0 : [2609, 2615, 2571, 2601, 2621, 2619, 2440, 2574, 2594, 2610]
ch1 : [3140, 3147, 3163, 3147, 3162, 3153, 3151, 3142, 3145, 3142]
ch2 : [1519, 1510, 1518, 1521, 1506, 1506, 1515, 1520, 1521, 1522]
ch3 : [2940, 2931, 2930, 2931, 2922, 2934, 2934, 2937, 2927, 2926]
ch0 : [2610, 2565, 2539, 2615, 2523, 2483, 2578, 2603, 2614, 2588]
ch1 : [3150, 3150, 3152, 3154, 3156, 3142, 3142, 3143, 3152, 3154]
ch2 : [1517, 1514, 1516, 1504, 1505, 1519, 1518, 1518, 1518, 1515]
ch3 : [2932, 2933, 2936, 2931, 2940, 2936, 2931, 2935, 2936, 2933]
ch0 : [2587, 2621, 2599, 2420, 2553, 2604, 2610, 2608, 2565, 2533]
ch1 : [3152, 3153, 3155, 3149, 3146, 3140, 3149, 3151, 3153, 3153]
ch2 : [1512, 1505, 1500, 1511, 1519, 1516, 1515, 1515, 1512, 1507]
ch3 : [2942, 2928, 2936, 2935, 2935, 2937, 2936, 2932, 2930, 2934]
ch0 : [2619, 2475, 2472, 2559, 2599, 2607, 2564, 2602, 2614, 2619]
ch1 : [3159, 3160, 3152, 3144, 3147, 3149, 3155, 3157, 3154, 3160]
ch2 : [1497, 1500, 1515, 1520, 1514, 1509, 1508, 1511, 1510, 1495]
ch3 : [2931, 2936, 2933, 2941, 2935, 2936, 2935, 2929, 2934, 2932]
ch0 : [2418, 2572, 2588, 2586, 2604, 2580, 2546, 2620, 2587, 2478]
ch1 : [3153, 3149, 3147, 3151, 3157, 3155, 3146, 3160, 3159, 3149]
ch2 : [1503, 1512, 1514, 1516, 1511, 1508, 1510, 1500, 1497, 1511]
ch3 : [2926, 2938, 2933, 2935, 2931, 2932, 2937, 2933, 2933, 2936]
ch0 : [2601, 2571, 2601, 2597, 2598, 2619, 2628, 2397, 2558, 2597]
ch1 : [3143, 3148, 3151, 3155, 3151, 3154, 3158, 3153, 3147, 3143]
ch2 : [1509, 1508, 1509, 1507, 1507, 1505, 1500, 1503, 1525, 1516]
ch3 : [2946, 2940, 2933, 2929, 2934, 2931, 2934, 2936, 2935, 2936]
ch0 : [2585, 2605, 2573, 2568, 2623, 2599, 2439, 2568, 2604, 2616]
ch1 : [3149, 3151, 3150, 3154, 3156, 3155, 3144, 3145, 3146, 3152]
ch2 : [1513, 1508, 1503, 1509, 1516, 1497, 1513, 1514, 1507, 1506]
ch3 : [2934, 2932, 2934, 2934, 2936, 2932, 2934, 2933, 2935, 2932]
ch0 : [2567, 2626, 2619, 2431, 2580, 2601, 2615, 2611, 2582, 2616]
ch1 : [3153, 3163, 3153, 3144, 3145, 3148, 3152, 3153, 3152, 3152]
ch2 : [1504, 1502, 1490, 1511, 1514, 1513, 1508, 1502, 1511, 1512]
ch3 : [2933, 2932, 2930, 2932, 2934, 2927, 2931, 2930, 2931, 2932]
ch0 : [2621, 2359, 2552, 2613, 2605, 2586, 2569, 2573, 2624, 2570]
ch1 : [3150, 3156, 3145, 3156, 3149, 3148, 3156, 3151, 3159, 3159]
ch2 : [1494, 1506, 1512, 1510, 1506, 1513, 1513, 1511, 1499, 1491]
ch3 : [2932, 2934, 2935, 2935, 2931, 2933, 2929, 2936, 2930, 2931]
ch0 : [2406, 2565, 2620, 2622, 2629, 2612, 2618, 2628, 2439, 2607]
ch1 : [3143, 3143, 3145, 3152, 3153, 3155, 3147, 3154, 3155, 3145]
ch2 : [1510, 1518, 1512, 1509, 1509, 1525, 1501, 1497, 1500, 1510]
ch3 : [2931, 2930, 2929, 2927, 2927, 2930, 2924, 2933, 2934, 2931]
ch0 : [2624, 2589, 2623, 2640, 2641, 2639, 2497, 2346, 2617, 2633]
ch1 : [3139, 3149, 3157, 3157, 3154, 3156, 3158, 3151, 3147, 3147]
ch2 : [1510, 1515, 1510, 1510, 1508, 1496, 1495, 1516, 1514, 1511]
ch3 : [2931, 2930, 2927, 2928, 2927, 2925, 2927, 2931, 2932, 2931]
ch0 : [2643, 2602, 2545, 2539, 2635, 2467, 2632, 2584, 2572, 2633]
ch1 : [3149, 3156, 3151, 3156, 3158, 3159, 3163, 3164, 3157, 3161]
ch2 : [1510, 1520, 1499, 1508, 1495, 1497, 1510, 1516, 1510, 1508]
ch3 : [2928, 2926, 2924, 2924, 2926, 2928, 2930, 2929, 2927, 2923]
ch0 : [2575, 2574, 2629, 2560, 2485, 2626, 2633, 2642, 2352, 2544]
ch1 : [3161, 3163, 3166, 3166, 3153, 3151, 3158, 3157, 3166, 3167]
ch2 : [1503, 1503, 1499, 1493, 1507, 1514, 1509, 1508, 1507, 1512]
ch3 : [2925, 2927, 2925, 2925, 2928, 2931, 2925, 2929, 2924, 2920]
ch0 : [2615, 2640, 2573, 2632, 2552, 2351, 2436, 2554, 2567, 2627]
ch1 : [3168, 3169, 3167, 3161, 3164, 3178, 3167, 3168, 3173, 3171]
ch2 : [1508, 1504, 1494, 1510, 1512, 1508, 1507, 1511, 1508, 1507]
ch3 : [2921, 2927, 2930, 2927, 2934, 2929, 2925, 2926, 2924, 2926]
ch0 : [2613, 2336, 2488, 2586, 2612, 2607, 2523, 2383, 2540, 2604]
ch1 : [3168, 3164, 3164, 3160, 3164, 3171, 3168, 3176, 3173, 3171]
ch2 : [1495, 1492, 1513, 1497, 1494, 1510, 1496, 1510, 1496, 1498]
ch3 : [2916, 2924, 2929, 2930, 2932, 2924, 2927, 2924, 2927, 2927]
ch0 : [2609, 2625, 2632, 2474, 2389, 2576, 2619, 2537, 2363, 2571]
ch1 : [3164, 3161, 3164, 3171, 3172, 3173, 3172, 3169, 3161, 3155]
ch2 : [1514, 1513, 1514, 1511, 1505, 1507, 1505, 1491, 1510, 1512]
ch3 : [2930, 2928, 2930, 2927, 2927, 2927, 2928, 2931, 2932, 2929]
ch0 : [2444, 2514, 2603, 2609, 2577, 2570, 2567, 2463, 2560, 2594]
ch1 : [3164, 3151, 3168, 3167, 3168, 3180, 3172, 3155, 3165, 3164]
ch2 : [1508, 1507, 1508, 1503, 1505, 1496, 1494, 1508, 1511, 1509]
ch3 : [2932, 2929, 2930, 2928, 2930, 2933, 2933, 2920, 2924, 2933]
ch0 : [2602, 2603, 2606, 2612, 2548, 2215, 2375, 2520, 2597, 2604]
ch1 : [3168, 3174, 3176, 3174, 3172, 3166, 3158, 3158, 3165, 3169]
ch2 : [1508, 1511, 1511, 1504, 1492, 1503, 1509, 1513, 1507, 1507]
ch3 : [2917, 2929, 2926, 2927, 2929, 2922, 2923, 2936, 2931, 2926]
ch0 : [2604, 2596, 2566, 2486, 2318, 2551, 2535, 2591, 2566, 2595]
ch1 : [3160, 3176, 3172, 3171, 3163, 3162, 3165, 3169, 3176, 3178]
ch2 : [1503, 1507, 1497, 1493, 1504, 1509, 1505, 1513, 1507, 1503]
ch3 : [2925, 2927, 2924, 2927, 2932, 2927, 2926, 2926, 2927, 2929]
ch0 : [2599, 2492, 2098, 2489, 2586, 2586, 2593, 2420, 2460, 2588]
ch1 : [3177, 3173, 3171, 3161, 3161, 3162, 3172, 3171, 3171, 3167]
ch2 : [1503, 1487, 1489, 1509, 1509, 1507, 1502, 1505, 1503, 1495]
ch3 : [2919, 2923, 2927, 2932, 2928, 2927, 2927, 2926, 2928, 2927]
ch0 : [2495, 2539, 2583, 2533, 2437, 2474, 2399, 2593, 2504, 2198]
ch1 : [3168, 3160, 3175, 3166, 3171, 3169, 3178, 3176, 3171, 3169]
ch2 : [1494, 1506, 1509, 1510, 1506, 1502, 1500, 1501, 1489, 1500]
ch3 : [2928, 2932, 2928, 2928, 2932, 2927, 2931, 2929, 2931, 2929]
ch0 : [2535, 2517, 2439, 2572, 2483, 2499, 2575, 2561, 2336, 2431]
ch1 : [3164, 3164, 3171, 3162, 3174, 3173, 3175, 3168, 3171, 3169]
ch2 : [1508, 1507, 1499, 1502, 1499, 1502, 1492, 1483, 1500, 1505]
ch3 : [2928, 2936, 2938, 2920, 2928, 2927, 2926, 2927, 2928, 2928]
ch0 : [2520, 2559, 2518, 2470, 2410, 2573, 2244, 2440, 2483, 2519]
ch1 : [3169, 3171, 3175, 3180, 3173, 3174, 3176, 3160, 3167, 3169]
ch2 : [1486, 1507, 1501, 1505, 1501, 1471, 1491, 1511, 1508, 1502]
ch3 : [2927, 2916, 2925, 2928, 2925, 2922, 2926, 2936, 2930, 2927]
ch0 : [2556, 2564, 2538, 2578, 2471, 2066, 2407, 2507, 2555, 2554]
ch1 : [3174, 3176, 3174, 3175, 3180, 3173, 3163, 3170, 3172, 3179]
ch2 : [1499, 1501, 1502, 1485, 1486, 1501, 1504, 1509, 1513, 1499]
ch3 : [2926, 2924, 2922, 2924, 2922, 2930, 2940, 2927, 2925, 2924]
ch0 : [2545, 2419, 2484, 2237, 2353, 2514, 2551, 2503, 2462, 2496]
ch1 : [3176, 3177, 3175, 3174, 3168, 3168, 3166, 3179, 3174, 3177]
ch2 : [1498, 1499, 1489, 1491, 1501, 1505, 1500, 1500, 1491, 1499]
ch3 : [2925, 2931, 2923, 2923, 2926, 2929, 2941, 2921, 2926, 2922]
ch0 : [2556, 2505, 2403, 2534, 2536, 2542, 2504, 2489, 2468, 2523]
ch1 : [3177, 3175, 3171, 3169, 3172, 3174, 3176, 3176, 3179, 3175]
ch2 : [1491, 1484, 1498, 1500, 1502, 1499, 1497, 1500, 1499, 1480]
ch3 : [2926, 2924, 2926, 2929, 2924, 2926, 2923, 2925, 2920, 2922]
ch0 : [2110, 2368, 2541, 2543, 2477, 2492, 2457, 2550, 2492, 2357]
ch1 : [3167, 3172, 3168, 3170, 3178, 3180, 3181, 3181, 3179, 3173]
ch2 : [1486, 1503, 1498, 1500, 1496, 1495, 1499, 1493, 1487, 1496]
ch3 : [2919, 2913, 2928, 2928, 2925, 2922, 2924, 2925, 2929, 2927]
ch0 : [2495, 2491, 2511, 2484, 2451, 2444, 2547, 2322, 2408, 2476]
ch1 : [3165, 3175, 3177, 3183, 3180, 3178, 3181, 3179, 3169, 3168]
ch2 : [1497, 1500, 1500, 1498, 1502, 1496, 1491, 1482, 1507, 1502]
ch3 : [2926, 2929, 2927, 2922, 2927, 2926, 2924, 2934, 2924, 2927]
ch0 : [2513, 2537, 2498, 2483, 2550, 2527, 2337, 2519, 2499, 2486]
ch1 : [3163, 3166, 3179, 3180, 3174, 3180, 3171, 3174, 3175, 3180]
ch2 : [1501, 1502, 1498, 1501, 1488, 1489, 1496, 1502, 1503, 1503]
ch3 : [2929, 2925, 2921, 2927, 2924, 2923, 2930, 2929, 2925, 2925]
ch0 : [2502, 2471, 2446, 2553, 2415, 2392, 2483, 2507, 2544, 2492]
ch1 : [3169, 3180, 3192, 3180, 3171, 3170, 3178, 3176, 3179, 3180]
ch2 : [1502, 1497, 1496, 1487, 1485, 1498, 1503, 1497, 1493, 1496]
ch3 : [2926, 2916, 2924, 2925, 2923, 2922, 2928, 2927, 2924, 2922]
ch0 : [2511, 2552, 2501, 2334, 2482, 2510, 2529, 2543, 2453, 2448]
ch1 : [3182, 3184, 3183, 3175, 3174, 3171, 3181, 3184, 3179, 3187]
ch2 : [1497, 1488, 1485, 1493, 1501, 1498, 1505, 1500, 1498, 1502]
ch3 : [2922, 2924, 2921, 2927, 2924, 2922, 2923, 2926, 2923, 2924]
ch0 : [2553, 2458, 2409, 2498, 2512, 2546, 2502, 2502, 2558, 2536]
ch1 : [3180, 3175, 3170, 3183, 3177, 3183, 3181, 3182, 3181, 3183]
ch2 : [1488, 1483, 1500, 1503, 1500, 1500, 1498, 1491, 1497, 1487]
ch3 : [2915, 2924, 2928, 2924, 2926, 2924, 2922, 2924, 2925, 2929]
ch0 : [2334, 2464, 2490, 2492, 2506, 2488, 2446, 2557, 2536, 2362]
ch1 : [3176, 3176, 3175, 3179, 3183, 3185, 3183, 3181, 3181, 3170]
ch2 : [1493, 1502, 1506, 1502, 1501, 1511, 1500, 1487, 1486, 1503]
ch3 : [2925, 2926, 2927, 2929, 2928, 2925, 2927, 2923, 2926, 2927]
ch0 : [2505, 2523, 2494, 2469, 2561, 2514, 2398, 2512, 2532, 2559]
ch1 : [3181, 3176, 3183, 3179, 3195, 3176, 3163, 3173, 3177, 3181]
ch2 : [1502, 1498, 1499, 1498, 1489, 1497, 1500, 1512, 1504, 1500]
ch3 : [2927, 2929, 2914, 2929, 2923, 2926, 2927, 2914, 2927, 2925]
ch0 : [2520, 2507, 2562, 2563, 2344, 2495, 2523, 2520, 2557, 2488]
ch1 : [3181, 3179, 3184, 3180, 3184, 3178, 3176, 3183, 3179, 3182]
ch2 : [1501, 1503, 1498, 1486, 1494, 1504, 1511, 1499, 1500, 1514]
ch3 : [2921, 2921, 2926, 2929, 2925, 2929, 2927, 2928, 2927, 2930]
ch0 : [2494, 2569, 2499, 2368, 2516, 2540, 2567, 2541, 2515, 2562]
ch1 : [3168, 3183, 3176, 3175, 3172, 3179, 3178, 3178, 3181, 3182]
ch2 : [1515, 1491, 1486, 1500, 1503, 1503, 1503, 1498, 1500, 1506]
ch3 : [2928, 2927, 2923, 2924, 2930, 2929, 2924, 2928, 2923, 2926]
ch0 : [2569, 2327, 2491, 2529, 2531, 2553, 2520, 2488, 2572, 2516]
ch1 : [3179, 3177, 3170, 3175, 3177, 3180, 3181, 3182, 3185, 3179]
ch2 : [1489, 1493, 1506, 1507, 1503, 1505, 1502, 1502, 1491, 1483]
ch3 : [2926, 2925, 2928, 2929, 2927, 2939, 2932, 2929, 2927, 2922]
ch0 : [2364, 2503, 2535, 2568, 2547, 2508, 2569, 2569, 2311, 2479]
ch1 : [3166, 3167, 3174, 3176, 3177, 3181, 3177, 3178, 3178, 3172]
ch2 : [1504, 1503, 1494, 1505, 1501, 1501, 1505, 1487, 1491, 1504]
ch3 : [2926, 2932, 2933, 2930, 2924, 2926, 2927, 2923, 2937, 2927]
ch0 : [2516, 2520, 2541, 2496, 2467, 2577, 2535, 2340, 2492, 2514]
ch1 : [3174, 3176, 3177, 3182, 3179, 3181, 3170, 3166, 3167, 3168]
ch2 : [1506, 1508, 1499, 1502, 1504, 1480, 1489, 1503, 1510, 1509]
ch3 : [2927, 2927, 2925, 2926, 2929, 2925, 2924, 2929, 2927, 2930]
ch0 : [2569, 2515, 2507, 2532, 2578, 2390, 2460, 2519, 2528, 2543]
ch1 : [3172, 3175, 3176, 3178, 3186, 3176, 3170, 3171, 3172, 3177]
ch2 : [1507, 1511, 1509, 1499, 1492, 1489, 1511, 1508, 1506, 1505]
ch3 : [2927, 2924, 2923, 2927, 2923, 2926, 2927, 2929, 2928, 2926]
ch0 : [2516, 2491, 2568, 2505, 2343, 2494, 2528, 2559, 2536, 2519]
ch1 : [3177, 3180, 3182, 3175, 3168, 3165, 3173, 3172, 3171, 3180]
ch2 : [1510, 1503, 1496, 1486, 1503, 1512, 1507, 1512, 1496, 1508]
ch3 : [2925, 2926, 2925, 2925, 2925, 2932, 2927, 2929, 2922, 2924]
ch0 : [2531, 2571, 2450, 2466, 2526, 2533, 2533, 2517, 2517, 2581]
ch1 : [3180, 3175, 3171, 3166, 3170, 3175, 3174, 3180, 3175, 3179]
ch2 : [1507, 1488, 1490, 1505, 1508, 1508, 1503, 1499, 1504, 1498]
ch3 : [2922, 2927, 2933, 2929, 2928, 2928, 2928, 2926, 2928, 2925]
ch0 : [2552, 2323, 2511, 2560, 2568, 2556, 2524, 2510, 2555, 2484]
ch1 : [3175, 3170, 3165, 3166, 3173, 3177, 3174, 3177, 3176, 3177]
ch2 : [1480, 1503, 1507, 1503, 1505, 1498, 1505, 1497, 1490, 1488]
ch3 : [2925, 2926, 2926, 2929, 2927, 2919, 2922, 2926, 2927, 2926]
ch0 : [2493, 2550, 2539, 2567, 2522, 2534, 2584, 2523, 2336, 2509]
ch1 : [3170, 3167, 3176, 3176, 3178, 3178, 3180, 3177, 3183, 3153]
ch2 : [1503, 1508, 1500, 1500, 1503, 1499, 1496, 1485, 1496, 1504]
ch3 : [2936, 2930, 2926, 2924, 2926, 2926, 2926, 2924, 2926, 2927]
ch0 : [2561, 2575, 2576, 2535, 2534, 2586, 2511, 2483, 2556, 2557]
ch1 : [3173, 3173, 3179, 3176, 3178, 3179, 3186, 3169, 3173, 3173]
ch2 : [1508, 1501, 1499, 1497, 1503, 1486, 1484, 1487, 1505, 1504]
ch3 : [2939, 2925, 2926, 2924, 2925, 2928, 2926, 2926, 2923, 2920]
ch0 : [2565, 2535, 2562, 2593, 2579, 2313, 2480, 2543, 2580, 2562]
ch1 : [3174, 3174, 3181, 3181, 3179, 3171, 3168, 3173, 3177, 3177]
ch2 : [1497, 1507, 1499, 1499, 1501, 1497, 1504, 1503, 1501, 1490]
ch3 : [2925, 2928, 2936, 2926, 2927, 2923, 2927, 2931, 2926, 2923]
ch0 : [2495, 2482, 2585, 2581, 2477, 2562, 2539, 2564, 2526, 2504]
ch1 : [3179, 3177, 3178, 3167, 3163, 3173, 3171, 3177, 3178, 3180]
ch2 : [1498, 1499, 1491, 1491, 1500, 1503, 1502, 1499, 1504, 1499]
ch3 : [2923, 2927, 2924, 2926, 2930, 2923, 2919, 2923, 2929, 2926]
ch0 : [2579, 2568, 2311, 2516, 2560, 2566, 2571, 2545, 2522, 2592]
ch1 : [3179, 3178, 3173, 3164, 3167, 3177, 3176, 3175, 3177, 3181]
ch2 : [1496, 1487, 1491, 1507, 1502, 1502, 1497, 1501, 1495, 1489]
ch3 : [2927, 2925, 2926, 2926, 2932, 2927, 2926, 2920, 2926, 2929]
ch0 : [2580, 2468, 2547, 2555, 2580, 2564, 2562, 2590, 2600, 2299]
ch1 : [3183, 3173, 3170, 3176, 3189, 3181, 3170, 3177, 3178, 3173]
ch2 : [1489, 1502, 1502, 1504, 1500, 1484, 1501, 1500, 1484, 1480]
ch3 : [2931, 2929, 2926, 2929, 2927, 2924, 2929, 2930, 2930, 2926]
ch0 : [2502, 2559, 2586, 2593, 2558, 2558, 2599, 2596, 2443, 2544]
ch1 : [3165, 3166, 3167, 3176, 3176, 3177, 3176, 3176, 3169, 3164]
ch2 : [1507, 1503, 1502, 1501, 1507, 1499, 1495, 1487, 1500, 1507]
ch3 : [2932, 2933, 2932, 2928, 2923, 2927, 2913, 2930, 2928, 2932]
ch0 : [2568, 2591, 2575, 2559, 2594, 2600, 2274, 2491, 2572, 2580]
