device found = /dev/cu.usbmodem14433
ch3 : [2867, 2868, 2868, 2868, 2858, 2863, 2867, 2866, 2867, 2863]
ch0 : [2321, 2373, 2375, 2397, 2344, 2340, 2457, 2383, 2279, 2377]
ch1 : [3197, 3194, 3193, 3200, 3185, 3195, 3196, 3197, 3196, 3193]
ch2 : [1699, 1698, 1693, 1692, 1690, 1693, 1681, 1678, 1695, 1696]
ch3 : [2870, 2881, 2866, 2863, 2865, 2865, 2866, 2866, 2870, 2867]
ch0 : [2360, 2393, 2358, 2341, 2461, 2399, 2097, 2313, 2359, 2379]
ch1 : [3198, 3192, 3194, 3192, 3193, 3193, 3195, 3195, 3193, 3191]
ch2 : [1694, 1693, 1687, 1688, 1689, 1677, 1687, 1696, 1697, 1693]
ch3 : [2868, 2866, 2863, 2866, 2868, 2866, 2866, 2869, 2860, 2869]
ch0 : [2383, 2354, 2328, 2464, 2432, 2258, 2372, 2373, 2378, 2371]
ch1 : [3193, 3194, 3190, 3192, 3188, 3197, 3192, 3194, 3190, 3196]
ch2 : [1695, 1698, 1691, 1683, 1678, 1697, 1696, 1698, 1695, 1693]
ch3 : [2863, 2866, 2863, 2868, 2871, 2875, 2870, 2867, 2867, 2866]
ch0 : [2339, 2461, 2396, 2066, 2306, 2368, 2370, 2408, 2344, 2345]
ch1 : [3190, 3193, 3192, 3201, 3193, 3194, 3196, 3190, 3207, 3193]
ch2 : [1689, 1679, 1672, 1683, 1703, 1699, 1691, 1691, 1691, 1687]
ch3 : [2866, 2869, 2869, 2862, 2870, 2882, 2869, 2867, 2865, 2865]
ch0 : [2465, 2397, 2260, 2360, 2367, 2406, 2373, 2334, 2447, 2400]
ch1 : [3193, 3192, 3195, 3195, 3195, 3192, 3196, 3191, 3196, 3187]
ch2 : [1681, 1672, 1687, 1695, 1699, 1696, 1690, 1690, 1691, 1671]
ch3 : [2866, 2871, 2869, 2864, 2870, 2866, 2870, 2866, 2868, 2870]
ch0 : [2058, 2301, 2373, 2375, 2405, 2335, 2336, 2455, 2399, 2253]
ch1 : [3193, 3193, 3193, 3194, 3192, 3194, 3198, 3193, 3196, 3195]
ch2 : [1698, 1701, 1691, 1707, 1693, 1694, 1691, 1682, 1678, 1690]
ch3 : [2862, 2871, 2870, 2870, 2865, 2865, 2865, 2866, 2871, 2870]
ch0 : [2350, 2366, 2395, 2381, 2327, 2353, 2427, 2048, 2287, 2349]
ch1 : [3191, 3188, 3187, 3195, 3192, 3190, 3191, 3198, 3203, 3192]
ch2 : [1695, 1694, 1692, 1694, 1680, 1692, 1677, 1685, 1700, 1695]
ch3 : [2863, 2868, 2867, 2863, 2869, 2867, 2866, 2870, 2870, 2868]
ch0 : [2372, 2397, 2346, 2327, 2454, 2344, 2246, 2349, 2370, 2398]
ch1 : [3193, 3183, 3193, 3197, 3190, 3190, 3196, 3194, 3192, 3190]
ch2 : [1686, 1693, 1700, 1694, 1683, 1678, 1697, 1695, 1697, 1691]
ch3 : [2868, 2865, 2865, 2863, 2869, 2870, 2870, 2869, 2866, 2872]
ch0 : [2369, 2320, 2315, 2411, 2053, 2277, 2359, 2380, 2421, 2344]
ch1 : [3189, 3192, 3194, 3194, 3197, 3196, 3194, 3193, 3190, 3200]
ch2 : [1687, 1692, 1693, 1678, 1681, 1698, 1696, 1696, 1696, 1692]
ch3 : [2866, 2869, 2869, 2867, 2867, 2868, 2870, 2863, 2866, 2868]
ch0 : [2445, 2078, 2267, 2365, 2382, 2402, 2339, 2362, 2461, 2383]
ch1 : [3194, 3197, 3195, 3187, 3195, 3190, 3190, 3196, 3194, 3197]
ch2 : [1679, 1678, 1697, 1696, 1694, 1694, 1690, 1695, 1703, 1677]
ch3 : [2866, 2869, 2869, 2875, 2867, 2862, 2864, 2864, 2867, 2867]
ch0 : [2212, 2346, 2365, 2384, 2392, 2338, 2303, 2429, 2157, 2259]
ch1 : [3195, 3193, 3193, 3193, 3196, 3197, 3196, 3192, 3196, 3193]
ch2 : [1690, 1693, 1697, 1692, 1691, 1691, 1691, 1677, 1680, 1694]
ch3 : [2862, 2869, 2867, 2869, 2855, 2869, 2868, 2866, 2869, 2867]
ch0 : [2357, 2367, 2420, 2348, 2328, 2463, 2401, 2212, 2345, 2361]
ch1 : [3196, 3194, 3192, 3191, 3194, 3191, 3193, 3199, 3191, 3192]
ch2 : [1700, 1692, 1687, 1690, 1691, 1684, 1677, 1684, 1691, 1694]
ch3 : [2876, 2871, 2866, 2863, 2867, 2868, 2869, 2869, 2869, 2867]
ch0 : [2393, 2380, 2350, 2300, 2468, 2183, 2247, 2358, 2386, 2446]
ch1 : [3198, 3195, 3196, 3195, 3196, 3196, 3192, 3194, 3194, 3195]
ch2 : [1695, 1687, 1694, 1692, 1677, 1675, 1687, 1691, 1700, 1693]
ch3 : [2867, 2868, 2867, 2864, 2866, 2865, 2868, 2874, 2869, 2864]
ch0 : [2354, 2366, 2459, 2431, 2195, 2343, 2373, 2400, 2384, 2340]
ch1 : [3190, 3193, 3191, 3190, 3196, 3195, 3193, 3192, 3195, 3194]
ch2 : [1695, 1691, 1685, 1676, 1687, 1691, 1691, 1694, 1691, 1693]
ch3 : [2861, 2866, 2864, 2872, 2868, 2868, 2870, 2868, 2867, 2866]
ch0 : [2304, 2462, 2327, 2256, 2367, 2388, 2423, 2363, 2360, 2467]
ch1 : [3193, 3195, 3194, 3190, 3193, 3190, 3190, 3195, 3195, 3193]
ch2 : [1694, 1674, 1673, 1697, 1698, 1692, 1704, 1690, 1690, 1687]
ch3 : [2869, 2866, 2853, 2866, 2870, 2868, 2868, 2867, 2865, 2866]
ch0 : [2454, 2183, 2328, 2376, 2405, 2401, 2355, 2310, 2463, 2366]
ch1 : [3190, 3196, 3193, 3191, 3191, 3187, 3196, 3190, 3195, 3192]
ch2 : [1678, 1685, 1691, 1690, 1697, 1687, 1691, 1693, 1666, 1677]
ch3 : [2866, 2874, 2868, 2867, 2868, 2858, 2869, 2873, 2866, 2869]
ch0 : [2232, 2371, 2388, 2418, 2371, 2358, 2464, 2435, 2182, 2343]
ch1 : [3192, 3196, 3195, 3191, 3194, 3192, 3195, 3182, 3189, 3197]
ch2 : [1696, 1700, 1691, 1691, 1693, 1676, 1688, 1682, 1687, 1696]
ch3 : [2872, 2867, 2867, 2859, 2854, 2869, 2865, 2871, 2869, 2872]
ch0 : [2365, 2357, 2384, 2333, 2315, 2466, 2408, 2229, 2358, 2363]
ch1 : [3192, 3194, 3191, 3192, 3194, 3187, 3196, 3197, 3195, 3190]
ch2 : [1695, 1696, 1694, 1691, 1693, 1675, 1680, 1694, 1698, 1698]
ch3 : [2864, 2875, 2865, 2863, 2868, 2866, 2866, 2870, 2871, 2871]
ch0 : [2453, 2369, 2361, 2468, 2449, 2164, 2341, 2363, 2373, 2379]
ch1 : [3193, 3195, 3192, 3190, 3194, 3197, 3193, 3197, 3193, 3194]
ch2 : [1694, 1696, 1696, 1687, 1681, 1685, 1695, 1692, 1691, 1695]
ch3 : [2864, 2864, 2865, 2864, 2871, 2868, 2866, 2868, 2867, 2868]
ch0 : [2351, 2307, 2453, 2348, 2214, 2354, 2377, 2447, 2364, 2333]
ch1 : [3192, 3193, 3184, 3193, 3192, 3207, 3193, 3194, 3193, 3197]
ch2 : [1691, 1696, 1683, 1677, 1690, 1699, 1695, 1691, 1692, 1691]
ch3 : [2868, 2871, 2868, 2866, 2870, 2872, 2870, 2869, 2866, 2864]
ch0 : [2459, 2447, 2137, 2328, 2377, 2366, 2410, 2348, 2314, 2434]
ch1 : [3198, 3191, 3207, 3195, 3196, 3197, 3196, 3196, 3205, 3192]
ch2 : [1693, 1676, 1685, 1694, 1695, 1691, 1693, 1692, 1693, 1683]
ch3 : [2863, 2868, 2874, 2871, 2870, 2869, 2868, 2871, 2867, 2870]
ch0 : [2394, 2212, 2340, 2373, 2453, 2380, 2350, 2456, 2459, 2135]
ch1 : [3193, 3198, 3193, 3198, 3197, 3179, 3195, 3193, 3189, 3197]
ch2 : [1683, 1693, 1696, 1696, 1708, 1691, 1692, 1687, 1679, 1686]
ch3 : [2870, 2879, 2872, 2873, 2871, 2867, 2863, 2870, 2860, 2880]
ch0 : [2324, 2368, 2375, 2398, 2360, 2315, 2462, 2336, 2197, 2348]
ch1 : [3193, 3185, 3192, 3194, 3196, 3193, 3192, 3193, 3195, 3197]
ch2 : [1690, 1697, 1695, 1696, 1690, 1687, 1681, 1677, 1693, 1696]
ch3 : [2870, 2873, 2871, 2872, 2862, 2872, 2872, 2867, 2873, 2877]
ch0 : [2379, 2448, 2372, 2325, 2430, 2434, 2132, 2324, 2358, 2359]
ch1 : [3196, 3197, 3189, 3193, 3191, 3195, 3198, 3191, 3191, 3189]
ch2 : [1697, 1691, 1690, 1690, 1692, 1689, 1682, 1694, 1695, 1694]
ch3 : [2871, 2868, 2863, 2870, 2866, 2864, 2874, 2873, 2870, 2871]
ch0 : [2380, 2357, 2314, 2463, 2392, 2177, 2333, 2373, 2453, 2380]
ch1 : [3196, 3187, 3197, 3191, 3191, 3198, 3194, 3188, 3195, 3193]
ch2 : [1692, 1691, 1695, 1682, 1668, 1689, 1696, 1694, 1689, 1694]
ch3 : [2871, 2876, 2869, 2870, 2869, 2870, 2880, 2867, 2871, 2870]
ch0 : [2323, 2375, 2427, 2185, 2297, 2361, 2356, 2382, 2338, 2333]
ch1 : [3195, 3192, 3190, 3195, 3194, 3191, 3194, 3190, 3195, 3191]
ch2 : [1688, 1695, 1679, 1681, 1698, 1695, 1695, 1696, 1695, 1694]
ch3 : [2874, 2873, 2870, 2877, 2874, 2871, 2872, 2873, 2870, 2868]
ch0 : [2457, 2392, 2160, 2339, 2375, 2453, 2376, 2330, 2355, 2442]
ch1 : [3182, 3193, 3195, 3194, 3198, 3196, 3197, 3194, 3191, 3195]
ch2 : [1683, 1676, 1695, 1695, 1697, 1697, 1690, 1683, 1705, 1677]
ch3 : [2869, 2873, 2874, 2873, 2873, 2872, 2872, 2868, 2870, 2873]
ch0 : [2230, 2313, 2367, 2355, 2390, 2348, 2370, 2465, 2305, 2163]
ch1 : [3191, 3196, 3195, 3197, 3196, 3196, 3195, 3193, 3196, 3195]
ch2 : [1679, 1696, 1692, 1694, 1691, 1692, 1687, 1685, 1679, 1692]
ch3 : [2872, 2874, 2874, 2873, 2869, 2870, 2868, 2870, 2870, 2874]
ch0 : [2337, 2378, 2459, 2383, 2350, 2343, 2449, 2324, 2303, 2367]
ch1 : [3196, 3192, 3192, 3194, 3195, 3196, 3193, 3195, 3193, 3196]
ch2 : [1691, 1695, 1692, 1688, 1676, 1691, 1679, 1677, 1692, 1696]
ch3 : [2875, 2873, 2874, 2867, 2869, 2872, 2872, 2876, 2875, 2876]
ch0 : [2413, 2341, 2350, 2444, 2329, 2292, 2374, 2367, 2385, 2367]
ch1 : [3193, 3190, 3191, 3194, 3196, 3197, 3192, 3193, 3191, 3193]
ch2 : [1691, 1690, 1695, 1680, 1680, 1691, 1696, 1707, 1699, 1693]
ch3 : [2869, 2863, 2871, 2873, 2876, 2875, 2872, 2870, 2862, 2872]
ch0 : [2356, 2468, 2392, 2122, 2327, 2375, 2382, 2399, 2347, 2329]
ch1 : [3197, 3193, 3195, 3190, 3194, 3194, 3192, 3192, 3196, 3193]
ch2 : [1693, 1687, 1673, 1687, 1700, 1694, 1691, 1689, 1691, 1691]
ch3 : [2872, 2875, 2871, 2856, 2871, 2873, 2874, 2869, 2869, 2870]
ch0 : [2462, 2329, 2296, 2366, 2366, 2388, 2369, 2356, 2475, 2455]
ch1 : [3193, 3191, 3192, 3196, 3193, 3190, 3193, 3191, 3193, 3192]
ch2 : [1677, 1678, 1691, 1692, 1693, 1688, 1689, 1692, 1689, 1672]
ch3 : [2871, 2875, 2877, 2872, 2876, 2867, 2872, 2872, 2876, 2871]
ch0 : [2107, 2320, 2377, 2380, 2407, 2326, 2314, 2440, 2353, 2272]
ch1 : [3193, 3197, 3193, 3194, 3191, 3197, 3197, 3196, 3197, 3196]
ch2 : [1687, 1695, 1700, 1690, 1696, 1690, 1691, 1681, 1680, 1693]
ch3 : [2871, 2876, 2875, 2870, 2869, 2877, 2872, 2871, 2871, 2875]
ch0 : [2365, 2362, 2391, 2379, 2357, 2464, 2446, 2086, 2311, 2377]
ch1 : [3196, 3194, 3193, 3193, 3193, 3196, 3193, 3195, 3193, 3191]
ch2 : [1696, 1695, 1698, 1691, 1691, 1691, 1675, 1686, 1699, 1699]
ch3 : [2872, 2877, 2871, 2871, 2868, 2871, 2867, 2874, 2875, 2873]
ch0 : [2368, 2415, 2346, 2320, 2466, 2369, 2272, 2375, 2373, 2391]
ch1 : [3191, 3193, 3200, 3190, 3206, 3193, 3196, 3193, 3191, 3187]
ch2 : [1693, 1691, 1692, 1690, 1683, 1676, 1693, 1696, 1690, 1692]
ch3 : [2871, 2859, 2871, 2869, 2869, 2869, 2870, 2868, 2868, 2865]
ch0 : [2379, 2339, 2463, 2404, 2066, 2298, 2368, 2371, 2397, 2335]
ch1 : [3193, 3195, 3193, 3196, 3201, 3197, 3200, 3197, 3197, 3192]
ch2 : [1697, 1695, 1692, 1678, 1687, 1700, 1695, 1696, 1690, 1693]
ch3 : [2851, 2847, 2868, 2874, 2874, 2865, 2852, 2848, 2842, 2848]
ch0 : [2352, 2460, 2400, 2257, 2361, 2364, 2385, 2373, 2337, 2428]
ch1 : [3193, 3201, 3193, 3196, 3194, 3196, 3193, 3196, 3195, 3196]
ch2 : [1685, 1682, 1680, 1692, 1696, 1695, 1692, 1703, 1692, 1685]
ch3 : [2854, 2860, 2865, 2855, 2853, 2853, 2847, 2838, 2843, 2846]
ch0 : [2433, 2065, 2299, 2359, 2385, 2419, 2342, 2340, 2465, 2436]
ch1 : [3197, 3193, 3195, 3200, 3196, 3202, 3196, 3198, 3192, 3193]
ch2 : [1688, 1680, 1694, 1699, 1688, 1690, 1686, 1683, 1678, 1672]
ch3 : [2842, 2846, 2846, 2850, 2852, 2840, 2837, 2836, 2842, 2852]
ch0 : [2247, 2353, 2383, 2395, 2375, 2331, 2341, 2419, 2064, 2302]
ch1 : [3189, 3193, 3197, 3184, 3192, 3195, 3187, 3185, 3194, 3195]
ch2 : [1684, 1687, 1698, 1688, 1688, 1686, 1688, 1672, 1676, 1693]
ch3 : [2850, 2853, 2852, 2856, 2853, 2858, 2864, 2839, 2847, 2867]
ch0 : [2403, 2379, 2323, 2310, 2405, 2048, 2285, 2355, 2388, 2410]
ch1 : [3190, 3190, 3196, 3191, 3193, 3195, 3185, 3192, 3193, 3193]
ch2 : [1685, 1680, 1679, 1683, 1666, 1674, 1690, 1689, 1688, 1683]
ch3 : [2856, 2852, 2855, 2857, 2851, 2853, 2851, 2855, 2855, 2848]
ch0 : [2341, 2349, 2462, 2423, 2225, 2353, 2372, 2385, 2369, 2337]
ch1 : [3195, 3193, 3191, 3191, 3194, 3192, 3193, 3192, 3199, 3194]
ch2 : [1693, 1683, 1677, 1673, 1683, 1689, 1689, 1687, 1671, 1681]
ch3 : [2851, 2845, 2851, 2851, 2851, 2848, 2845, 2845, 2840, 2841]
ch0 : [2297, 2429, 2102, 2267, 2368, 2364, 2424, 2345, 2350, 2458]
ch1 : [3195, 3194, 3195, 3186, 3197, 3192, 3190, 3193, 3193, 3192]
ch2 : [1685, 1667, 1678, 1691, 1688, 1687, 1684, 1690, 1685, 1691]
ch3 : [2842, 2842, 2840, 2843, 2837, 2842, 2837, 2844, 2841, 2842]
ch0 : [2366, 2211, 2358, 2371, 2395, 2376, 2330, 2307, 2462, 2169]
ch1 : [3193, 3196, 3191, 3189, 3192, 3205, 3193, 3187, 3194, 3196]
ch2 : [1675, 1683, 1677, 1694, 1689, 1697, 1687, 1702, 1683, 1682]
ch3 : [2838, 2833, 2834, 2839, 2835, 2832, 2831, 2810, 2818, 2814]
ch0 : [2268, 2363, 2383, 2409, 2342, 2355, 2462, 2429, 2210, 2349]
ch1 : [3194, 3194, 3195, 3198, 3194, 3195, 3188, 3191, 3195, 3192]
ch2 : [1700, 1701, 1704, 1702, 1696, 1699, 1695, 1688, 1701, 1725]
ch3 : [2819, 2824, 2817, 2815, 2811, 2807, 2809, 2811, 2806, 2805]
ch0 : [2358, 2388, 2376, 2348, 2315, 2473, 2236, 2260, 2351, 2375]
ch1 : [3189, 3192, 3207, 3206, 3197, 3200, 3190, 3196, 3190, 3201]
ch2 : [1703, 1707, 1704, 1705, 1709, 1697, 1687, 1709, 1710, 1710]
ch3 : [2803, 2800, 2799, 2814, 2804, 2800, 2800, 2809, 2802, 2786]
ch0 : [2422, 2348, 2360, 2473, 2412, 2193, 2346, 2372, 2395, 2394]
ch1 : [3188, 3191, 3192, 3196, 3193, 3194, 3193, 3195, 3191, 3194]
ch2 : [1710, 1706, 1707, 1699, 1692, 1704, 1709, 1714, 1712, 1707]
ch3 : [2791, 2786, 2791, 2795, 2792, 2788, 2789, 2783, 2788, 2783]
ch0 : [2345, 2300, 2461, 2332, 2228, 2362, 2374, 2437, 2350, 2358]
ch1 : [3189, 3196, 3196, 3195, 3195, 3195, 3196, 3193, 3193, 3191]
ch2 : [1706, 1704, 1695, 1685, 1711, 1711, 1710, 1706, 1702, 1713]
ch3 : [2783, 2784, 2779, 2775, 2784, 2783, 2780, 2776, 2772, 2775]
ch0 : [2459, 2432, 2166, 2327, 2371, 2375, 2379, 2348, 2307, 2447]
ch1 : [3193, 3191, 3196, 3191, 3197, 3203, 3197, 3185, 3192, 3191]
ch2 : [1708, 1694, 1706, 1715, 1712, 1707, 1714, 1711, 1713, 1694]
ch3 : [2776, 2775, 2776, 2772, 2770, 2772, 2772, 2771, 2767, 2766]
ch0 : [2406, 2222, 2345, 2369, 2420, 2367, 2346, 2455, 2381, 2167]
ch1 : [3190, 3194, 3194, 3193, 3196, 3193, 3194, 3194, 3193, 3196]
ch2 : [1700, 1716, 1720, 1727, 1710, 1714, 1712, 1713, 1703, 1713]
ch3 : [2763, 2778, 2776, 2770, 2766, 2763, 2766, 2754, 2755, 2776]
ch0 : [2376, 2449, 2368, 2375, 2460, 2438, 2152, 2336, 2366, 2348]
ch1 : [3204, 3190, 3194, 3194, 3193, 3202, 3200, 3197, 3190, 3195]
ch2 : [1723, 1737, 1714, 1719, 1717, 1707, 1714, 1724, 1727, 1719]
ch3 : [2771, 2770, 2768, 2771, 2767, 2772, 2779, 2775, 2774, 2774]
ch0 : [2396, 2338, 2310, 2437, 2365, 2213, 2350, 2367, 2457, 2375]
ch1 : [3192, 3194, 3194, 3195, 3192, 3193, 3191, 3192, 3191, 3192]
ch2 : [1722, 1721, 1718, 1710, 1701, 1722, 1726, 1721, 1720, 1717]
ch3 : [2778, 2775, 2780, 2781, 2778, 2783, 2784, 2782, 2784, 2780]
ch0 : [2344, 2462, 2432, 2147, 2318, 2376, 2363, 2368, 2341, 2314]
ch1 : [3193, 3193, 3196, 3195, 3192, 3195, 3196, 3196, 3194, 3195]
ch2 : [1715, 1713, 1689, 1708, 1723, 1718, 1714, 1712, 1716, 1725]
ch3 : [2781, 2779, 2786, 2794, 2790, 2789, 2788, 2786, 2787, 2789]
ch0 : [2462, 2409, 2213, 2341, 2369, 2449, 2370, 2336, 2461, 2444]
ch1 : [3195, 3189, 3197, 3193, 3193, 3195, 3197, 3197, 3192, 3193]
ch2 : [1707, 1693, 1711, 1728, 1713, 1711, 1708, 1708, 1708, 1691]
ch3 : [2783, 2787, 2794, 2793, 2793, 2792, 2788, 2788, 2791, 2794]
ch0 : [2152, 2318, 2369, 2367, 2379, 2338, 2324, 2459, 2399, 2186]
ch1 : [3195, 3193, 3196, 3193, 3194, 3187, 3195, 3190, 3197, 3197]
ch2 : [1696, 1710, 1713, 1708, 1707, 1706, 1708, 1699, 1687, 1706]
ch3 : [2799, 2796, 2787, 2797, 2797, 2800, 2796, 2798, 2794, 2801]
ch0 : [2340, 2369, 2455, 2353, 2349, 2444, 2436, 2135, 2305, 2364]
ch1 : [3187, 3191, 3192, 3194, 3190, 3191, 3194, 3196, 3197, 3200]
ch2 : [1703, 1709, 1706, 1702, 1704, 1713, 1692, 1695, 1706, 1694]
ch3 : [2804, 2805, 2818, 2790, 2799, 2803, 2817, 2820, 2810, 2806]
ch0 : [2382, 2393, 2360, 2339, 2460, 2433, 2157, 2336, 2385, 2470]
ch1 : [3195, 3201, 3196, 3197, 3191, 3196, 3196, 3208, 3187, 3195]
ch2 : [1708, 1703, 1708, 1704, 1695, 1688, 1701, 1708, 1704, 1705]
ch3 : [2808, 2806, 2808, 2809, 2811, 2797, 2806, 2817, 2817, 2812]
ch0 : [2390, 2344, 2370, 2447, 2202, 2304, 2380, 2364, 2391, 2347]
ch1 : [3187, 3203, 3180, 3192, 3183, 3189, 3195, 3191, 3193, 3194]
ch2 : [1701, 1700, 1699, 1683, 1687, 1705, 1702, 1705, 1700, 1700]
ch3 : [2811, 2812, 2811, 2815, 2820, 2819, 2815, 2819, 2818, 2815]
ch0 : [2347, 2469, 2433, 2165, 2341, 2375, 2453, 2378, 2351, 2343]
ch1 : [3196, 3189, 3196, 3196, 3194, 3194, 3200, 3196, 3197, 3197]
ch2 : [1701, 1685, 1686, 1697, 1703, 1701, 1708, 1697, 1696, 1698]
ch3 : [2824, 2819, 2819, 2821, 2826, 2822, 2825, 2821, 2821, 2824]
ch0 : [2453, 2286, 2317, 2362, 2353, 2391, 2355, 2356, 2464, 2427]
ch1 : [3195, 3195, 3180, 3200, 3195, 3194, 3190, 3192, 3196, 3193]
ch2 : [1685, 1690, 1695, 1698, 1697, 1701, 1701, 1700, 1691, 1678]
ch3 : [2815, 2825, 2821, 2826, 2826, 2823, 2821, 2825, 2823, 2825]
ch0 : [2146, 2314, 2367, 2444, 2372, 2332, 2331, 2460, 2285, 2288]
ch1 : [3199, 3194, 3192, 3192, 3196, 3197, 3194, 3191, 3195, 3192]
ch2 : [1678, 1702, 1701, 1696, 1695, 1678, 1695, 1679, 1683, 1684]
ch3 : [2823, 2832, 2829, 2827, 2833, 2825, 2818, 2829, 2829, 2832]
ch0 : [2371, 2375, 2371, 2357, 2352, 2458, 2323, 2134, 2335, 2364]
ch1 : [3195, 3191, 3192, 3195, 3197, 3192, 3194, 3198, 3190, 3196]
ch2 : [1698, 1697, 1690, 1695, 1694, 1701, 1676, 1695, 1696, 1698]
ch3 : [2828, 2831, 2828, 2829, 2827, 2830, 2827, 2830, 2837, 2833]
ch0 : [2436, 2402, 2335, 2336, 2440, 2364, 2288, 2367, 2358, 2383]
ch1 : [3195, 3193, 3192, 3194, 3192, 3193, 3195, 3197, 3196, 3205]
ch2 : [1698, 1691, 1691, 1694, 1679, 1677, 1700, 1695, 1687, 1693]
ch3 : [2834, 2827, 2824, 2828, 2829, 2834, 2834, 2833, 2832, 2831]
ch0 : [2351, 2356, 2474, 2409, 2102, 2313, 2372, 2377, 2402, 2339]
ch1 : [3191, 3193, 3197, 3188, 3197, 3193, 3193, 3193, 3194, 3196]
ch2 : [1687, 1688, 1686, 1669, 1696, 1692, 1687, 1700, 1681, 1687]
ch3 : [2837, 2833, 2834, 2836, 2837, 2838, 2835, 2835, 2830, 2832]
ch0 : [2337, 2461, 2409, 2280, 2370, 2369, 2402, 2376, 2367, 2466]
ch1 : [3196, 3193, 3192, 3193, 3192, 3194, 3195, 3193, 3192, 3192]
ch2 : [1684, 1675, 1671, 1707, 1697, 1690, 1688, 1688, 1689, 1684]
ch3 : [2833, 2835, 2837, 2836, 2836, 2833, 2836, 2834, 2831, 2837]
ch0 : [2373, 2117, 2327, 2371, 2387, 2413, 2336, 2326, 2421, 2436]
ch1 : [3194, 3198, 3194, 3193, 3190, 3189, 3197, 3196, 3191, 3196]
ch2 : [1673, 1683, 1697, 1695, 1688, 1691, 1687, 1686, 1667, 1679]
ch3 : [2835, 2836, 2841, 2837, 2834, 2835, 2831, 2837, 2836, 2835]
ch0 : [2283, 2375, 2355, 2392, 2364, 2350, 2471, 2458, 2096, 2319]
ch1 : [3196, 3192, 3192, 3188, 3191, 3193, 3193, 3192, 3196, 3195]
ch2 : [1695, 1695, 1691, 1690, 1703, 1692, 1690, 1667, 1683, 1694]
ch3 : [2840, 2838, 2839, 2836, 2835, 2837, 2840, 2836, 2838, 2842]
ch0 : [2359, 2378, 2391, 2365, 2327, 2465, 2360, 2273, 2357, 2372]
ch1 : [3191, 3193, 3193, 3191, 3192, 3186, 3187, 3198, 3187, 3195]
ch2 : [1701, 1692, 1694, 1690, 1695, 1678, 1678, 1691, 1680, 1694]
ch3 : [2845, 2837, 2837, 2832, 2838, 2838, 2841, 2843, 2843, 2835]
ch0 : [2401, 2376, 2351, 2463, 2447, 2079, 2303, 2367, 2385, 2416]
ch1 : [3198, 3193, 3194, 3193, 3191, 3198, 3191, 3192, 3197, 3191]
ch2 : [1691, 1689, 1685, 1691, 1676, 1684, 1697, 1690, 1691, 1696]
ch3 : [2840, 2838, 2835, 2839, 2839, 2841, 2843, 2842, 2843, 2839]
ch0 : [2350, 2343, 2439, 2395, 2258, 2362, 2376, 2408, 2370, 2349]
ch1 : [3191, 3198, 3193, 3189, 3194, 3197, 3195, 3192, 3190, 3196]
ch2 : [1691, 1690, 1676, 1677, 1692, 1694, 1688, 1691, 1688, 1691]
ch3 : [2841, 2840, 2842, 2844, 2847, 2837, 2841, 2839, 2835, 2841]
ch0 : [2391, 2244, 2350, 2366, 2383, 2368, 2315, 2365, 2448, 2025]
ch1 : [3185, 3194, 3192, 3194, 3193, 3200, 3191, 3193, 3193, 3198]
ch2 : [1677, 1692, 1697, 1696, 1693, 1693, 1696, 1692, 1677, 1683]
ch3 : [2843, 2845, 2842, 2843, 2841, 2840, 2844, 2843, 2841, 2848]
ch0 : [2279, 2356, 2379, 2411, 2339, 2354, 2462, 2442, 2233, 2363]
ch1 : [3192, 3191, 3192, 3189, 3197, 3202, 3196, 3196, 3181, 3195]
ch2 : [1691, 1698, 1695, 1691, 1687, 1697, 1684, 1681, 1697, 1699]
ch3 : [2847, 2846, 2845, 2841, 2840, 2841, 2846, 2850, 2845, 2847]
ch0 : [2369, 2396, 2372, 2315, 2315, 2393, 2054, 2274, 2365, 2380]
ch1 : [3188, 3191, 3192, 3195, 3191, 3194, 3198, 3197, 3196, 3192]
ch2 : [1695, 1694, 1699, 1696, 1692, 1675, 1680, 1693, 1698, 1694]
ch3 : [2843, 2845, 2842, 2847, 2846, 2841, 2843, 2848, 2851, 2835]
ch0 : [2408, 2345, 2359, 2467, 2422, 2222, 2342, 2366, 2390, 2371]
ch1 : [3194, 3195, 3200, 3194, 3190, 3197, 3193, 3200, 3193, 3195]
ch2 : [1693, 1683, 1695, 1686, 1678, 1690, 1701, 1696, 1699, 1696]
ch3 : [2844, 2843, 2844, 2844, 2852, 2847, 2849, 2849, 2846, 2843]
ch0 : [2312, 2299, 2418, 2080, 2270, 2353, 2371, 2408, 2336, 2356]
ch1 : [3196, 3192, 3200, 3197, 3195, 3196, 3194, 3195, 3193, 3193]
ch2 : [1700, 1700, 1674, 1682, 1698, 1697, 1695, 1704, 1693, 1696]
ch3 : [2847, 2849, 2847, 2847, 2852, 2851, 2852, 2843, 2845, 2848]
ch0 : [2452, 2405, 2213, 2344, 2362, 2386, 2373, 2321, 2300, 2458]
ch1 : [3191, 3193, 3196, 3192, 3195, 3193, 3196, 3193, 3193, 3195]
ch2 : [1687, 1679, 1691, 1703, 1698, 1696, 1691, 1698, 1686, 1684]
ch3 : [2843, 2850, 2852, 2856, 2851, 2848, 2852, 2847, 2846, 2849]
ch0 : [2150, 2259, 2360, 2359, 2411, 2340, 2358, 2459, 2408, 2204]
ch1 : [3197, 3192, 3197, 3192, 3187, 3196, 3192, 3194, 3185, 3198]
