device found = /dev/cu.usbmodem14433
ch1 : [3189, 3194, 3188, 3191, 3200, 3194, 3206, 3192, 3196, 3195]
ch2 : [1104, 1104, 1105, 1089, 1085, 1109, 1113, 1112, 1107, 1106]
ch3 : [2866, 2866, 2865, 2868, 2870, 2871, 2869, 2868, 2877, 2865]
ch0 : [2434, 2510, 2456, 2192, 2397, 2445, 2465, 2454, 2427, 2421]
ch1 : [3190, 3191, 3193, 3198, 3193, 3194, 3190, 3196, 3187, 3191]
ch2 : [1099, 1103, 1080, 1094, 1115, 1117, 1108, 1101, 1102, 1096]
ch3 : [2869, 2869, 2867, 2870, 2872, 2868, 2855, 2868, 2877, 2869]
ch0 : [2517, 2486, 2356, 2439, 2443, 2466, 2444, 2463, 2512, 2478]
ch1 : [3191, 3194, 3194, 3190, 3193, 3192, 3180, 3195, 3190, 3183]
ch2 : [1086, 1080, 1107, 1111, 1109, 1110, 1103, 1102, 1105, 1080]
ch3 : [2872, 2873, 2872, 2879, 2874, 2868, 2873, 2867, 2871, 2872]
ch0 : [2474, 2491, 2516, 2472, 2426, 2528, 2482, 2158, 2369, 2456]
ch1 : [3193, 3195, 3196, 3189, 3183, 3191, 3198, 3193, 3191, 3191]
ch2 : [1111, 1108, 1108, 1104, 1102, 1100, 1083, 1088, 1117, 1113]
ch3 : [2871, 2868, 2872, 2867, 2870, 2871, 2867, 2868, 2875, 2875]
ch0 : [2515, 2536, 2431, 2402, 2523, 2515, 2353, 2437, 2457, 2463]
ch1 : [3191, 3193, 3187, 3200, 3192, 3189, 3193, 3194, 3193, 3192]
ch2 : [1107, 1096, 1110, 1103, 1086, 1081, 1105, 1109, 1109, 1105]
ch3 : [2874, 2867, 2869, 2869, 2870, 2872, 2873, 2869, 2872, 2870]
ch0 : [2454, 2387, 2517, 2474, 2164, 2480, 2514, 2533, 2480, 2329]
ch1 : [3196, 3193, 3196, 3187, 3195, 3196, 3190, 3191, 3193, 3197]
ch2 : [1108, 1102, 1099, 1078, 1092, 1114, 1115, 1106, 1098, 1101]
ch3 : [2876, 2871, 2872, 2869, 2870, 2877, 2874, 2867, 2866, 2869]
ch0 : [2320, 2534, 2529, 2362, 2425, 2498, 2527, 2431, 2496, 2457]
ch1 : [3196, 3191, 3183, 3194, 3192, 3192, 3190, 3183, 3189, 3193]
ch2 : [1102, 1090, 1095, 1103, 1115, 1111, 1109, 1104, 1104, 1106]
ch3 : [2868, 2866, 2865, 2877, 2874, 2872, 2864, 2862, 2865, 2848]
ch0 : [2537, 2109, 2187, 2421, 2517, 2523, 2443, 2340, 2496, 2515]
ch1 : [3184, 3200, 3196, 3197, 3192, 3193, 3192, 3181, 3197, 3190]
ch2 : [1081, 1089, 1114, 1112, 1108, 1102, 1103, 1102, 1091, 1086]
ch3 : [2847, 2861, 2869, 2864, 2849, 2840, 2844, 2861, 2859, 2855]
ch0 : [2530, 2485, 2362, 2269, 2431, 2375, 2500, 2466, 2262, 2475]
ch1 : [3191, 3194, 3188, 3192, 3201, 3192, 3190, 3193, 3193, 3200]
ch2 : [1105, 1107, 1107, 1107, 1103, 1097, 1107, 1079, 1084, 1109]
ch3 : [2854, 2861, 2852, 2852, 2859, 2864, 2865, 2865, 2858, 2859]
ch0 : [2523, 2437, 2455, 2421, 2436, 2535, 2331, 2225, 2302, 2457]
ch1 : [3196, 3196, 3193, 3194, 3197, 3191, 3196, 3197, 3196, 3179]
ch2 : [1119, 1106, 1098, 1110, 1097, 1082, 1074, 1095, 1105, 1102]
ch3 : [2863, 2873, 2869, 2864, 2860, 2867, 2876, 2872, 2864, 2854]
ch0 : [2511, 2529, 2390, 2255, 2375, 2092, 2401, 2297, 2298, 2474]
ch1 : [3188, 3194, 3195, 3193, 3195, 3197, 3193, 3193, 3197, 3193]
ch2 : [1101, 1095, 1088, 1094, 1072, 1071, 1102, 1102, 1098, 1092]
ch3 : [2863, 2862, 2868, 2868, 2860, 2862, 2867, 2870, 2876, 2862]
ch0 : [2509, 2518, 2519, 2381, 2235, 2456, 2267, 2310, 2489, 2476]
ch1 : [3193, 3195, 3193, 3194, 3198, 3194, 3204, 3195, 3195, 3200]
ch2 : [1087, 1094, 1076, 1068, 1088, 1109, 1103, 1098, 1098, 1098]
ch3 : [2850, 2849, 2854, 2867, 2878, 2873, 2867, 2867, 2855, 2861]
ch0 : [2414, 2516, 2227, 2164, 2385, 2487, 2504, 2500, 2373, 2502]
ch1 : [3193, 3193, 3196, 3192, 3183, 3187, 3187, 3191, 3187, 3196]
ch2 : [1096, 1071, 1071, 1087, 1104, 1102, 1094, 1099, 1093, 1084]
ch3 : [2864, 2855, 2861, 2865, 2860, 2865, 2859, 2854, 2859, 2869]
ch0 : [2330, 2493, 2455, 2445, 2399, 2502, 2512, 2305, 2135, 2494]
ch1 : [3191, 3191, 3197, 3193, 3192, 3193, 3194, 3196, 3197, 3195]
ch2 : [1103, 1090, 1102, 1098, 1096, 1096, 1090, 1075, 1089, 1106]
ch3 : [2851, 2857, 2858, 2845, 2851, 2838, 2839, 2840, 2840, 2836]
ch0 : [2496, 2443, 2392, 2382, 2412, 2459, 2305, 2309, 2489, 2432]
ch1 : [3191, 3193, 3193, 3187, 3192, 3192, 3196, 3192, 3192, 3197]
ch2 : [1105, 1101, 1096, 1098, 1099, 1077, 1075, 1104, 1111, 1104]
ch3 : [2842, 2828, 2827, 2837, 2840, 2835, 2829, 2822, 2829, 2835]
ch0 : [2418, 2305, 2387, 2501, 2506, 2113, 2259, 2401, 2437, 2413]
ch1 : [3190, 3193, 3193, 3191, 3191, 3194, 3197, 3183, 3194, 3197]
ch2 : [1096, 1097, 1101, 1099, 1083, 1092, 1105, 1108, 1110, 1102]
ch3 : [2828, 2821, 2820, 2811, 2810, 2811, 2824, 2825, 2826, 2816]
ch0 : [2363, 2446, 2503, 2372, 2167, 2320, 2439, 2505, 2311, 2387]
ch1 : [3192, 3193, 3192, 3192, 3191, 3194, 3191, 3191, 3196, 3194]
ch2 : [1106, 1116, 1084, 1079, 1107, 1115, 1109, 1106, 1102, 1098]
ch3 : [2813, 2818, 2809, 2809, 2814, 2823, 2809, 2812, 2804, 2809]
ch0 : [2507, 2478, 2116, 2255, 2399, 2383, 2432, 2434, 2251, 2405]
ch1 : [3193, 3198, 3194, 3195, 3192, 3194, 3189, 3195, 3185, 3196]
ch2 : [1099, 1083, 1100, 1111, 1113, 1110, 1104, 1104, 1105, 1087]
ch3 : [2807, 2803, 2805, 2811, 2802, 2800, 2800, 2793, 2793, 2791]
ch0 : [2322, 2295, 2422, 2344, 2421, 2391, 2168, 2248, 2403, 2296]
ch1 : [3192, 3190, 3195, 3195, 3192, 3191, 3192, 3189, 3193, 3191]
ch2 : [1077, 1103, 1114, 1109, 1104, 1099, 1094, 1095, 1081, 1090]
ch3 : [2788, 2784, 2781, 2787, 2785, 2780, 2783, 2773, 2765, 2779]
ch0 : [2451, 2396, 2394, 2361, 2364, 2282, 2459, 2329, 2197, 2410]
ch1 : [3193, 3189, 3190, 3191, 3180, 3189, 3188, 3195, 3193, 3190]
ch2 : [1104, 1101, 1089, 1096, 1091, 1089, 1079, 1066, 1098, 1102]
ch3 : [2776, 2781, 2775, 2763, 2768, 2770, 2770, 2766, 2777, 2791]
ch0 : [2440, 2458, 2352, 2330, 2478, 2395, 2020, 2146, 2366, 2378]
ch1 : [3191, 3192, 3197, 3197, 3193, 3190, 3196, 3190, 3195, 3192]
ch2 : [1099, 1094, 1093, 1087, 1093, 1066, 1077, 1090, 1097, 1095]
ch3 : [2777, 2772, 2772, 2772, 2771, 2768, 2770, 2774, 2767, 2767]
ch0 : [2437, 2387, 2234, 2437, 2377, 2157, 2326, 2443, 2425, 2364]
ch1 : [3193, 3193, 3181, 3194, 3191, 3197, 3196, 3186, 3192, 3201]
ch2 : [1088, 1075, 1090, 1082, 1066, 1092, 1105, 1101, 1094, 1092]
ch3 : [2777, 2763, 2768, 2759, 2752, 2756, 2759, 2757, 2751, 2750]
ch0 : [2164, 2341, 2446, 2350, 2284, 2271, 2285, 2366, 2306, 2427]
ch1 : [3196, 3193, 3197, 3200, 3191, 3196, 3193, 3193, 3196, 3191]
ch2 : [1088, 1096, 1077, 1083, 1101, 1102, 1105, 1097, 1103, 1093]
ch3 : [2749, 2748, 2748, 2748, 2753, 2743, 2747, 2744, 2739, 2742]
ch0 : [2456, 2309, 2065, 2281, 2326, 2419, 2377, 2329, 2289, 2396]
ch1 : [3193, 3194, 3197, 3194, 3192, 3194, 3200, 3196, 3193, 3196]
ch2 : [1089, 1074, 1101, 1114, 1112, 1108, 1099, 1109, 1107, 1090]
ch3 : [2740, 2742, 2738, 2741, 2735, 2740, 2734, 2733, 2735, 2736]
ch0 : [2243, 2248, 2324, 2316, 2336, 2308, 2295, 2440, 2344, 2098]
ch1 : [3192, 3194, 3195, 3195, 3196, 3197, 3193, 3191, 3196, 3197]
ch2 : [1092, 1116, 1119, 1120, 1114, 1111, 1116, 1103, 1089, 1112]
ch3 : [2746, 2744, 2740, 2742, 2741, 2737, 2741, 2736, 2725, 2739]
ch0 : [2285, 2320, 2385, 2302, 2301, 2279, 2429, 2261, 2234, 2313]
ch1 : [3191, 3196, 3196, 3195, 3192, 3194, 3191, 3194, 3195, 3194]
ch2 : [1120, 1121, 1120, 1115, 1113, 1118, 1099, 1096, 1119, 1121]
ch3 : [2741, 2743, 2742, 2736, 2736, 2739, 2738, 2740, 2741, 2735]
ch0 : [2318, 2349, 2302, 2306, 2429, 2336, 2088, 2253, 2311, 2382]
ch1 : [3193, 3194, 3188, 3191, 3190, 3196, 3191, 3192, 3196, 3187]
ch2 : [1127, 1119, 1117, 1120, 1114, 1096, 1110, 1127, 1125, 1106]
ch3 : [2740, 2732, 2736, 2734, 2727, 2738, 2739, 2741, 2744, 2725]
ch0 : [2354, 2314, 2299, 2429, 2315, 2246, 2314, 2327, 2352, 2344]
ch1 : [3196, 3192, 3191, 3192, 3193, 3195, 3195, 3194, 3190, 3196]
ch2 : [1116, 1118, 1120, 1104, 1100, 1129, 1130, 1125, 1125, 1136]
ch3 : [2735, 2740, 2735, 2739, 2745, 2748, 2740, 2733, 2743, 2743]
ch0 : [2332, 2434, 2348, 2083, 2297, 2352, 2347, 2378, 2312, 2312]
ch1 : [3197, 3194, 3194, 3194, 3196, 3195, 3188, 3195, 3194, 3204]
ch2 : [1121, 1120, 1102, 1119, 1133, 1131, 1127, 1121, 1120, 1128]
ch3 : [2744, 2744, 2744, 2741, 2751, 2751, 2752, 2747, 2751, 2751]
ch0 : [2433, 2343, 2252, 2340, 2336, 2362, 2339, 2320, 2442, 2362]
ch1 : [3194, 3195, 3194, 3197, 3195, 3192, 3183, 3196, 3193, 3190]
ch2 : [1104, 1104, 1126, 1128, 1128, 1128, 1120, 1125, 1118, 1102]
ch3 : [2756, 2759, 2757, 2761, 2751, 2759, 2758, 2760, 2763, 2751]
ch0 : [2082, 2290, 2342, 2338, 2362, 2325, 2320, 2441, 2390, 2263]
ch1 : [3196, 3194, 3189, 3193, 3181, 3193, 3197, 3193, 3195, 3192]
ch2 : [1113, 1131, 1129, 1122, 1118, 1111, 1117, 1102, 1100, 1117]
ch3 : [2765, 2764, 2773, 2767, 2765, 2765, 2768, 2767, 2775, 2774]
ch0 : [2369, 2362, 2380, 2378, 2349, 2449, 2402, 2087, 2326, 2406]
ch1 : [3189, 3191, 3194, 3192, 3194, 3193, 3191, 3195, 3193, 3192]
ch2 : [1130, 1122, 1120, 1116, 1117, 1116, 1094, 1108, 1125, 1124]
ch3 : [2775, 2773, 2774, 2777, 2772, 2771, 2772, 2777, 2781, 2780]
ch0 : [2412, 2451, 2382, 2380, 2463, 2440, 2298, 2428, 2436, 2465]
ch1 : [3196, 3193, 3193, 3204, 3189, 3194, 3196, 3193, 3196, 3192]
ch2 : [1114, 1107, 1113, 1116, 1098, 1088, 1111, 1119, 1117, 1115]
ch3 : [2777, 2771, 2776, 2777, 2779, 2779, 2784, 2783, 2782, 2782]
ch0 : [2400, 2490, 2437, 2281, 2394, 2391, 2412, 2419, 2353, 2374]
ch1 : [3195, 3189, 3193, 3196, 3197, 3192, 3182, 3195, 3195, 3194]
ch2 : [1108, 1094, 1082, 1107, 1114, 1113, 1110, 1108, 1103, 1102]
ch3 : [2787, 2786, 2790, 2793, 2792, 2790, 2791, 2788, 2775, 2790]
ch0 : [2490, 2065, 2292, 2374, 2373, 2410, 2349, 2358, 2482, 2411]
ch1 : [3189, 3200, 3191, 3193, 3196, 3193, 3189, 3193, 3196, 3191]
ch2 : [1098, 1086, 1131, 1102, 1107, 1103, 1102, 1104, 1090, 1084]
ch3 : [2790, 2790, 2795, 2797, 2797, 2793, 2791, 2793, 2796, 2797]
ch0 : [2223, 2347, 2357, 2386, 2366, 2311, 2300, 2454, 2060, 2278]
ch1 : [3198, 3194, 3196, 3192, 3192, 3193, 3192, 3188, 3191, 3191]
ch2 : [1104, 1109, 1093, 1101, 1100, 1102, 1112, 1056, 1077, 1107]
ch3 : [2802, 2798, 2797, 2795, 2797, 2796, 2797, 2797, 2798, 2798]
ch0 : [2348, 2376, 2407, 2349, 2348, 2460, 2372, 2220, 2349, 2368]
ch1 : [3204, 3196, 3191, 3191, 3188, 3184, 3190, 3191, 3188, 3198]
ch2 : [1119, 1103, 1096, 1091, 1094, 1083, 1074, 1094, 1102, 1099]
ch3 : [2801, 2802, 2794, 2800, 2797, 2802, 2803, 2799, 2802, 2806]
ch0 : [2389, 2388, 2316, 2301, 2441, 2146, 2284, 2366, 2377, 2434]
ch1 : [3191, 3192, 3192, 3194, 3194, 3193, 3196, 3207, 3191, 3194]
ch2 : [1085, 1093, 1094, 1093, 1070, 1071, 1098, 1104, 1094, 1095]
ch3 : [2802, 2811, 2803, 2802, 2801, 2804, 2802, 2810, 2806, 2802]
ch0 : [2335, 2367, 2461, 2397, 2201, 2344, 2383, 2388, 2376, 2335]
ch1 : [3192, 3189, 3196, 3193, 3191, 3191, 3193, 3195, 3196, 3195]
ch2 : [1103, 1092, 1076, 1071, 1084, 1100, 1099, 1098, 1093, 1102]
ch3 : [2801, 2803, 2804, 2809, 2814, 2798, 2802, 2806, 2805, 2803]
ch0 : [2304, 2460, 2254, 2264, 2356, 2388, 2425, 2365, 2375, 2457]
ch1 : [3194, 3189, 3196, 3182, 3188, 3183, 3196, 3189, 3196, 3191]
ch2 : [1093, 1075, 1068, 1101, 1100, 1100, 1096, 1092, 1074, 1089]
ch3 : [2808, 2805, 2806, 2809, 2812, 2810, 2821, 2807, 2808, 2818]
ch0 : [2431, 2219, 2359, 2389, 2411, 2391, 2369, 2331, 2458, 2293]
ch1 : [3200, 3196, 3192, 3194, 3190, 3191, 3191, 3196, 3193, 3195]
ch2 : [1075, 1094, 1101, 1105, 1095, 1101, 1095, 1097, 1078, 1072]
ch3 : [2813, 2816, 2810, 2798, 2810, 2810, 2811, 2813, 2803, 2810]
ch0 : [2277, 2367, 2390, 2443, 2380, 2385, 2476, 2462, 2202, 2344]
ch1 : [3195, 3193, 3202, 3197, 3196, 3187, 3195, 3201, 3196, 3195]
ch2 : [1103, 1105, 1105, 1099, 1111, 1094, 1090, 1075, 1094, 1103]
ch3 : [2812, 2815, 2820, 2813, 2810, 2815, 2811, 2817, 2822, 2819]
ch0 : [2395, 2410, 2418, 2372, 2344, 2462, 2414, 2260, 2384, 2405]
ch1 : [3192, 3196, 3191, 3187, 3195, 3195, 3190, 3195, 3195, 3196]
ch2 : [1104, 1100, 1108, 1100, 1096, 1082, 1070, 1103, 1106, 1105]
ch3 : [2815, 2815, 2810, 2818, 2820, 2816, 2814, 2818, 2818, 2828]
ch0 : [2472, 2398, 2405, 2478, 2482, 2204, 2351, 2397, 2400, 2415]
ch1 : [3196, 3193, 3190, 3192, 3189, 3199, 3187, 3204, 3203, 3190]
ch2 : [1100, 1097, 1096, 1094, 1076, 1087, 1102, 1109, 1102, 1098]
ch3 : [2818, 2811, 2815, 2818, 2819, 2825, 2824, 2822, 2821, 2820]
ch0 : [2370, 2348, 2479, 2387, 2237, 2366, 2408, 2467, 2392, 2367]
ch1 : [3193, 3191, 3192, 3191, 3197, 3191, 3189, 3192, 3192, 3190]
ch2 : [1095, 1099, 1081, 1084, 1100, 1111, 1104, 1100, 1091, 1094]
ch3 : [2819, 2824, 2820, 2824, 2823, 2826, 2825, 2815, 2812, 2820]
ch0 : [2479, 2457, 2184, 2337, 2395, 2379, 2413, 2368, 2336, 2478]
ch1 : [3192, 3191, 3189, 3195, 3192, 3193, 3191, 3193, 3194, 3192]
ch2 : [1099, 1076, 1089, 1102, 1101, 1100, 1094, 1099, 1094, 1076]
ch3 : [2824, 2822, 2827, 2826, 2824, 2837, 2825, 2822, 2824, 2828]
ch0 : [2344, 2229, 2372, 2394, 2467, 2395, 2374, 2480, 2438, 2161]
ch1 : [3192, 3193, 3200, 3187, 3187, 3200, 3192, 3196, 3197, 3194]
ch2 : [1072, 1094, 1106, 1104, 1095, 1108, 1095, 1093, 1073, 1081]
ch3 : [2827, 2827, 2826, 2831, 2824, 2822, 2825, 2825, 2826, 2828]
ch0 : [2341, 2385, 2378, 2408, 2362, 2339, 2471, 2420, 2216, 2362]
ch1 : [3196, 3191, 3198, 3190, 3190, 3195, 3192, 3196, 3194, 3193]
ch2 : [1104, 1101, 1099, 1093, 1093, 1094, 1070, 1069, 1100, 1103]
ch3 : [2829, 2827, 2828, 2823, 2816, 2825, 2828, 2824, 2830, 2831]
ch0 : [2388, 2470, 2398, 2363, 2456, 2478, 2190, 2327, 2382, 2399]
ch1 : [3191, 3191, 3193, 3193, 3194, 3193, 3197, 3191, 3195, 3192]
ch2 : [1103, 1104, 1091, 1094, 1094, 1071, 1077, 1103, 1103, 1098]
ch3 : [2833, 2828, 2834, 2826, 2832, 2830, 2831, 2831, 2833, 2834]
ch0 : [2414, 2374, 2358, 2474, 2452, 2201, 2372, 2394, 2473, 2407]
ch1 : [3194, 3193, 3194, 3191, 3191, 3198, 3193, 3195, 3183, 3192]
ch2 : [1095, 1093, 1089, 1083, 1068, 1095, 1104, 1100, 1096, 1088]
ch3 : [2833, 2827, 2830, 2831, 2833, 2831, 2835, 2836, 2832, 2830]
ch0 : [2361, 2399, 2438, 2254, 2335, 2397, 2398, 2418, 2395, 2382]
ch1 : [3198, 3191, 3197, 3192, 3195, 3192, 3196, 3194, 3193, 3192]
ch2 : [1094, 1092, 1081, 1076, 1088, 1102, 1101, 1097, 1092, 1091]
ch3 : [2834, 2831, 2834, 2833, 2834, 2830, 2834, 2831, 2833, 2833]
ch0 : [2484, 2413, 2208, 2375, 2418, 2476, 2412, 2381, 2382, 2479]
ch1 : [3191, 3195, 3194, 3193, 3191, 3193, 3194, 3188, 3191, 3203]
ch2 : [1083, 1071, 1095, 1109, 1109, 1095, 1096, 1097, 1093, 1078]
ch3 : [2837, 2834, 2837, 2838, 2838, 2840, 2831, 2836, 2835, 2837]
ch0 : [2322, 2343, 2404, 2417, 2420, 2406, 2397, 2489, 2397, 2207]
ch1 : [3191, 3194, 3193, 3192, 3193, 3195, 3193, 3191, 3189, 3196]
ch2 : [1086, 1106, 1103, 1104, 1101, 1098, 1098, 1094, 1075, 1096]
ch3 : [2838, 2835, 2834, 2837, 2833, 2832, 2835, 2833, 2835, 2822]
ch0 : [2411, 2431, 2412, 2404, 2497, 2420, 2167, 2377, 2424, 2459]
ch1 : [3203, 3198, 3192, 3192, 3191, 3193, 3196, 3192, 3185, 3190]
ch2 : [1102, 1101, 1094, 1098, 1097, 1070, 1095, 1103, 1108, 1102]
ch3 : [2840, 2831, 2835, 2838, 2839, 2837, 2841, 2841, 2841, 2841]
ch0 : [2411, 2400, 2377, 2494, 2451, 2334, 2421, 2431, 2431, 2422]
ch1 : [3192, 3191, 3189, 3195, 3196, 3187, 3181, 3196, 3191, 3190]
ch2 : [1095, 1102, 1101, 1079, 1087, 1102, 1107, 1104, 1102, 1094]
ch3 : [2831, 2840, 2840, 2849, 2844, 2847, 2841, 2840, 2835, 2836]
ch0 : [2432, 2493, 2469, 2185, 2377, 2432, 2442, 2473, 2415, 2404]
ch1 : [3196, 3189, 3193, 3195, 3192, 3195, 3195, 3193, 3187, 3193]
ch2 : [1101, 1096, 1071, 1094, 1118, 1106, 1105, 1096, 1098, 1100]
ch3 : [2843, 2841, 2836, 2842, 2845, 2845, 2845, 2837, 2836, 2841]
ch0 : [2500, 2446, 2354, 2438, 2431, 2438, 2437, 2413, 2504, 2466]
ch1 : [3188, 3192, 3193, 3196, 3193, 3191, 3195, 3191, 3191, 3193]
ch2 : [1084, 1088, 1103, 1107, 1108, 1117, 1100, 1104, 1103, 1077]
ch3 : [2842, 2855, 2847, 2844, 2840, 2841, 2842, 2838, 2841, 2841]
ch0 : [2154, 2391, 2428, 2434, 2465, 2394, 2401, 2502, 2470, 2326]
ch1 : [3197, 3196, 3191, 3187, 3196, 3186, 3196, 3187, 3195, 3192]
ch2 : [1087, 1111, 1101, 1104, 1103, 1096, 1101, 1082, 1081, 1106]
ch3 : [2838, 2846, 2843, 2848, 2838, 2842, 2839, 2845, 2843, 2846]
ch0 : [2429, 2432, 2449, 2427, 2411, 2500, 2474, 2146, 2359, 2433]
ch1 : [3194, 3192, 3191, 3193, 3194, 3187, 3191, 3190, 3195, 3197]
ch2 : [1096, 1105, 1099, 1101, 1101, 1098, 1079, 1094, 1112, 1111]
ch3 : [2846, 2843, 2841, 2841, 2839, 2847, 2840, 2839, 2843, 2848]
ch0 : [2445, 2456, 2392, 2387, 2496, 2477, 2300, 2405, 2416, 2447]
ch1 : [3192, 3187, 3194, 3189, 3196, 3192, 3192, 3191, 3192, 3196]
ch2 : [1106, 1099, 1103, 1102, 1086, 1081, 1100, 1113, 1099, 1106]
ch3 : [2846, 2839, 2841, 2840, 2844, 2847, 2848, 2846, 2844, 2853]
ch0 : [2426, 2395, 2450, 2483, 2122, 2363, 2424, 2443, 2470, 2410]
ch1 : [3187, 3192, 3194, 3193, 3195, 3208, 3193, 3196, 3188, 3195]
ch2 : [1108, 1103, 1105, 1081, 1089, 1112, 1111, 1109, 1102, 1102]
ch3 : [2842, 2843, 2843, 2842, 2843, 2849, 2847, 2846, 2845, 2840]
ch0 : [2406, 2497, 2471, 2292, 2419, 2439, 2471, 2448, 2386, 2402]
ch1 : [3196, 3193, 3191, 3197, 3191, 3196, 3194, 3195, 3192, 3195]
ch2 : [1102, 1091, 1079, 1102, 1114, 1109, 1107, 1105, 1104, 1106]
ch3 : [2830, 2839, 2846, 2848, 2843, 2848, 2847, 2842, 2847, 2845]
ch0 : [2500, 2144, 2352, 2438, 2453, 2472, 2399, 2413, 2504, 2465]
ch1 : [3191, 3193, 3196, 3195, 3192, 3194, 3191, 3200, 3191, 3189]
ch2 : [1081, 1092, 1117, 1113, 1109, 1102, 1104, 1105, 1097, 1084]
ch3 : [2843, 2847, 2850, 2848, 2851, 2842, 2845, 2846, 2849, 2851]
ch0 : [2270, 2417, 2443, 2453, 2438, 2397, 2361, 2492, 2133, 2324]
ch1 : [3192, 3181, 3193, 3202, 3193, 3194, 3197, 3195, 3196, 3194]
ch2 : [1102, 1111, 1110, 1110, 1096, 1104, 1106, 1081, 1085, 1107]
ch3 : [2848, 2850, 2849, 2849, 2847, 2849, 2849, 2850, 2847, 2847]
ch0 : [2427, 2453, 2491, 2412, 2402, 2510, 2492, 2271, 2409, 2434]
ch1 : [3195, 3193, 3192, 3196, 3200, 3192, 3191, 3192, 3195, 3187]
ch2 : [1111, 1105, 1099, 1098, 1104, 1089, 1082, 1105, 1110, 1094]
ch3 : [2852, 2848, 2845, 2857, 2846, 2853, 2850, 2855, 2852, 2853]
ch0 : [2451, 2441, 2391, 2363, 2506, 2226, 2323, 2433, 2440, 2474]
ch1 : [3190, 3194, 3196, 3195, 3198, 3195, 3192, 3193, 3192, 3196]
ch2 : [1106, 1109, 1103, 1104, 1085, 1089, 1111, 1118, 1109, 1102]
ch3 : [2853, 2852, 2854, 2851, 2846, 2851, 2850, 2853, 2856, 2850]
ch0 : [2397, 2409, 2519, 2456, 2291, 2408, 2435, 2456, 2456, 2403]
ch1 : [3193, 3196, 3193, 3194, 3195, 3193, 3196, 3192, 3189, 3195]
ch2 : [1100, 1102, 1095, 1084, 1099, 1112, 1110, 1104, 1104, 1104]
ch3 : [2849, 2851, 2847, 2852, 2855, 2864, 2854, 2857, 2849, 2851]
ch0 : [2378, 2448, 2321, 2331, 2420, 2442, 2479, 2405, 2419, 2510]
ch1 : [3182, 3192, 3196, 3182, 3191, 3191, 3191, 3193, 3192, 3195]
ch2 : [1103, 1083, 1085, 1116, 1105, 1115, 1091, 1106, 1103, 1095]
ch3 : [2851, 2849, 2850, 2858, 2857, 2846, 2852, 2847, 2848, 2847]
ch0 : [2487, 2252, 2392, 2416, 2444, 2436, 2415, 2355, 2480, 2328]
ch1 : [3196, 3198, 3190, 3191, 3193, 3189, 3190, 3191, 3196, 3197]
ch2 : [1084, 1099, 1114, 1110, 1110, 1108, 1107, 1104, 1085, 1078]
ch3 : [2852, 2852, 2855, 2857, 2854, 2855, 2856, 2854, 2849, 2852]
ch0 : [2301, 2417, 2432, 2492, 2424, 2435, 2495, 2488, 2226, 2385]
ch1 : [3196, 3194, 3194, 3191, 3190, 3189, 3194, 3192, 3196, 3193]
ch2 : [1109, 1113, 1108, 1119, 1105, 1103, 1097, 1072, 1095, 1108]
ch3 : [2853, 2854, 2856, 2853, 2851, 2854, 2857, 2855, 2856, 2854]
ch0 : [2440, 2462, 2442, 2405, 2372, 2501, 2399, 2321, 2422, 2435]
ch1 : [3196, 3191, 3195, 3194, 3195, 3191, 3192, 3193, 3195, 3194]
ch2 : [1119, 1105, 1100, 1112, 1103, 1085, 1076, 1107, 1113, 1110]
ch3 : [2858, 2854, 2853, 2859, 2853, 2850, 2853, 2856, 2865, 2854]
ch0 : [2464, 2426, 2427, 2511, 2513, 2288, 2396, 2421, 2428, 2467]
ch1 : [3192, 3195, 3193, 3188, 3195, 3192, 3195, 3191, 3192, 3196]
ch2 : [1083, 1104, 1114, 1097, 1082, 1093, 1109, 1113, 1104, 1102]
ch3 : [2854, 2857, 2853, 2849, 2850, 2849, 2851, 2857, 2857, 2855]
ch0 : [2425, 2428, 2513, 2472, 2356, 2502, 2489, 2523, 2409, 2383]
ch1 : [3191, 3189, 3194, 3191, 3197, 3188, 3193, 3190, 3193, 3192]
ch2 : [1100, 1104, 1085, 1089, 1107, 1114, 1106, 1103, 1102, 1100]
ch3 : [2851, 2850, 2849, 2847, 2835, 2844, 2859, 2853, 2866, 2852]
ch0 : [2519, 2514, 2293, 2457, 2513, 2520, 2521, 2305, 2216, 2474]
ch1 : [3191, 3195, 3193, 3193, 3194, 3193, 3191, 3195, 3195, 3191]
ch2 : [1103, 1084, 1093, 1109, 1110, 1108, 1098, 1098, 1100, 1089]
ch3 : [2848, 2846, 2839, 2857, 2845, 2843, 2843, 2845, 2850, 2848]
ch0 : [2479, 2464, 2417, 2516, 2516, 2510, 2453, 2354, 2371, 2517]
ch1 : [3193, 3192, 3196, 3200, 3190, 3188, 3192, 3195, 3192, 3192]
ch2 : [1098, 1102, 1099, 1099, 1100, 1096, 1080, 1074, 1098, 1108]
ch3 : [2863, 2858, 2859, 2849, 2857, 2852, 2856, 2864, 2868, 2866]
ch0 : [2524, 2402, 2375, 2405, 2493, 2459, 2228, 2482, 2517, 2367]
ch1 : [3191, 3187, 3194, 3193, 3190, 3191, 3197, 3191, 3194, 3192]
ch2 : [1104, 1096, 1094, 1097, 1101, 1077, 1084, 1104, 1106, 1106]
ch3 : [2857, 2860, 2845, 2862, 2858, 2859, 2857, 2852, 2850, 2854]
